name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Jesper Christiansen,38.0,,,,30.06.2016,Denmark,Vendsyssel FF,19657.0,"Apr 24, 1978",,Main position:Keeper,Jesper Christiansen,left,"1,94 m","Jul 29, 2014",11/0,Jesper Ringsborg Christiansen,3436.0,Denmark,,Roskilde,NSG ApS,2440.0,Goalkeeper,"Apr 24, 1978 (38)",,,,,,http://www.nordicsportsgroup.com,,1725.0
Michael Svensson,40.0,,,,-,Sweden,End of career,123.0,"Nov 25, 1975",,Main position:Centre Back,Michael Svensson,right,"1,88 m","Jan 1, 2014",29/0,,3557.0,Sweden,,Värnamo,Carlzon Sport Agency,264.0,Defence - Centre Back,"Nov 25, 1975 (40)",,,,,,,,3680.0
Erlend Hanstveit,35.0,,,,-,Norway,End of career,123.0,"Jan 28, 1981",,Main position:Left-Back Side position: Centre Back,Erlend Hanstveit,left,"1,89 m","Jan 1, 2016",5/0,,3440.0,Norway,,Bergen,International Sport Management N.V.,1264.0,Defence - Left-Back,"Jan 28, 1981 (35)",,,,,,,,15471.0
Dinko Felic,32.0,,,,-,,FC Linköping City,42755.0,"Nov 10, 1983",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Dinko Felic,right,"1,98 m","Mar 1, 2016",,Dinko Felić,,Norway,,,,,Striker - Centre Forward,"Nov 10, 1983 (32)",,,,,,,,16145.0
Iván Díaz,37.0,,,,-,Spain,End of career,123.0,"Jul 10, 1978",,Main position:Central Midfield,IvÃ¡n DÃ­az,both,"1,73 m","Dec 1, 2014",,IvÃ¡n DÃ­az Ruiz,,Spain,,Sabadell,,,Midfield - Central Midfield,"Jul 10, 1978 (37)",,,,,,,,16616.0
Peter Ijeh,39.0,,,,-,Nigeria,End of career,123.0,"Mar 28, 1977",,Main position:Centre Forward,Peter Ijeh,right,"1,86 m","Oct 9, 2012",1/0,Peter Emeka Ijeh,3444.0,Nigeria,,Lagos,Advokatbyrån Vaziri,2762.0,Striker - Centre Forward,"Mar 28, 1977 (39)",,,,,,,,19232.0
Simon Nurme,33.0,,,,-,Sweden,End of career,123.0,"Nov 24, 1982",,Main position:Keeper,Simon Nurme,,"1,91 m","Jan 1, 2015",,Nils Simon Erik Nurme,,Sweden,,Laxå,,,Goalkeeper,"Nov 24, 1982 (33)",,,,,,,,22027.0
Peter Nymann,33.0,,,,30.06.2018,Denmark,AC Horsens,2414.0,"Aug 22, 1982",,Main position:Right-Back Side position: Right Midfield Left Midfield,Peter Nymann,right,"1,81 m","Jan 16, 2016",3/0,Peter Nymann Mikkelsen,3436.0,Denmark,,Kopenhagen,First Artist Scandinavia A/S,1576.0,Defence - Right-Back,"Aug 22, 1982 (33)",,,,,,,,23076.0
Kari Arkivuo,32.0,,,,31.12.2018,Finland,BK Häcken,1109.0,"Jun 23, 1983","Apr 22, 2016",Main position:Left-Back Side position: Right-Back,Kari Arkivuo,both,"1,77 m","Jul 1, 2010",42/1,,3443.0,Finland,,Lahti,Eijkelkamp Pro Soccer,3567.0,Defence - Left-Back,"Jun 23, 1983 (32)",,,,,,,,25357.0
Goran Ljubojevic,33.0,,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"May 4, 1983",,Main position:Centre Forward,Goran Ljubojevic,right,"1,90 m","Feb 26, 2016",4/0,Goran Ljubojević,11943.0,Croatia,,Osijek,Vukmil Vukmirica,1960.0,Striker - Centre Forward,"May 4, 1983 (33)",,,,,,,,25600.0
