name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,instagram,on loan from,on loan from club id,twitter,website,error,id
Hans Jörg Butt,,,41.0,,,,-,Germany,End of career,123.0,"May 28, 1974",,Main position:Keeper,Hans Jörg Butt,right,"1,91 m","Jul 1, 2012",5/0,,3262.0,Germany,,Oldenburg,No agent,96.0,Goalkeeper,,"May 28, 1974 (41)",,,,,,,294.0
Edgar,,,38.0,Edgar Patricio de Carvalho Barrirero,,,-,Angola,End of career,123.0,"Aug 7, 1977",,Main position:Right Wing,Edgar,right,"1,79 m",-,1/0,Edgar Patricio de Carvalho Barrirero,3300.0,Portugal   Angola,,Luanda,Sportis,812.0,Striker - Right Wing,,"Aug 7, 1977 (38)",,,,,,,3621.0
Markus Berger,,,31.0,,,,30.06.2016,Austria,CD Tondela,7179.0,"Jan 21, 1985",,Main position:Centre Back,Markus Berger,right,"1,86 m","Jul 5, 2015",34/0,,9316.0,Austria,,Salzburg,GRASS IS GREEN,1107.0,Defence - Centre Back,,"Jan 21, 1985 (31)",,,,,,,4678.0
Antoine van der Linden,,,40.0,,,,-,Netherlands,End of career,123.0,"Mar 17, 1976",,Main position:Centre Back Side position: Left-Back,Antoine van der Linden,left,"1,92 m","Jul 1, 2015",,,,Netherlands,,Rotterdam,,,Defence - Centre Back,,"Mar 17, 1976 (40)",,,,,,,4758.0
Ariza Makukula,,,35.0,,,,-,Zaire,End of career,123.0,"Mar 4, 1981",,Main position:Centre Forward,Ariza Makukula,right,"1,90 m","Apr 1, 2014",4/1,,3300.0,Portugal   Congo DR,,Kinshasa,PRS,2005.0,Striker - Centre Forward,,"Mar 4, 1981 (35)",,,,,,,5518.0
Jacques Momha,,,33.0,,,,-,Cameroon,Racing Straßburg B,7968.0,"Aug 7, 1982",,Main position:Left-Back,Jacques Momha,left,"1,75 m","Jul 1, 2014",,,,Cameroon   France,,Edea,,,Defence - Left-Back,,"Aug 7, 1982 (33)",,,,,,,5615.0
Freddy Adu,,,26.0,,,,30.11.2016,Ghana,Tampa Bay Rowdies,23565.0,"Jun 2, 1989",,Main position:Attacking Midfield Side position: Secondary Striker,Freddy Adu,both,"1,70 m","Jul 14, 2015",16/2,Fredua Koranteng Adu,3505.0,United States   Ghana,,Tema,WMG,440.0,Midfield - Attacking Midfield,,"Jun 2, 1989 (26)",https://instagram.com/freddy_adu,,,https://twitter.com/FreddyAdu,https://www.freddyadu.com,,8518.0
Marat Izmailov,,,33.0,,,,-,UDSSR,Unattached,515.0,"Sep 21, 1982",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Marat Izmailov,right,"1,72 m","Jul 1, 2015",35/2,Измайлов Марат Наилевич,3448.0,Russia,,Moskau,PRO Profil GmbH,12.0,Midfield - Attacking Midfield,,"Sep 21, 1982 (33)",,,,,https://www.izmailov7.by.ru,,9645.0
Miljan Mrdakovic,,,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 6, 1982",,Main position:Centre Forward,Miljan Mrdakovic,right,"1,87 m","Feb 9, 2016",,Миљан Мрдаковић,,Serbia,,Niš,Seven stars,1823.0,Striker - Centre Forward,,"May 6, 1982 (34)",,,,,,,13748.0
Edcarlos,,,31.0,Edcarlos Conceição Santos,,,31.12.2016,Brazil,Clube Atlético Mineiro,330.0,"May 10, 1985","Dec 9, 2015",Main position:Centre Back,Edcarlos,right,"1,85 m","Feb 1, 2014",14/1,,7658.0,Brazil,,Salvador,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,,"May 10, 1985 (31)",,,,,,,13813.0
