name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Dimitar Berbatov,35,,,,30.06.2016,Bulgaria,PAOK Thessaloniki,1091,"Jan 30, 1981",,Main position:Centre Forward Side position: Secondary Striker,Dimitar Berbatov,right,"1,89 m","Sep 2, 2015",78/48,Димитър Бербатов,3394,Bulgaria,,Blagoewgrad,CSKA-AS-23 Ltd.,762,Striker - Centre Forward,,,"Jan 30, 1981 (35)",,65,,,,http://twitter.com/TheRealBerbatov,http://berbatov.sportal.bg/index.php?lang=2
Anthony Le Tallec,31,,,,30.06.2017,France,Atromitos Athen,3060,"Oct 3, 1984",,Main position:Centre Forward Side position: Attacking Midfield,Anthony Le Tallec,right,"1,84 m","Jul 19, 2015",34/12,,9323,France,,Hennebont,Base Soccer Agency Ltd,674,Striker - Centre Forward,,,"Oct 3, 1984 (31)",,4217,,,,,
Michael Essien,33,,,,30.06.2017,Ghana,Panathinaikos Athens,265,"Dec 3, 1982",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Michael Essien,right,"1,78 m","Jul 1, 2015",58/9,Michaël Kojo Essien,3441,Ghana   France,,Accra,"Piveteau, Fabien",382,Midfield - Defensive Midfield,,,"Dec 3, 1982 (33)",,5588,http://instagram.com/iam_ess,,,http://twitter.com/MichaelEssien,http://www.michaelessiengh.com
Esteban Cambiasso,35,,,,30.06.2017,Argentina,Olympiacos Piraeus,683,"Aug 18, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Esteban Cambiasso,left,"1,78 m","Aug 7, 2015",51/5,Esteban Matías Cambiasso Delau,3437,Argentina   Italy,,San Fernando,Victory Sport Ltd.,584,Midfield - Defensive Midfield,,,"Aug 18, 1980 (35)",,7520,,,,,http://www.cuchu.com
Edwin Ouon,35,,,,30.06.2016,France,APO Levadiakos,2672,"Jan 26, 1981",,Main position:Centre Back Side position: Right-Back,Edwin Ouon,right,"1,87 m","Jul 1, 2015",3/0,,3855,Rwanda   France,,Aubervilliers,Gallea Gestion S.A,1628,Defence - Centre Back,,,"Jan 26, 1981 (35)",,13905,,,,,
César Arzo,30,,,,30.06.2017,Spain,AEK Athens,2441,"Jan 21, 1986",,Main position:Centre Back Side position: Defensive Midfield,César Arzo,right,"1,85 m","Jul 1, 2015",4/0,César Arzo Amposta,9567,Spain,Nike,Villarreal,,,Defence - Centre Back,,,"Jan 21, 1986 (30)",,15798,,,,http://twitter.com/carzo4,
Osmar Ferreyra,33,,,,30.06.2017,Argentina,Panetolikos Agrinio,6418,"Jan 9, 1983",,Main position:Left Midfield Side position: Central Midfield Left-Back,Osmar Ferreyra,left,"1,76 m","Jan 28, 2016",5/0,Osmar Daniel Ferreyra,3437,Argentina,,Basavilbaso,,,Midfield - Left Midfield,,,"Jan 9, 1983 (33)",,16682,,,,,
Giandomenico Mesto,34,,,,30.06.2017,Italy,Panathinaikos Athens,265,"May 25, 1982",,Main position:Right-Back Side position: Right Midfield,Giandomenico Mesto,right,"1,80 m","Dec 31, 2015",3/0,,3376,Italy,,Monopoli,Roggi Sportmanagement,409,Defence - Right-Back,,,"May 25, 1982 (34)",,16744,,,,,
Dusan Pernis,31,,,,30.06.2017,CSSR,Iraklis Thessaloniki,47,"Nov 28, 1984",,Main position:Keeper,Dusan Pernis,right,"1,91 m","Jul 18, 2015",7/0,Dušan Perniš,3503,Slovakia,,Nitra,Sports Genius Agency,2233,Goalkeeper,,,"Nov 28, 1984 (31)",,18350,,,,,
Jens Wemmer,30,,,,30.06.2018,Germany,Panathinaikos Athens,265,"Oct 31, 1985",,Main position:Right-Back Side position: Right Midfield,Jens Wemmer,right,"1,86 m","Jul 1, 2015",,,,Germany,,Aurich,ISMG International Sports Management GmbH,563,Defence - Right-Back,,,"Oct 31, 1985 (30)",,22542,,,,,
