name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Markus Steinhöfer,30,,,30.06.2016,Germany,AC Sparta Praha,197,"Mar 7, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Markus Steinhöfer,right,"1,76 m","Jul 1, 2015",3/0,,3817.0,Germany,Weißenburg,Uwe Kathmann,6,Defence - Right-Back,"Mar 7, 1986 (30)",,16726,,,
Ondrej Mazuch,27,,,30.06.2020,CSSR,AC Sparta Praha,197,"Mar 15, 1989",,Main position:Centre Back,Ondrej Mazuch,right,"1,89 m","Dec 8, 2015",3/0,Ondřej Mazuch,3445.0,Czech Republic,Hodonin,"SPORT INVEST International, a. s.",11,Defence - Centre Back,"Mar 15, 1989 (27)",,23443,,,
Kaspars Gorkss,34,,,-,UDSSR,Dukla Prag,450,"Nov 6, 1981",,Main position:Centre Back Side position: Left-Back,Kaspars Gorkss,left,"1,91 m","Sep 21, 2015",76/5,Kaspars Gorkšs,3555.0,Latvia,Riga,Sports-Supreme GbR,1428,Defence - Centre Back,"Nov 6, 1981 (34)",,30379,,,
Milos Buchta,35,,,30.06.2017,CSSR,SK Sigma Olomouc,2311,"Jul 19, 1980",,Main position:Keeper,Milos Buchta,right,"1,97 m","Jul 1, 2015",,Miloš Buchta,,Czech Republic,Svitavy,,,Goalkeeper,"Jul 19, 1980 (35)",,34470,,,
Robert Veselovsky,30,,,-,CSSR,FK Mladá Boleslav,5546,"Sep 2, 1985",,Main position:Keeper,Robert Veselovsky,left,"1,86 m","Jul 1, 2015",,,,Slovakia,Nitra,HMP Champions Football Agency,2150,Goalkeeper,"Sep 2, 1985 (30)",,38397,,,
Josip Jurendic,29,,,30.06.2017,Jugoslawien (SFR),Dukla Prag,450,"Apr 26, 1987",,Main position:Right-Back Side position: Centre Back Right Wing,Josip Jurendic,right,"1,80 m","Jul 1, 2015",,Josip Jurendić,,Croatia,Slavonski Brod,Mario Mestrovic,2382,Defence - Right-Back,"Apr 26, 1987 (29)",,44225,,,
Kehinde Fatai,26,,,30.06.2018,Nigeria,AC Sparta Praha,197,"Feb 19, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Kehinde Fatai,right,"1,80 m","Jul 1, 2015",7/4,Kehinde Abdul Feyi Fatai,31096.0,Nigeria,Abuja,bj-sport & N-Konzept,2337,Striker - Centre Forward,"Feb 19, 1990 (26)",,73951,,,
Peter Cögley,27,,,-,CSSR,FC Bohemians Prag 1905,715,"Aug 11, 1988",,Main position:Right-Back Side position: Left-Back,Peter Cögley,right,"1,74 m","Jan 8, 2016",,,,Slovakia,Trencin,Football Service Agency,1684,Defence - Right-Back,"Aug 11, 1988 (27)",,74701,,,
Tomas Poznar,27,,,-,,FC FASTAV Zlin,5545,"Sep 27, 1988",,Main position:Centre Forward,Tomas Poznar,right,"1,94 m","Jul 1, 2009",,Tomáš Poznár,,Czech Republic,,GLOBAL SPORTS a.s.,3611,Striker - Centre Forward,"Sep 27, 1988 (27)",,81979,,,
Branislav Milosevic,28,,,-,Jugoslawien (SFR),Dukla Prag,450,"May 13, 1988",,Main position:Right-Back Side position: Left-Back,Branislav Milosevic,both,"1,76 m","Jul 1, 2015",,,,Serbia,Valjevo,AM-ICE,3063,Defence - Right-Back,"May 13, 1988 (28)",,84715,,,
Richard Lasik,23,,-,30.06.2016,Slovakia,FC Banik Ostrava,377,"Aug 18, 1992",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Richard Lasik,right,"1,84 m","Sep 13, 2015",3/1,Richard Lašík,3503.0,Slovakia,Bratislava,No agent,96,Midfield - Defensive Midfield,"Aug 18, 1992 (23)",,91888,,Slovan Bratislava,540.0
Yani Urdinov,25,,,-,Belgium,FC Vysocina Jihlava,7975,"Mar 28, 1991",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Yani Urdinov,left,"1,81 m","Jan 20, 2016",3/0,Јани Урдинов,5148.0,Macedonia   Belgium,Mechelen,Bizisports,3463,Defence - Left-Back,"Mar 28, 1991 (25)",,92743,,,
Pavel Cmovs,25,,,30.06.2018,CSSR,FK Mladá Boleslav,5546,"Jun 29, 1990",,Main position:Centre Back Side position: Right-Back,Pavel Cmovs,right,"1,88 m","Feb 1, 2016",10/0,,8771.0,Czech Republic,Plzen,"International Sport Management, s.r.o.",71,Defence - Centre Back,"Jun 29, 1990 (25)",,95793,,,
Tomas Malec,23,,,-,Slovakia,SK Sigma Olomouc,2311,"Jan 5, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Tomas Malec,right,"1,99 m","Aug 20, 2015",14/2,,24965.0,Slovakia,Trencin,Stars & Friends,10,Striker - Centre Forward,"Jan 5, 1993 (23)",,108426,,,
Robert Matejov,27,,,-,,FC FASTAV Zlin,5545,"Jul 5, 1988",,Main position:Attacking Midfield Side position: Left-Back,Robert Matejov,,"1,80 m","Jul 1, 2012",,Róbert Matějov,,Slovakia,,Players´Agent Tomas Takac,2709,Midfield - Attacking Midfield,"Jul 5, 1988 (27)",,113009,,,
Lukas Motal,26,,,-,,FC FASTAV Zlin,5545,"Mar 6, 1990",,,Lukas Motal,,"1,86 m","Jul 1, 2009",,Lukáš Motal,,Czech Republic,,,,Midfield,"Mar 6, 1990 (26)",,120040,,,
Mihailo Jovanovic,27,,,-,,FC Zbrojovka Brno,5225,"Feb 15, 1989",,Main position:Sweeper,Mihailo Jovanovic,right,"1,90 m","Jan 1, 2016",,,,Serbia,,Petar Bazic,1419,Defence - Sweeper,"Feb 15, 1989 (27)",,132259,,,
Marko Jordan,25,,,-,Jugoslawien (SFR),FC FASTAV Zlin,5545,"Oct 27, 1990",,Main position:Centre Forward,Marko Jordan,,"1,76 m","Jul 10, 2015",,,,Croatia,Zadar,,,Striker - Centre Forward,"Oct 27, 1990 (25)",,145717,,,
