name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Felix Luz,,,,,,,,,,,,,,https://www.felixluz.de,34.0,30.06.2016,Germany,1.FC Saarbrücken,1.0,"Jan 18, 1982",Main position:Centre Forward,Felix Luz,right,"1,86 m","Jul 1, 2014",Germany,Esslingen,Dr. Oliver Wendt & Tomas Zorn,997.0,Striker - Centre Forward,"Jan 18, 1982 (34)",3592.0
Floribert Ngalula,,,,,,,,,,,,,,,29.0,-,Belgium,BX Brussels,10327.0,"Mar 7, 1987",Main position:Defensive Midfield Side position: Right Midfield Centre Back,Floribert Ngalula,right,"1,87 m","Aug 1, 2013",Belgium   Congo DR,Brüssel,,,Midfield - Defensive Midfield,"Mar 7, 1987 (29)",4218.0
Yves Makabu-Makalambay,,,,,4/0,,3854.0,,,,,,,,30.0,-,Belgium,Unattached,515.0,"Jan 31, 1986",Main position:Keeper,Yves Makabu-Makalambay,,"1,98 m","Jul 1, 2015",Congo DR   Belgium,Brüssel,Relatives,1207.0,Goalkeeper,"Jan 31, 1986 (30)",6168.0
Ólafur Ingi Skúlason,,,,"May 20, 2016",26/1,,3574.0,Nike,,,,,,,33.0,30.06.2017,Iceland,Genclerbirligi Ankara,820.0,"Apr 1, 1983",Main position:Defensive Midfield,Ólafur Ingi Skúlason,right,"1,83 m","Aug 7, 2015",Iceland,Reykjavík,Total Football,1745.0,Midfield - Defensive Midfield,"Apr 1, 1983 (33)",9410.0
Niki Zimling,,,30.06.2017,,23/1,Niki Dige Zimling,3436.0,,,,1.FSV Mainz 05,39.0,,,31.0,30.06.2016,Denmark,FSV Frankfurt,293.0,"Apr 19, 1985",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Niki Zimling,right,"1,78 m","Feb 1, 2016",Denmark,Tårnby,Boutique Transfers and Management ApS,300.0,Midfield - Defensive Midfield,"Apr 19, 1985 (31)",15045.0
Fredrik Stenman,,,,,3/0,Erik Karl-Fredrik Stenman,3557.0,,,,,,,,32.0,-,Sweden,IFK Lidingö,9789.0,"Jun 2, 1983",Main position:Centre Back Side position: Left-Back,Fredrik Stenman,both,"1,87 m","Mar 1, 2016",Sweden,Köping,Global Soccer Management,786.0,Defence - Centre Back,"Jun 2, 1983 (32)",15216.0
Melli,Juan Alberto Andreu Alvarado,,,,15/0,Juan Alberto Andreu Alvarado,9567.0,,,,,,,https://www.juanmelli.es,31.0,-,Spain,Neftchi Baku,8031.0,"Jun 6, 1984",Main position:Centre Back Side position: Right-Back,Melli,both,"1,84 m","Jul 1, 2015",Spain,Barbate,IFM,2741.0,Defence - Centre Back,"Jun 6, 1984 (31)",15717.0
Patrick Amoah,,,,,,,,,,,,,,,29.0,-,Sweden,Vasalunds IF,2283.0,"Aug 18, 1986",Main position:Centre Forward Side position: Centre Back,Patrick Amoah,right,"1,84 m","Mar 3, 2016",Sweden   Ghana,Solna,Anders Carlsson,176.0,Striker - Centre Forward,"Aug 18, 1986 (29)",17331.0
Karim Saïdi,,,,"Mar 23, 2016",18/1,كريم سعيدي,3670.0,,,,,,,,33.0,30.06.2016,Tunisia,BVCB Bergschenhoek,34929.0,"Mar 24, 1983",Main position:Centre Back Side position: Defensive Midfield,Karim Saïdi,left,"1,86 m","Mar 23, 2016",Tunisia,Tunis,No agent,96.0,Defence - Centre Back,"Mar 24, 1983 (33)",17930.0
Behrang Safari,,one further year,,,31/0,بهرنگ صفری,3557.0,,,,,,,,31.0,30.06.2016,Iran,FC Basel 1893,26.0,"Feb 9, 1985",Main position:Left-Back Side position: Left Midfield Centre Back,Behrang Safari,left,"1,81 m","Jul 1, 2013",Sweden   Iran,Teheran,MD Management,1663.0,Defence - Left-Back,"Feb 9, 1985 (31)",18807.0
