Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
34,,,,30.06.2016,Germany,1.FC Saarbrücken,1,"Jan 18, 1982",,Main position:Centre Forward,Felix Luz,right,"1,86 m","Jul 1, 2014",,,,Germany,,Esslingen,Dr. Oliver Wendt & Tomas Zorn,997,Striker - Centre Forward,"Jan 18, 1982 (34)",,3592,,,,,https://www.felixluz.de
29,,,,-,Sweden,Vasalunds IF,2283,"Aug 18, 1986",,Main position:Centre Forward Side position: Centre Back,Patrick Amoah,right,"1,84 m","Mar 3, 2016",,,,Sweden   Ghana,,Solna,Anders Carlsson,176,Striker - Centre Forward,"Aug 18, 1986 (29)",,17331,,,,,
31,,one further year,,30.06.2016,Iran,FC Basel 1893,26,"Feb 9, 1985",,Main position:Left-Back Side position: Left Midfield Centre Back,Behrang Safari,left,"1,81 m","Jul 1, 2013",31/0,بهرنگ صفری,3557,Sweden   Iran,,Teheran,MD Management,1663,Defence - Left-Back,"Feb 9, 1985 (31)",,18807,,,,,
32,,,,-,,Bocholt VV,6344,"Dec 5, 1983",,Main position:Left-Back,Joeri Vastmans,left,"1,81 m","Jul 1, 2015",,,,Belgium,,,No agent,96,Defence - Left-Back,"Dec 5, 1983 (32)",,20367,,,,,
32,,,,30.06.2017,Norway,FC Copenhagen,190,"Feb 20, 1984",,Main position:Right-Back Side position: Left-Back,Tom Högli,right,"1,75 m","Jul 1, 2014",49/2,Tom Høgli,3440,Norway,,Evenskjer,No agent,96,Defence - Right-Back,"Feb 20, 1984 (32)",,24081,,,,,
30,,,,30.06.2017,Israel,Club Brugge KV,2282,"Apr 27, 1986","Jul 8, 2014",Main position:Right Wing Side position: Left Wing Attacking Midfield,Lior Refaelov,both,"1,75 m","Jul 1, 2011",35/5,ליאור רפאלוב,5547,Israel,,Or Akiva,Dudu Dahan,1385,Striker - Right Wing,"Apr 27, 1986 (30)",,24484,,,,,
29,,,,30.06.2016,Greece,KSC Lokeren,498,"Jul 6, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Georgios Galitsios,right,"1,83 m","Feb 9, 2016",0/0,Γεώργιος Γκαλίτσιος,3378,Greece,,Larisa,No agent,96,Defence - Right-Back,"Jul 6, 1986 (29)",,29894,,,,,
31,,,,-,France,Unattached,515,"Mar 22, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Rachid Bourabia,right,"1,81 m","Jul 1, 2015",0/0,رشيد بوربيعة,3575,Morocco   France,,Dijon,Kartlos Rukhaia,3241,Midfield - Central Midfield,"Mar 22, 1985 (31)",,31062,,,,,
35,,,,30.06.2018,Belgium,KFCO Beerschot Wilrijk,41274,"Aug 18, 1980",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Bjorn Ruytinx,right,"1,85 m","Jan 2, 2016",,,,Belgium,,Herk-de-Stad,,,Striker - Centre Forward,"Aug 18, 1980 (35)",,33130,,,,,
29,,,,-,Belgium,KSC Grimbergen,8717,"Aug 19, 1986",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Tail Schoonjans,right,"1,91 m","Jul 1, 2015",,,,Belgium,,Brüssel,SportPlus Benelux / Guy Bonny,1404,Striker - Right Wing,"Aug 19, 1986 (29)",,33133,,,,,
27,,one further year,,30.06.2018,Iceland,FC Basel 1893,26,"May 27, 1988",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Birkir Bjarnason,right,"1,84 m","Jul 9, 2015",46/6,,3574,Iceland,,Akureyri,Jim Solbakken,1292,Midfield - Right Midfield,"May 27, 1988 (27)",,34453,,,,,
36,,,,-,Iceland,End of career,123,"Mar 15, 1980",,Main position:Defensive Midfield Side position: Centre Back,Stefán Gíslason,right,"1,95 m","Feb 13, 2015",32/0,,3574,Iceland,,Fjarðabyggð,,,Midfield - Defensive Midfield,"Mar 15, 1980 (36)",,40370,,,,,
33,,,,30.06.2016,Hungary,Vasas Budapest,5378,"Feb 10, 1983",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Péter Czvitkovics,right,"1,78 m","Feb 2, 2015",9/0,,3468,Hungary,,Székesfehérvár,World in Motion,1061,Midfield - Right Wing,"Feb 10, 1983 (33)",,43742,,,,,
22,,,,30.06.2017,Bosnia-Herzegovina,Gornik Zabrze,428,"Jan 14, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Armin Cerimagic,left,,"Jul 1, 2014",5/1,Armin Čerimagić,11941,Bosnia-Herzegovina,,Sarajevo,"Kolakowski, Jaroslaw",602,Midfield - Left Wing,"Jan 14, 1994 (22)",,45571,,,,,
27,,,,30.06.2016,Uruguay,Malmö FF,496,"Sep 26, 1988",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Guillermo Molins,right,"1,85 m","Aug 11, 2013",4/0,Guillermo Federico Molins Palmeiro,3557,Sweden   Uruguay,,Montevideo,HCM Sport Agency,2252,Striker - Right Wing,"Sep 26, 1988 (27)",,51457,,,,,
28,,,,31.12.2018,Sweden,Örebro SK,1056,"Apr 4, 1988",,Main position:Centre Back Side position: Right-Back,Michael Almebäck,right,"1,84 m","Jan 25, 2016",4/0,Michael Carl-Eric Almebäck,3557,Sweden,,Stockholm,MD Management,1663,Defence - Centre Back,"Apr 4, 1988 (28)",,51529,,,,,
29,,,,30.06.2018,Venezuela,Independiente Santa Fe,11648,"Jun 23, 1986",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Luis Manuel Seijas,left,"1,74 m","Jan 17, 2014",62/2,Luis Manuel Seijas Gunther,3504,Venezuela   Germany,,Valencia,Gaetano Montalbano,2520,Midfield - Left Midfield,"Jun 23, 1986 (29)",,55231,,,,,
26,,,,30.06.2018,Poland,Cracovia Kraków,5689,"Sep 5, 1989",,Main position:Keeper,Grzegorz Sandomierski,left,"1,96 m","Jul 1, 2015",3/0,,3442,Poland,,Bialystok,Ireneusz Hurwicz,2414,Goalkeeper,"Sep 5, 1989 (26)",,55263,,,,,
28,,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Jun 28, 1987","Jan 23, 2016",Main position:Centre Forward,Michiel Hemmen,right,"1,93 m","Jan 23, 2016",,,,Netherlands,,Zaanstad,Soccer-Solutions,2513,Striker - Centre Forward,"Jun 28, 1987 (28)",,56317,,,,,
28,,,,-,Argentina,Club Atlético Patronato,19806,"Jan 6, 1988",,Main position:Centre Back Side position: Right-Back,Abel Masuero,right,"1,85 m","Jan 5, 2016",,Abel Luis Masuero,,Argentina,,Ramona,Marcelo Simonian,266,Defence - Centre Back,"Jan 6, 1988 (28)",,56574,,,,,
