name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Guy Demel,,,34,,,,30.06.2016,France,Dundee United FC,1519,"Jun 13, 1981",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Guy Demel,right,"1,88 m","Nov 23, 2015",35/0,Guy Roland Demel,3591,Cote d'Ivoire   France,,Orsay,FAME US Sport Agency,2182,Midfield - Defensive Midfield,"Jun 13, 1981 (34)",1368,,,,,http://www.guydemel.com
Carlton Cole,,,32,,,,30.06.2017,England,Celtic FC,371,"Oct 12, 1983",,Main position:Centre Forward,Carlton Cole,right,"1,91 m","Oct 22, 2015",7/0,Carlton Michael George Cole Okorie,3299,England   Nigeria,Nike,London,Stellar Football Ltd,190,Striker - Centre Forward,"Oct 12, 1983 (32)",3179,,,,http://twitter.com/CarltonCole1,
Andrew Davies,,,31,,,,30.06.2017,England,Ross County FC,2759,"Dec 17, 1984",,Main position:Centre Back Side position: Right-Back,Andrew Davies,right,"1,90 m","Jul 1, 2015",1/0,Andrew John Davies,9565,England,,Stockton-on-Tees,WMG Management (SFX Sports),193,Defence - Centre Back,"Dec 17, 1984 (31)",3869,,,,,
Florent Sinama-Pongolle,,,31,,,,30.06.2016,Réunion,Dundee United FC,1519,"Oct 20, 1984",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Florent Sinama-Pongolle,right,"1,76 m","Nov 27, 2015",1/0,Florent Stéphane Sinama-Pongolle,3377,France,,Saint-Pierre,AllMySports,2925,Striker - Centre Forward,"Oct 20, 1984 (31)",4216,,,,http://twitter.com/sinamapongolle4,
Logan Bailly,,,30,,,,30.06.2018,Belgium,Celtic FC,371,"Dec 27, 1985",,Main position:Keeper,Logan Bailly,left,"1,89 m","Jul 8, 2015",8/0,,3382,Belgium,,LiÃ¨ge,c.u.p.a. international,3737,Goalkeeper,"Dec 27, 1985 (30)",13021,,,,,
Julien Faubert,,,32,,,,30.06.2016,France,Kilmarnock FC,2553,"Aug 1, 1983",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Julien Faubert,right,"1,80 m","Feb 26, 2016",2/2,,19758,Martinique   France,,Le Havre,M.S.M Football Ltd,3749,Defence - Right-Back,"Aug 1, 1983 (32)",18093,,,,,
Alexandre D'Acol,,,29,,,,31.05.2016,Brazil,Hamilton Academical FC,2999,"Jul 18, 1986",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Alexandre D'Acol,both,"1,84 m","Aug 26, 2015",,Alexandre D'Acol Joaquim,,Brazil   Italy,,São Paulo,Footinvest Management SA,3403,Striker - Centre Forward,"Jul 18, 1986 (29)",18975,,,,,
Kemy Agustien,,,29,,,,31.05.2016,Netherlands Antilles,Hamilton Academical FC,2999,"Aug 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Kemy Agustien,right,"1,78 m","Mar 19, 2016",6/0,Germaine Agustien,32364,Curacao   Netherlands,,Willemstad,,,Midfield - Central Midfield,"Aug 20, 1986 (29)",24862,,,,,
Miguel Pallardó,,,29,,,,31.05.2016,Spain,Heart of Midlothian FC,43,"Sep 5, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Miguel Pallardó,right,"1,74 m","Sep 11, 2014",2/0,Miguel Pallardó González,9567,Spain,,Alaquàs,,,Midfield - Defensive Midfield,"Sep 5, 1986 (29)",36756,,,,,
Chris Robertson,,,29,,,,30.06.2017,Scotland,Ross County FC,2759,"Oct 11, 1986",,Main position:Centre Back Side position: Right-Back,Chris Robertson,right,"1,91 m","Jul 1, 2015",,Christopher Robertson,,Scotland,,Dundee,Kangs Solicitors,3684,Defence - Centre Back,"Oct 11, 1986 (29)",36808,,,,,
Christopher Mandiangu,,,24,,,,31.05.2016,Zaire,Hamilton Academical FC,2999,"Feb 8, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Christopher Mandiangu,left,"1,77 m","Jan 5, 2016",3/2,Christopher Massamba Mandiangu,9067,Germany   Congo DR,,Kinshasa,Consigliere,3815,Striker - Left Wing,"Feb 8, 1992 (24)",37078,,,,,
Alan Martin,,,27,,,,31.05.2017,Scotland,Hamilton Academical FC,2999,"Jan 1, 1989",,Main position:Keeper,Alan Martin,right,"1,85 m","Jul 1, 2015",10/0,Alan Andrew Martin,16868,Scotland,,Glasgow,World in Motion,1061,Goalkeeper,"Jan 1, 1989 (27)",37700,,,,,
Darko Bodul,,,27,,,,30.06.2017,Jugoslawien (SFR),Dundee United FC,1519,"Jan 11, 1989",,Main position:Centre Forward,Darko Bodul,right,"1,86 m","Jul 1, 2015",1/0,,11943,Austria,,Sarajevo,"Müller, Jusufi & Partner",1645,Striker - Centre Forward,"Jan 11, 1989 (27)",39373,,,,,
Miles Addison,,,27,,,,30.06.2016,England,Kilmarnock FC,2553,"Jan 7, 1989",,Main position:Centre Back Side position: Defensive Midfield,Miles Addison,right,"1,89 m","Mar 29, 2016",1/0,Miles Vivien Esifi Addison,9565,England,Umbro,London,,,Defence - Centre Back,"Jan 7, 1989 (27)",39377,,,,,
Blazej Augustyn,,,28,,,,31.05.2016,Poland,Heart of Midlothian FC,43,"Jan 26, 1988",,Main position:Centre Back Side position: Right-Back,Blazej Augustyn,both,"1,91 m","Jul 1, 2015",3/0,Błażej Augustyn,9324,Poland,,Strzelin,"Kolakowski, Jaroslaw",602,Defence - Centre Back,"Jan 26, 1988 (28)",42029,,,,,
Arnaud Djoum,,,27,,,,31.05.2017,Cameroon,Heart of Midlothian FC,43,"May 2, 1989","Dec 2, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Arnaud Djoum,right,"1,83 m","Sep 22, 2015",0/0,Arnaud Gilles Sutchuin Djoum,16339,Belgium   Cameroon,,YaoundÃ©,L-concept,2559,Midfield - Central Midfield,"May 2, 1989 (27)",42539,,,,,
Nathaniel Wedderburn,,,24,,,,31.05.2016,England,Inverness Caledonian Thistle FC,2451,"Jun 30, 1991",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Nathaniel Wedderburn,left,"1,90 m","Jul 1, 2015",4/0,Nathaniel Carl Wedderburn,21340,England,,Wolverhampton,SEM Group plc.,213,Defence - Centre Back,"Jun 30, 1991 (24)",46567,,,,,
Erik Sviatchenko,,,24,,,,30.06.2020,Denmark,Celtic FC,371,"Oct 4, 1991",,Main position:Centre Back,Erik Sviatchenko,right,"1,85 m","Jan 17, 2016",5/1,,3436,Denmark   Ukraine,,Viborg,Elite Consulting,2325,Defence - Centre Back,"Oct 4, 1991 (24)",48907,,,,,
Owain Fôn Williams,,,29,,,,31.05.2019,Wales,Inverness Caledonian Thistle FC,2451,"Mar 17, 1987","May 23, 2016",Main position:Keeper,Owain Fôn Williams,,"1,93 m","Jul 16, 2015",1/0,,3864,Wales,,Caernarfon,Distinct Agency,3659,Goalkeeper,"Mar 17, 1987 (29)",48954,,,,,
David Amoo,,,25,,,,31.05.2017,England,Partick Thistle FC,2760,"Apr 13, 1991","May 12, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,David Amoo,right,"1,78 m","Jul 1, 2015",,David Oluwaseun Segun Amoo,,England   Nigeria,,London,SEM Group plc.,213,Striker - Right Wing,"Apr 13, 1991 (25)",53302,,,,,
Chris Konopka,,,31,,,,30.06.2016,United States,Ross County FC,2759,"Apr 14, 1985",,Main position:Keeper,Chris Konopka,right,"1,97 m","Mar 9, 2016",,Christopher Konopka,,United States   Poland,,"Toms River, New Jersey",SIML,1934,Goalkeeper,"Apr 14, 1985 (31)",59471,,,,,
Alex Fisher,,,25,,club option 1 year,,31.12.2016,England,Inverness Caledonian Thistle FC,2451,"Jun 30, 1990","May 17, 2016",Main position:Centre Forward,Alex Fisher,,"1,91 m","Jan 9, 2016",,Alex Anthony Fisher,,England,,London,Full Contact,2848,Striker - Centre Forward,"Jun 30, 1990 (25)",67221,,,,,
Gary Dicker,,,29,,,,30.06.2017,Ireland,Kilmarnock FC,2553,"Jul 31, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gary Dicker,right,"1,88 m","Feb 1, 2016",4/1,Gary Richard Perry Dicker,21103,Ireland,,Dublin,,,Midfield - Central Midfield,"Jul 31, 1986 (29)",67274,,,,,
Graham Cummins,,,28,,,,31.05.2018,Ireland,St. Johnstone FC,2578,"Dec 29, 1987",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Graham Cummins,right,"1,78 m","Jul 1, 2015",1/0,Graham Rickard Cummins,51661,Ireland,,Cork,,,Striker - Centre Forward,"Dec 29, 1987 (28)",68162,,,,,
Andrea Mbuyi-Mutombo,,,26,,one further year,,31.05.2016,Belgium,Inverness Caledonian Thistle FC,2451,"Jun 10, 1990",,Main position:Attacking Midfield Side position: Left Wing,Andrea Mbuyi-Mutombo,left,"1,89 m","Jul 30, 2015",2/0,,3854,Congo DR   Belgium,,BrÃ¼ssel,MeÃ¯ssa N'diaye,1881,Midfield - Attacking Midfield,"Jun 10, 1990 (26)",72740,,,,,
Eiji Kawashima,,,33,,,,30.06.2016,Japan,Dundee United FC,1519,"Mar 20, 1983",,Main position:Keeper,Eiji Kawashima,right,"1,85 m","Dec 29, 2015",72/0,川島 永嗣,3435,Japan,,"Yono, Saitama",,,Goalkeeper,"Mar 20, 1983 (33)",77383,,,,,
