name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Nico van Kerckhoven,,,,42/3,Nicolas van Kerckhoven,3382.0,,International Sport Management N.V.,1264.0,,,,,45.0,-,Belgium,End of career,123.0,"Dec 14, 1970",Main position:Left-Back Side position: Centre Back,Nico van Kerckhoven,left,"1,90 m","Jul 1, 2010",Belgium,Lier,Defence - Left-Back,"Dec 14, 1970 (45)",284.0
Sven Vermant,,,,19/0,,3382.0,,,,,,,,43.0,-,Belgium,End of career,123.0,"Apr 4, 1973",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sven Vermant,both,"1,83 m","Jul 1, 2009",Belgium,Lier,Midfield - Central Midfield,"Apr 4, 1973 (43)",836.0
Bart Goor,,,,79/13,,3382.0,,,,,,,,43.0,-,Belgium,End of career,123.0,"Apr 9, 1973",Main position:Left Midfield Side position: Attacking Midfield Left Wing,Bart Goor,left,"1,83 m","Jul 1, 2014",Belgium,Neerpelt,Midfield - Left Midfield,"Apr 9, 1973 (43)",915.0
Sergio Sánchez,,,,,German Sergio Sánchez,,,B.I.S.C International Sport Consulting,72.0,,,,,43.0,-,Argentina,End of career,123.0,"Feb 5, 1973",Main position:Centre Forward,Sergio Sánchez,both,"1,75 m","Jul 1, 2009",Argentina,Buenos Aires,Striker - Centre Forward,"Feb 5, 1973 (43)",2820.0
Serhat Akin,,,,16/3,Niyazi Serhat Akın,3381.0,,,,,,,,34.0,-,Germany,End of career,123.0,"Jun 5, 1981",Main position:Right Wing Side position: Centre Forward Secondary Striker,Serhat Akin,right,"1,78 m","Jul 1, 2014",Turkey   Germany,Bretten,Striker - Right Wing,"Jun 5, 1981 (34)",2903.0
Youssef Sofiane,,,,,,,,,,,,,,31.0,-,France,Unattached,515.0,"Aug 7, 1984",Main position:Centre Forward,Youssef Sofiane,right,"1,80 m","Jul 1, 2012",France,Villefranche-sur-Mer,Striker - Centre Forward,"Aug 7, 1984 (31)",3701.0
Gunter Thiebaut,,,,,,,,,,,,,,39.0,-,Belgium,End of career,123.0,"Jan 12, 1977",Main position:Centre Forward,Gunter Thiebaut,right,"1,85 m","Jul 1, 2014",Belgium,Asse,Striker - Centre Forward,"Jan 12, 1977 (39)",4016.0
Guy Veldeman,,,,,,,,,,,,,,37.0,-,Belgium,Unknown,75.0,"Dec 14, 1978",Main position:Left-Back,Guy Veldeman,left,"1,72 m","Dec 1, 2014",Belgium,Dendermonde,Defence - Left-Back,"Dec 14, 1978 (37)",4566.0
Kuami Agboh,,,,6/0,,3815.0,,,,,,,,38.0,-,Togo,End of career,123.0,"Dec 28, 1977",Main position:Defensive Midfield,Kuami Agboh,right,"1,77 m","Jan 1, 2008",Togo   France,Tsevik,Midfield - Defensive Midfield,"Dec 28, 1977 (38)",5426.0
Jonathan Joseph-Augustin,,,,,,,,BESTWAY SOCCER LIMITED,2759.0,,,,,35.0,-,France,US Fleury Mérogis Football 91,17442.0,"May 13, 1981",Main position:Centre Back,Jonathan Joseph-Augustin,right,"1,84 m","Jul 1, 2013",France,Tremblay-les-Gonesse,Defence - Centre Back,"May 13, 1981 (35)",5449.0
