name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Danko Lazovic,33,,,,30.06.2017,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"May 17, 1983",Main position:Secondary Striker Side position: Right Wing Centre Forward,Danko Lazovic,right,"1,84 m","Feb 25, 2016",47/11,Данко Лазовић,3438.0,Serbia,,Kragujevac,Juzzt Football,263.0,Striker - Secondary Striker,"May 17, 1983 (33)",6320,,,
Albert Riera,34,,,,30.06.2018,Spain,FC Koper,433,"Apr 15, 1982",Main position:Left Midfield Side position: Left-Back Left Wing,Albert Riera,left,"1,88 m","Jan 25, 2016",16/4,Albert Ortega Riera,3375.0,Spain,,Manacor,Dejan Stojadinovic,493.0,Midfield - Left Midfield,"Apr 15, 1982 (34)",7373,,,http://twitter.com/RIERA11
Milivoje Novakovic,37,,,,30.06.2017,Jugoslawien (SFR),NK Maribor,790,"May 18, 1979",Main position:Centre Forward,Milivoje Novakovic,both,"1,92 m","Feb 18, 2016",75/31,,3588.0,Slovenia,,Ljubljana,No agent,96.0,Striker - Centre Forward,"May 18, 1979 (37)",16162,,,
Rodrigo Defendi,29,,,,30.06.2017,Brazil,NK Maribor,790,"Jun 16, 1986",Main position:Centre Back,Rodrigo Defendi,right,"1,90 m","Jan 27, 2016",,,,Brazil   Italy,,RibeirÃ£o Preto,Wortmann Sportmarketing,764.0,Defence - Centre Back,"Jun 16, 1986 (29)",18981,,,
Hrvoje Cale,31,,,,30.06.2016,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Mar 4, 1985",Main position:Left-Back,Hrvoje Cale,left,"1,84 m","Nov 4, 2015",5/0,Hrvoje Čale,3556.0,Croatia,,Zagreb,Ivan Cvjetkovic,1118.0,Defence - Left-Back,"Mar 4, 1985 (31)",24609,,,
Jefthon,34,Jefthon Ferreira de Sena,,,-,Brazil,FC Koper,433,"Jan 3, 1982",Main position:Centre Back,Jefthon,left,"1,82 m","Jan 29, 2016",,,,Brazil,,Itabuna,KGM Sports,1885.0,Defence - Centre Back,"Jan 3, 1982 (34)",25854,,,
Miroslav Radovic,32,,,,-,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Jan 16, 1984",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Miroslav Radovic,right,"1,82 m","Feb 8, 2016",0/0,Мирослав Радовић,3438.0,Serbia   Poland,,Gorazde,TBSA,3694.0,Midfield - Right Wing,"Jan 16, 1984 (32)",27235,,,
Mario Brkljaca,31,,,,-,Jugoslawien (SFR),NK Krka Novo Mesto,12908,"Feb 7, 1985",Main position:Central Midfield Side position: Defensive Midfield,Mario Brkljaca,right,"1,83 m","Sep 24, 2015",14/3,Mario Brkljača,11943.0,Croatia,,Zagreb,,,Midfield - Central Midfield,"Feb 7, 1985 (31)",27834,,,
Vjekoslav Tomic,32,,,,-,Jugoslawien (SFR),FC Koper,433,"Jul 19, 1983",Main position:Keeper,Vjekoslav Tomic,right,"1,90 m","Feb 1, 2016",0/0,Vjekoslav Tomić,3556.0,Croatia,,Split,Equipe,787.0,Goalkeeper,"Jul 19, 1983 (32)",28124,,,
Zlatan Muslimovic,35,,,,-,Jugoslawien (SFR),FC Koper,433,"Mar 6, 1981",Main position:Centre Forward,Zlatan Muslimovic,right,"1,89 m","Jan 15, 2016",30/12,Zlatan MuslimoviÄ‡,3446.0,Bosnia-Herzegovina   Sweden,,Banja Luka,Sport-Line,1037.0,Striker - Centre Forward,"Mar 6, 1981 (35)",30650,,,
