name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Marko Babic,35,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 28, 1981",,Main position:Central Midfield Side position: Left Midfield,Marko Babic,left,"1,89 m","Jul 1, 2013",49/3,Marko Babić,3556.0,Croatia,,Osijek,Wortmann Sportmarketing,764.0,Midfield - Central Midfield,"Jan 28, 1981 (35)",,62,,,,
Dario Simic,40,,,,-,Jugoslawien (SFR),End of career,123,"Nov 12, 1975",,Main position:Centre Back Side position: Right-Back,Dario Simic,right,"1,80 m","Aug 1, 2010",100/3,Dario Šimić,3556.0,Croatia,,Zagreb,Marko Naletilic,312.0,Defence - Centre Back,"Nov 12, 1975 (40)",,2540,,,,
Ninoslav Milenkovic,38,,,,-,Jugoslawien (SFR),End of career,123,"Dec 31, 1977",,Main position:Centre Back,Ninoslav Milenkovic,left,"1,88 m","Jul 1, 2014",16/0,Ninoslav Milenković,3446.0,Bosnia-Herzegovina   Serbia,,Subotica,K.Floris Sports Agency,1148.0,Defence - Centre Back,"Dec 31, 1977 (38)",,6623,,,,
Tonel,36,António Sousa,,,30.06.2016,Portugal,CF Belenenses Lissabon,2457,"Apr 13, 1980",,Main position:Centre Back,Tonel,right,"1,84 m","Jul 1, 2015",2/0,António Leonel Nogueira Sousa,3300.0,Portugal,,Lourosa,Pedro Restani Romão,373.0,Defence - Centre Back,"Apr 13, 1980 (36)",,13972,,,,
Ivica Krizanac,37,,,,-,Jugoslawien (SFR),End of career,123,"Apr 13, 1979",,Main position:Centre Back,Ivica Krizanac,right,"1,87 m","Jul 1, 2014",12/0,Ivica Križanac,3556.0,Croatia,,Split,,,Defence - Centre Back,"Apr 13, 1979 (37)",,24558,,,,
Marko Janjetovic,32,,,,-,Jugoslawien (SFR),NK Vrbovec,11372,"Apr 22, 1984",,Main position:Central Midfield,Marko Janjetovic,right,"1,86 m","Aug 1, 2012",,Marko Janjetović,,Croatia,,Zagreb,,,Midfield - Central Midfield,"Apr 22, 1984 (32)",,24611,,,,
Frane Lojic,30,,,,-,Jugoslawien (SFR),NK Konavljanin,2416,"Oct 8, 1985",,Main position:Central Midfield Side position: Left Midfield,Frane Lojic,right,"1,85 m","Feb 1, 2012",,Frane Lojić,,Croatia,,Split,,,Midfield - Central Midfield,"Oct 8, 1985 (30)",,25762,,,,
Leon Benko,32,,,,31.12.2016,Jugoslawien (SFR),FK Sarajevo,282,"Nov 11, 1983",,Main position:Centre Forward,Leon Benko,left,"1,82 m","Sep 15, 2014",4/0,,3556.0,Croatia,,Varazdin,ProPlayersAgency,2597.0,Striker - Centre Forward,"Nov 11, 1983 (32)",,27824,,,,
Emir Hadzic,31,,,,30.06.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Jul 19, 1984",,Main position:Centre Forward,Emir Hadzic,both,"1,82 m","Jul 21, 2015",1/0,Emir Hadžić,3446.0,Bosnia-Herzegovina,,Kakanj,Shahar Greenberg,1897.0,Striker - Centre Forward,"Jul 19, 1984 (31)",,28403,,,,
Drazen Jelic,33,,,,-,Jugoslawien (SFR),TuS RÃ¼ssingen,32621,"Jul 9, 1982",,Main position:Centre Forward,Drazen Jelic,both,"1,90 m","Mar 4, 2016",,DraÅ¾en JeliÄ‡,,Bosnia-Herzegovina,,TeÅ¡anj,,,Striker - Centre Forward,"Jul 9, 1982 (33)",,28415,,,,
Stjepan Kvesic,30,,,,-,,NK BSK Bijelo Brdo,28990,"Aug 24, 1985",,,Stjepan Kvesic,both,"1,77 m","Feb 8, 2016",,Stjepan Kvesić,,Croatia,,,,,Midfield,"Aug 24, 1985 (30)",,28433,,,,
Alen Mesanovic,40,,,,-,Jugoslawien (SFR),End of career,123,"Oct 26, 1975",,Main position:Centre Forward,Alen Mesanovic,right,"1,83 m","Jul 1, 2013",2/0,Alen Mešanović,3446.0,Bosnia-Herzegovina,,Bihac,,,Striker - Centre Forward,"Oct 26, 1975 (40)",,28445,,,,
Romeo Filipovic,30,,,,-,Germany,Unattached,515,"Mar 31, 1986",,Main position:Central Midfield,Romeo Filipovic,both,"1,91 m","Jan 1, 2016",,Romeo Filipović,,Croatia   Germany,,Recklinghausen,PSN Professional Soccer Network,2058.0,Midfield - Central Midfield,"Mar 31, 1986 (30)",,33359,,,,
Milan Djurisic,29,,,,20.07.2016,Jugoslawien (SFR),Mladost Podgorica,10883,"Apr 11, 1987",,,Milan Djurisic,right,"1,86 m","Jan 29, 2015",2/0,Milan Đurišić,16267.0,Montenegro,,Podgorica,,,Midfield,"Apr 11, 1987 (29)",,35899,,,,
