name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Steffen Süßner,38.0,,,-,,End of career,123,"Sep 26, 1977",,Main position:Keeper,Steffen Süßner,,"1,87 m","Jul 1, 2010",,,,Germany,,,No agent,96.0,Goalkeeper,"Sep 26, 1977 (38)",2590,,
Denis Boshnjaku,32.0,,,-,Albania,End of career,123,"Feb 15, 1984",,,Denis Boshnjaku,both,"1,80 m","Jul 1, 2011",14/2,,11952.0,Albania   Italy,,Shkodër,,,Striker,"Feb 15, 1984 (32)",14216,,
Zeferino,37.0,Zeferino Paulo Borges Soares,,-,Guinea-Bissau,End of career,123,"Aug 27, 1978",,Main position:Centre Forward,Zeferino,,"1,75 m",-,9/5,,16374.0,Portugal   Guinea-Bissau,,Bissau,,,Striker - Centre Forward,"Aug 27, 1978 (37)",14392,,
Dejan Maksic,40.0,,,-,,End of career,123,"Sep 20, 1975",,Main position:Keeper,Dejan Maksic,,"1,84 m",-,,Дејан Максић,,Serbia,,,,,Goalkeeper,"Sep 20, 1975 (40)",34820,,
Ivan Carapic,34.0,,,-,,Rabat Ajax,26490,"Feb 8, 1982",,Main position:Centre Back,Ivan Carapic,right,"1,83 m","Aug 5, 2012",,,,Montenegro,,,,,Defence - Centre Back,"Feb 8, 1982 (34)",35897,,
Christian Callejas,38.0,,,-,Uruguay,End of career,123,"May 17, 1978",,Main position:Defensive Midfield Side position: Right Midfield,Christian Callejas,both,"1,83 m","Jul 1, 2011",14/1,Christian Fabián Callejas Rodríguez,3449.0,Uruguay,,Montevideo,,,Midfield - Defensive Midfield,"May 17, 1978 (38)",37749,,
Daniel Severino,34.0,,,-,,Marconi Stallions,860,"Feb 11, 1982",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Daniel Severino,left,"1,82 m","Aug 1, 2012",,,,Australia   Italy,,,,,Midfield - Attacking Midfield,"Feb 11, 1982 (34)",42522,,
Luke Dimech,39.0,,,30.06.2016,Malta,Sliema Wanderers,329,"Jan 11, 1977",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Luke Dimech,left,"1,80 m","Jul 1, 2015",77/1,Luke Anthony Dimech,3587.0,Malta,,Valletta,,,Defence - Centre Back,"Jan 11, 1977 (39)",43863,,
Denni,33.0,Denni Rocha dos Santos,,30.06.2016,Brazil,Sliema Wanderers,329,"Aug 21, 1982",,Main position:Attacking Midfield,Denni,right,"1,68 m","Feb 1, 2016",,,,Brazil,,"Rio de Janeiro, Rio de Janeiro",No agent,96.0,Midfield - Attacking Midfield,"Aug 21, 1982 (33)",53809,,
Kleyr,35.0,Kleyr Viera Dos Santos,,-,Brazil,Al-Faisaly Amman,13592,"Sep 14, 1980",,Main position:Centre Forward,Kleyr,right,"1,88 m","Oct 1, 2015",,,,Brazil,,Rio Branco,,,Striker - Centre Forward,"Sep 14, 1980 (35)",58804,,
