name,Complete name,Contract there until,Date of last contract extension,Foot,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
John Mensah,,,,right,CFA,2837.0,,,,,33.0,-,Ghana,Athletic FC United,8877.0,"Nov 29, 1982",Main position:Centre Back Side position: Left-Back Right-Back,John Mensah,"1,80 m","Mar 4, 2016",82/3,,3441.0,Ghana,Obuasi,Defence - Centre Back,"Nov 29, 1982 (33)",5917.0
Pavel Fort,,,,both,Nehoda Sport,396.0,,,,,32.0,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Jun 26, 1983",Main position:Centre Forward,Pavel Fort,"1,88 m","Apr 6, 2016",6/1,Pavel Fořt,8771.0,Czech Republic,Plzeň,Striker - Centre Forward,"Jun 26, 1983 (32)",21023.0
Lukas Opiela,,,,right,Kick Unit Austria,2203.0,,,,,30.0,-,CSSR,Robur Siena,1387.0,"Jan 13, 1986",Main position:Defensive Midfield,Lukas Opiela,"1,69 m","Jul 19, 2015",,Lukáš Opiela,,Slovakia,Humenné,Midfield - Defensive Midfield,"Jan 13, 1986 (30)",35627.0
Milorad Nikolic,,,,,D.M management,1368.0,,,,,32.0,-,,Unattached,515.0,"Feb 6, 1984",Main position:Keeper,Milorad Nikolic,"1,92 m","Jan 1, 2016",,Mилopaд Hикoлић,,Serbia,,Goalkeeper,"Feb 6, 1984 (32)",37315.0
Goran Adamovic,,,,right,Antoine-Dominique Ettori,1793.0,,,,,29.0,-,,Mqabba FC,7129.0,"Apr 24, 1987",Main position:Centre Back,Goran Adamovic,"1,90 m","Jul 1, 2015",2/0,,9566.0,Serbia,,Defence - Centre Back,"Apr 24, 1987 (29)",37544.0
Nizar Ben Nasra,,,,right,KW SportsManagement,3485.0,,,,,28.0,-,Tunisia,SC Mannsdorf,19578.0,"Aug 2, 1987",Main position:Right Wing Side position: Attacking Midfield Left Wing,Nizar Ben Nasra,"1,81 m","Jan 1, 2016",0/0,,43903.0,Austria   Tunisia,Gafsa,Striker - Right Wing,"Aug 2, 1987 (28)",41604.0
Juvhel Tsoumou,,,,right,No agent,96.0,,,,,25.0,30.06.2017,People's republic of the Congo,SV Wacker Burghausen,110.0,"Dec 27, 1990",Main position:Centre Forward,Juvhel Tsoumou,"1,91 m","Sep 3, 2015",2/0,Hama Juvhel Tsoumou,5710.0,Germany   Congo,Brazzaville,Striker - Centre Forward,"Dec 27, 1990 (25)",42485.0
Dario Kristo,,,,,ATJ Management,3605.0,,,,,27.0,-,Jugoslawien (SFR),MFK Frydek-Mistek,19083.0,"Mar 5, 1989",Main position:Central Midfield,Dario Kristo,"1,90 m","Sep 1, 2015",,Dario Krišto,,Croatia,Tomislavgrad,Midfield - Central Midfield,"Mar 5, 1989 (27)",45808.0
Matej Jelic,,,,right,Ivan Cvjetkovic,1118.0,,,,,25.0,30.06.2019,Jugoslawien (SFR),Rapid Vienna,170.0,"Nov 5, 1990",Main position:Centre Forward,Matej Jelic,"1,83 m","Aug 31, 2015",,Matej Jelić,,Croatia,Našice,Striker - Centre Forward,"Nov 5, 1990 (25)",49188.0
Dusan Nulícek,,,,right,Playersfriends-sportmanagement,3369.0,,,,,28.0,-,Czech Republic,FSV Neusalza-Spremberg,37071.0,"Jun 2, 1988",Main position:Centre Forward,Dusan Nulícek,"1,90 m","Jan 1, 2016",,Dušan Nulíček,,Czech Republic,Jablonec nad Nisou,Striker - Centre Forward,"Jun 2, 1988 (28)",56702.0
