name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Sascha Kirschstein,,,36,,,,30.06.2016,Germany,ACS Poli Timisoara,36590,"Jun 9, 1980",Main position:Keeper,Sascha Kirschstein,right,"1,96 m","Jul 8, 2015",,,,Germany,Hummel,Braunschweig,EMD Sports GmbH,1487.0,Goalkeeper,"Jun 9, 1980 (36)",,1618,,,,,
Christian Obodo,,,32,,,,-,Nigeria,Concordia Chiajna,15945,"May 11, 1984",Main position:Central Midfield Side position: Defensive Midfield,Christian Obodo,right,"1,80 m","Jan 19, 2016",21/4,Christian Udubuesi Obodo,3444.0,Nigeria,,Lagos,Football Capital,3452.0,Midfield - Central Midfield,"May 11, 1984 (32)",,6087,,,,,
Artem Milevsky,,,31,,,,30.06.2016,UDSSR,Concordia Chiajna,15945,"Jan 12, 1985",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Artem Milevsky,right,"1,89 m","Feb 5, 2016",50/8,Мілевський Артем Володимирович,3699.0,Ukraine   Belarus,,Minsk,ABP Sport Management U.G.,2031.0,Striker - Centre Forward,"Jan 12, 1985 (31)",,9800,http://instagram.com/timi1010,,,,
Prince Rajcomar,,,31,,,,-,Netherlands,ACS Poli Timisoara,36590,"Apr 25, 1985",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Prince Rajcomar,,"1,86 m","Jan 20, 2016",8/3,Prince Linval Reuben Mathilda Rajcomar,32364.0,Curacao   Netherlands,,Maastricht,Stefan Ristea,2549.0,Striker - Centre Forward,"Apr 25, 1985 (31)",,18013,,,,,
Houssine Kharja,,,33,,,,15.09.2016,France,Steaua Bucharest,301,"Nov 9, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Houssine Kharja,right,"1,80 m","Sep 18, 2015",78/13,,3575.0,Morocco   France,,Poissy,Marco Kirdemir,2297.0,Midfield - Central Midfield,"Nov 9, 1982 (33)",,21822,,,,,
Benoît Lesoimier,,,33,,,,-,France,Petrolul Ploiesti,9465,"Feb 21, 1983",Main position:Left Wing Side position: Right Wing,Benoît Lesoimier,right,"1,73 m","Dec 29, 2015",,,,France,,Saint-Lô,No agent,96.0,Midfield - Left Wing,"Feb 21, 1983 (33)",,22636,,,,,
Vasco Fernandes,,,29,,,,30.06.2017,Portugal,Pandurii Targu Jiu,8715,"Nov 12, 1986",Main position:Centre Back Side position: Right-Back,Vasco Fernandes,right,"1,82 m","Jul 1, 2015",16/0,Vasco Herculano Salgado Cunha Mango Fernandes,16374.0,Guinea-Bissau   Portugal,,Olhão,Gold World Stars,3751.0,Defence - Centre Back,"Nov 12, 1986 (29)",,24202,,,,,
Karim Ziani,,,33,,,,30.06.2016,France,Petrolul Ploiesti,9465,"Aug 17, 1982",Main position:Attacking Midfield Side position: Right Wing Left Midfield,Karim Ziani,right,"1,69 m","Feb 1, 2016",62/5,كريم زياني,3614.0,Algeria   France,,Sèvres,,,Midfield - Attacking Midfield,"Aug 17, 1982 (33)",,25976,,,,,
Ludovic Guerriero,,,31,,,,-,France,Petrolul Ploiesti,9465,"Jan 5, 1985",Main position:Defensive Midfield Side position: Central Midfield,Ludovic Guerriero,right,"1,77 m","Jan 3, 2016",,,,France,,Forbach,CH Conseil et Management,842.0,Midfield - Defensive Midfield,"Jan 5, 1985 (31)",,28332,,,,,
Hristo Zlatinski,,,31,,,,30.06.2017,Bulgaria,CS U Craiova,40812,"Jan 22, 1985",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Hristo Zlatinski,left,"1,79 m","Jul 18, 2015",12/0,Христо Златински,3394.0,Bulgaria,,Blagoevgrad,W&K Fairplay,1208.0,Midfield - Defensive Midfield,"Jan 22, 1985 (31)",,34679,,,,,
Fabrice Begeorgi,,,29,,,,-,France,Petrolul Ploiesti,9465,"Apr 20, 1987",Main position:Left-Back Side position: Left Wing Right-Back,Fabrice Begeorgi,right,"1,77 m","Jan 1, 2016",,,,France,,Martigues,OLYMPiQUE SAN,3724.0,Defence - Left-Back,"Apr 20, 1987 (29)",,36911,,,,,
Michele Paolucci,,,30,,,,30.06.2016,Italy,Petrolul Ploiesti,9465,"Feb 6, 1986",Main position:Centre Forward,Michele Paolucci,right,"1,82 m","Jan 1, 2016",1/0,,11947.0,Italy,,Recanati,Claudio De Nicola,1970.0,Striker - Centre Forward,"Feb 6, 1986 (30)",,41311,,,,,
Hérold Goulon,,,28,,,,30.06.2017,France,FC Viitorul,29831,"Jun 12, 1988 Happy Birthday",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Hérold Goulon,right,"1,95 m","Jan 27, 2016",3/0,Darryl Hérold Goulon,9323.0,France,,Paris,Rispect Sports Agency,2907.0,Defence - Centre Back,"Jun 12, 1988 (28)",,41978,,,,,
Timo Gebhart,,,27,,club option 2 years,,31.08.2016,Germany,Steaua Bucharest,301,"Apr 12, 1989",Main position:Attacking Midfield Side position: Left Wing Right Wing,Timo Gebhart,right,"1,82 m","Jan 30, 2016",3/1,,3817.0,Germany,,Memmingen,Relatives,1207.0,Midfield - Attacking Midfield,"Apr 12, 1989 (27)",http://www.facebook.com/timogebhart/,42463,,,,,http://www.timogebhart.de/
