name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Oumar Kondé,36,,,,-,Switzerland,End of career,123,"Aug 19, 1979",,Main position:Centre Back,Oumar Kondé,right,"1,87 m","Jul 1, 2015",,,,Switzerland   France,,Binningen,Not clarified,946,Defence - Centre Back,"Aug 19, 1979 (36)",413,,,,http://www.oumarkonde.com
Francis Jeffers,35,,,,-,England,End of career,123,"Jan 25, 1981",,Main position:Centre Forward Side position: Attacking Midfield,Francis Jeffers,right,"1,78 m","Jul 1, 2013",1/1,,3299,England,,Liverpool,First Artist Corporation Plc.,223,Striker - Centre Forward,"Jan 25, 1981 (35)",3186,,,,
Steve Banks,44,,,,-,England,End of career,123,"Feb 9, 1972",,Main position:Keeper,Steve Banks,,"1,80 m","Jul 1, 2015",,,,England,,"Hillingdon, London",,,Goalkeeper,"Feb 9, 1972 (44)",3287,,,,
Olivier Bernard,36,,,,-,France,End of career,123,"Oct 14, 1979",,Main position:Left-Back Side position: Left Midfield,Olivier Bernard,left,"1,75 m","Jul 1, 2007",,,,France,,Paris,Frederic Guerra,754,Defence - Left-Back,"Oct 14, 1979 (36)",3301,,,,
Paul Telfer,44,,,,-,Scotland,End of career,123,"Oct 21, 1971",,Main position:Right-Back,Paul Telfer,right,"1,75 m","May 1, 2015",1/0,Paul Norman Telfer,3380,Scotland,,Edinburgh,No agent,96,Defence - Right-Back,"Oct 21, 1971 (44)",3362,,,,
Roy Keane,44,,,,-,Ireland,End of career,123,"Aug 10, 1971",,Main position:Defensive Midfield,Roy Keane,right,"1,80 m","Jul 1, 2006",69/10,Roy Maurice Keane,3509,Ireland,,Mayfield,Michael Kennedy,261,Midfield - Defensive Midfield,"Aug 10, 1971 (44)",3396,,,,
Allan Johnston,42,,,,-,Scotland,End of career,123,"Dec 14, 1973",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Allan Johnston,right,"1,81 m","Jun 24, 2013",18/2,,3380,Scotland,,Glasgow,Universal Sports Management Ltd.,710,Midfield - Right Midfield,"Dec 14, 1973 (42)",3649,,,,
Dion Dublin,47,,,,-,England,End of career,123,"Apr 22, 1969",,Main position:Centre Forward,Dion Dublin,right,"1,88 m","Jul 1, 2008",4/0,,3299,England,,Leicester,WMG Management (SFX Sports),193,Striker - Centre Forward,"Apr 22, 1969 (47)",3763,,,,
Gary Caldwell,34,,,,-,Scotland,End of career,123,"Apr 12, 1982","Jul 11, 2014",Main position:Centre Back Side position: Right-Back Defensive Midfield,Gary Caldwell,right,"1,85 m","Feb 28, 2015",54/2,Gary Robert Caldwell,3380,Scotland,,Stirling,WMG Management (SFX Sports),193,Defence - Centre Back,"Apr 12, 1982 (34)",3791,,,,
David Murphy,32,,,,-,England,End of career,123,"Mar 1, 1984",,Main position:Left-Back,David Murphy,left,"1,85 m","Mar 3, 2014",,David Paul Murphy,,England,,Hartlepool,Key Sports Managment Ltd.,344,Defence - Left-Back,"Mar 1, 1984 (32)",3868,,,,
Simon Donnelly,41,,,,-,Scotland,End of career,123,"Dec 1, 1974",,Main position:Right Wing Side position: Centre Forward Left Wing,Simon Donnelly,both,"1,75 m","May 1, 2011",10/0,,3380,Scotland,,Glasgow,Pro Star Management,315,Striker - Right Wing,"Dec 1, 1974 (41)",3988,,,,
Moses Ashikodi,28,,,,-,Nigeria,FC Farnborough,4279,"Jun 27, 1987",,Main position:Centre Forward,Moses Ashikodi,right,"1,78 m","Jan 2, 2014",2/0,,16028,Antigua and Barbuda   England,,Lagos,,,Striker - Centre Forward,"Jun 27, 1987 (28)",3997,,,,
Mohammed Camara,40,,,,-,Guine,End of career,123,"Jun 25, 1975",,Main position:Left-Back,Mohammed Camara,left,"1,80 m","Jul 1, 2010",79/0,,3856,Guine   France,,Conakry,,,Defence - Left-Back,"Jun 25, 1975 (40)",4236,,,,
Zbigniew Malkowski,38,,,,30.06.2016,Poland,Korona Kielce,6110,"Jan 19, 1978",,Main position:Keeper,Zbigniew Malkowski,right,"1,88 m","Jul 1, 2009",,Zbigniew Małkowski,,Poland,,Olsztyn,Jan de Zeeuw,215,Goalkeeper,"Jan 19, 1978 (38)",4745,,,,
Julien Rodriguez,38,,,,-,France,End of career,123,"Jun 11, 1978",,Main position:Centre Back,Julien Rodriguez,right,"1,85 m","Dec 1, 2011",,,,France,,Béziers,,,Defence - Centre Back,"Jun 11, 1978 (38)",5292,,,,
Brahim Hemdani,38,,,,-,France,End of career,123,"Mar 15, 1978",,Main position:Defensive Midfield,Brahim Hemdani,right,"1,80 m","Jul 1, 2009",2/0,,3614,Algeria   France,,Colombes,Frederic Dobraje,210,Midfield - Defensive Midfield,"Mar 15, 1978 (38)",5324,,,,
Ibrahim Tall,34,,,,30.06.2016,France,FC Le Mont LS,12424,"Jun 23, 1981","Jun 9, 2015",Main position:Centre Back Side position: Right-Back,Ibrahim Tall,right,"1,83 m","Jul 1, 2014",6/0,,3499,Senegal   France,,Aubervilliers,No agent,96,Defence - Centre Back,"Jun 23, 1981 (34)",5397,,,,
Shunsuke Nakamura,37,,,,-,Japan,Yokohama F. Marinos,3828,"Jun 24, 1978",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Shunsuke Nakamura,left,"1,78 m","Feb 1, 2010",98/24,中村 俊輔,3435,Japan,adidas,"Yokohama, Kanagawa",Roberto Tukada,1083,Midfield - Attacking Midfield,"Jun 24, 1978 (37)",6069,,,,http://www.shunsuke.com
Rudolf Skácel,36,,,,-,CSSR,Unattached,515,"Jul 17, 1979",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rudolf Skácel,both,"1,78 m","Mar 1, 2016",7/1,,3445,Czech Republic,,Trutnov,No agent,96,Midfield - Attacking Midfield,"Jul 17, 1979 (36)",9524,,,,
Martin Petras,36,,,,-,CSSR,Unattached,515,"Nov 2, 1979",,Main position:Right-Back Side position: Centre Back Left-Back,Martin Petras,right,"1,86 m","Jul 1, 2014",39/1,Martin Petráš,3503,Slovakia,,Bojnice,,,Defence - Right-Back,"Nov 2, 1979 (36)",9764,,,,
Edgaras Jankauskas,41,,,,-,UDSSR,End of career,123,"Mar 12, 1975",,Main position:Centre Forward,Edgaras Jankauskas,both,"1,92 m","Jul 1, 2011",58/10,,3851,Lithuania,,Vilnius,Paulo Barbosa,726,Striker - Centre Forward,"Mar 12, 1975 (41)",9816,,,,
Takis Fyssas,43,,,,-,Greece,End of career,123,"Jun 12, 1973 Happy Birthday",,Main position:Left-Back,Takis Fyssas,left,"1,88 m","Jul 1, 2008",60/4,Τάκης Φύσσας,3378,Greece,,Athen,,,Defence - Left-Back,"Jun 12, 1973 (43)",9845,,,,
Mark Wilson,32,,,,-,Scotland,Unattached,515,"Jun 5, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Mark Wilson,right,"1,78 m","Jul 1, 2015",1/0,,3380,Scotland,,Glasgow,,,Defence - Right-Back,"Jun 5, 1984 (32)",12570,,,,
Scott Muirhead,31,,,,-,,Richmond SC Eagles,11019,"Aug 5, 1984",,Main position:Left Midfield,Scott Muirhead,left,"1,83 m","May 1, 2011",,,,Scotland,,,No agent,96,Midfield - Left Midfield,"Aug 5, 1984 (31)",12583,,,,
Iain Campbell,30,,,,31.05.2016,Scotland,Forfar Athletic FC,3016,"Jun 28, 1985",,Main position:Left-Back Side position: Central Midfield Left Midfield,Iain Campbell,left,"1,75 m","Jul 1, 2015",,,,Scotland,,Kirkcaldy,,,Defence - Left-Back,"Jun 28, 1985 (30)",12621,,,,
Noel Hunt,33,,one further year,,30.06.2016,Ireland,Southend United,2793,"Dec 26, 1982",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Noel Hunt,left,"1,73 m","Aug 1, 2015",3/0,,3509,Ireland,,Waterford,,,Striker - Centre Forward,"Dec 26, 1982 (33)",12628,,,http://twitter.com/boyhunt,
Gary Mason,36,,,,-,Scotland,End of career,123,"Oct 15, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Gary Mason,right,"1,73 m","Jul 1, 2012",2/0,,16868,Scotland,,Edinburgh,,,Midfield - Defensive Midfield,"Oct 15, 1979 (36)",12632,,,,
Scott Munro Thomson,44,,,,-,Scotland,End of career,123,"Jan 29, 1972",,,Scott Munro Thomson,both,"1,78 m","May 1, 2010",,,,Scotland,,Aberdeen,Universal Sports Management Ltd.,710,Midfield,"Jan 29, 1972 (44)",12644,,,,
