name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Morten Skoubo,,,,,,,,,,,,,,,,35.0,-,Denmark,End of career,123.0,"Jun 30, 1980",Main position:Centre Forward,Morten Skoubo,right,"1,90 m","Dec 31, 2014",6/1,3436.0,Denmark,Holstebro,No agent,96.0,Striker - Centre Forward,"Jun 30, 1980 (35)",2703.0
Floribert Ngalula,,,,,,,,,,,,,,,,29.0,-,Belgium,BX Brussels,10327.0,"Mar 7, 1987",Main position:Defensive Midfield Side position: Right Midfield Centre Back,Floribert Ngalula,right,"1,87 m","Aug 1, 2013",,,Belgium   Congo DR,Brüssel,,,Midfield - Defensive Midfield,"Mar 7, 1987 (29)",4218.0
Niklas Moisander,,,,,,,,,,,,,,,,30.0,30.06.2018,Finland,UC Sampdoria,1038.0,"Sep 29, 1985",Main position:Centre Back Side position: Left-Back,Niklas Moisander,both,"1,83 m","Jul 1, 2015",51/2,3443.0,Finland,Turku,Essel sports management,604.0,Defence - Centre Back,"Sep 29, 1985 (30)",5017.0
Jérémie Bréchet,,,,,,,,,,,,,,,,36.0,30.06.2017,France,GFC Ajaccio,3558.0,"Aug 14, 1979",Main position:Centre Back Side position: Left-Back,Jérémie Bréchet,left,"1,87 m","Sep 2, 2014",3/0,3377.0,France,Lyon,,,Defence - Centre Back,"Aug 14, 1979 (36)",5339.0
Andreas Isaksson,,,,,,,,,,,,,,,,34.0,30.06.2017,Sweden,Kasimpasa,10484.0,"Oct 3, 1981",Main position:Keeper,Andreas Isaksson,right,"1,99 m","Jul 9, 2012",128/0,3557.0,Sweden,Trelleborg,Roger Ljung,138.0,Goalkeeper,"Oct 3, 1981 (34)",6590.0
Oleguer,,,Oleguer Presas Renom,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Feb 2, 1980",Main position:Centre Back Side position: Right-Back,Oleguer,right,"1,87 m","Jul 1, 2011",,,Spain,Sabadell,,,Defence - Centre Back,"Feb 2, 1980 (36)",7916.0
Birger Maertens,,,,,,,,,,,,,,,,35.0,-,Belgium,Unattached,515.0,"Jun 28, 1980",Main position:Centre Back Side position: Right-Back,Birger Maertens,right,"1,83 m","Mar 15, 2016",2/0,3382.0,Belgium,Varsenare,SportPlus Benelux / Guy Bonny,1404.0,Defence - Centre Back,"Jun 28, 1980 (35)",9647.0
Daley Blind,,,,club option 1 year,,,,,,,https://www.facebook.com/Blinddaley/,,,https://twitter.com/BlindDaley,,26.0,30.06.2018,Netherlands,Manchester United,985.0,"Mar 9, 1990",Main position:Centre Back Side position: Defensive Midfield Left-Back,Daley Blind,left,"1,80 m","Sep 1, 2014",36/2,3379.0,Netherlands,Amsterdam,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Mar 9, 1990 (26)",12282.0
Kris De Wree,,,,,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"May 21, 1981",Main position:Right-Back,Kris De Wree,right,"1,84 m","Jul 1, 2013",,,Belgium,Sint-Gillis-Waas,,,Defence - Right-Back,"May 21, 1981 (35)",13052.0
Michael Silberbauer,,,,,,,Michael Kappelgaard Silberbauer,,,,,,,,,34.0,-,Denmark,End of career,123.0,"Jul 7, 1981",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Michael Silberbauer,right,"1,83 m","Jul 1, 2015",27/1,3436.0,Denmark,Støvring,Pro XI A/s,2120.0,Midfield - Central Midfield,"Jul 7, 1981 (34)",15131.0
