name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id
Stanko Bubalo,43,,-,Jugoslawien (SFR),End of career,123,"Apr 26, 1973",,Main position:Centre Forward,Stanko Bubalo,right,"1,85 m","Jan 1, 2010",2/0,,3556,Croatia,,Siroki Brijeg,,,Striker - Centre Forward,,"Apr 26, 1973 (43)",4975
Ninoslav Milenkovic,38,,-,Jugoslawien (SFR),End of career,123,"Dec 31, 1977",,Main position:Centre Back,Ninoslav Milenkovic,left,"1,88 m","Jul 1, 2014",16/0,Ninoslav Milenković,3446,Bosnia-Herzegovina   Serbia,,Subotica,K.Floris Sports Agency,1148,Defence - Centre Back,,"Dec 31, 1977 (38)",6623
Neil Wood,33,,-,,Unknown,75,"Jan 4, 1983",,Main position:Central Midfield,Neil Wood,right,"1,77 m","Jul 1, 2008",,,,England,,,,,Midfield - Central Midfield,,"Jan 4, 1983 (33)",11320
Muamer Vugdalic,38,,-,Jugoslawien (SFR),End of career,123,"Aug 25, 1977",,Main position:Centre Back,Muamer Vugdalic,both,"1,90 m","Jul 1, 2010",28/0,,3588,Slovenia,,Ljubljana,,,Defence - Centre Back,,"Aug 25, 1977 (38)",18898
Daniel Njitraj,32,,30.06.2016,,Damla Genc Hannover,4360,"Jul 3, 1983",,Main position:Left Wing,Daniel Njitraj,left,"1,80 m","Aug 1, 2015",,,,Germany   Croatia,,,No agent,96,Striker - Left Wing,,"Jul 3, 1983 (32)",20165
Bosko Peraica,38,,-,Jugoslawien (SFR),NK Troglav Livno,8285,"Dec 7, 1977",,Main position:Centre Forward,Bosko Peraica,both,"1,86 m","Jul 1, 2011",,Boško Peraica,,Bosnia-Herzegovina   Croatia,,Livno,No agent,96,Striker - Centre Forward,,"Dec 7, 1977 (38)",20420
Alen Basic,35,,-,Jugoslawien (SFR),End of career,123,"Sep 20, 1980",,Main position:Right-Back Side position: Centre Back,Alen Basic,right,"1,89 m","Jul 1, 2013",1/0,,3446,Bosnia-Herzegovina,,Lepenica,,,Defence - Right-Back,,"Sep 20, 1980 (35)",21194
Marko Juric,38,,-,Jugoslawien (SFR),End of career,123,"Jan 8, 1978",,Main position:Defensive Midfield,Marko Juric,right,"1,78 m","Jul 1, 2013",,Marko Jurić,,Croatia,,Split,,,Midfield - Defensive Midfield,,"Jan 8, 1978 (38)",27869
Dejan Bandovic,33,,31.12.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Jun 11, 1983",,Main position:Keeper,Dejan Bandovic,right,"1,85 m","Oct 20, 2015",0/0,Dejan Bandović,3446,Bosnia-Herzegovina   Croatia,,Sarajevo,,,Goalkeeper,,"Jun 11, 1983 (33)",28382
Josip Barisic,32,,1.06.2016,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Aug 12, 1983",,Main position:Left-Back Side position: Centre Back Right-Back,Josip Barisic,right,"1,88 m","Jul 1, 2013",1/0,Josip Barišić,3446,Bosnia-Herzegovina,,Mostar,No agent,96,Defence - Left-Back,,"Aug 12, 1983 (32)",28383
