name,Complete name,Contract option,Contract there until,Intl caps/goals,Name in home country,National team id,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
João Carlos Almeida de Azevedo,,,,,,,,,,36.0,30.06.2017,Portugal,FC Jeunesse Canach,21465.0,"Jan 4, 1980","Jun 15, 2014",Main position:Keeper,João Carlos Almeida de Azevedo,right,"1,85 m","Jan 1, 2014",Portugal,Vila Nova de Famalicão,,,Goalkeeper,"Jan 4, 1980 (36)",14307.0
Sylvain Macé,,,,,,,,,,32.0,-,France,AS Vitré,20035.0,"Feb 16, 1984",,Main position:Attacking Midfield Side position: Secondary Striker,Sylvain Macé,,"1,65 m","Jul 1, 2015",France,Rennes,,,Midfield - Attacking Midfield,"Feb 16, 1984 (32)",23950.0
,,,,,,,,,,30,30.06.2019,France,FC Jeunesse Canach,21465,"Mar 1, 1986","May 10, 2016",Main position:Centre Forward,Kevin Lefranc,both,"1,85 m","Jul 1, 2016",France   Belgium,Vitry-le-François,No agent,96,Striker - Centre Forward,"Mar 1, 1986 (30)",43466.0
Julien Guerenne,,,,,,,,,,29.0,-,Belgium,Unknown,75.0,"Oct 31, 1986",,Main position:Secondary Striker Side position: Right Wing Left Wing,Julien Guerenne,right,"1,86 m","Jan 4, 2016",Belgium,Arlon,,,Midfield - Secondary Striker,"Oct 31, 1986 (29)",44858.0
Olivier Mukendi,,,,7/2,,16337.0,,,,25.0,30.06.2019,Zaire,FC Jeunesse Canach,21465.0,"Jun 8, 1991","Dec 8, 2015",Main position:Centre Forward,Olivier Mukendi,right,"1,86 m","Aug 1, 2013",Belgium   Congo DR,Kinshasa,Dropkick,2618.0,Striker - Centre Forward,"Jun 8, 1991 (25)",45456.0
Mateusz Filip Siebert,,,,8/0,,9324.0,,,,27.0,-,Poland,US Rumelange,19689.0,"Apr 4, 1989",,Main position:Centre Back Side position: Defensive Midfield,Mateusz Filip Siebert,right,"1,85 m","Jul 1, 2012",Poland   France,Poznan,,,Defence - Centre Back,"Apr 4, 1989 (27)",48011.0
Johannes Kühne,,,,,,,,,,28.0,30.06.2016,Germany,FC Etzella Ettelbruck,9283.0,"May 2, 1988",,Main position:Centre Back Side position: Defensive Midfield,Johannes Kühne,right,"1,89 m","Jul 1, 2013",Germany,Lahnstein,,,Defence - Centre Back,"May 2, 1988 (28)",52544.0
Vedran Mesec,,,,,,,,,,28.0,-,Jugoslawien (SFR),FC Etzella Ettelbruck,9283.0,"Feb 20, 1988",,Main position:Attacking Midfield Side position: Defensive Midfield Secondary Striker,Vedran Mesec,both,"1,88 m","Jan 31, 2016",Croatia,Zagreb,Studio 11,2298.0,Midfield - Attacking Midfield,"Feb 20, 1988 (28)",53945.0
Stélvio Cruz,,,,8/0,Stélvio Rosa da Cruz,3585.0,,,,27.0,30.06.2018,Angola,F91 Dudelange,853.0,"Jan 24, 1989","Jun 8, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Stélvio Cruz,right,"1,87 m","Jul 1, 2013",Angola   Portugal,Luanda,DM Sports Management,3131.0,Midfield - Defensive Midfield,"Jan 24, 1989 (27)",59584.0
Omer Bisevac,,,,,,,,,,32.0,-,,FC Rodange 91,21803.0,"Sep 2, 1983",,Main position:Attacking Midfield,Omer Bisevac,left,,"Jul 1, 2014",Macedonia,,,,Midfield - Attacking Midfield,"Sep 2, 1983 (32)",65012.0
