name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,website
Frankie Hejduk,41,,,-,United States,End of career,123,"Aug 5, 1974",,Main position:Right-Back Side position: Right Midfield,Frankie Hejduk,right,"1,74 m","Apr 19, 2012",86/7,Frank Daniel Hejduk,3505,United States   Croatia,,"La Mesa, Kalifornien",,,Defence - Right-Back,,,"Aug 5, 1974 (41)",,,72,
Christian Brand,44,,,-,Germany,End of career,123,"May 23, 1972",,Main position:Attacking Midfield,Christian Brand,both,"1,70 m","Jul 1, 2006",,,,Germany,,Quakenbrück,,,Midfield - Attacking Midfield,,,"May 23, 1972 (44)",,,232,
Emanuel Pogatetz,33,,,30.06.2017,Austria,1.FC Union Berlin,89,"Jan 16, 1983","Apr 26, 2016",Main position:Centre Back Side position: Left-Back,Emanuel Pogatetz,left,"1,91 m","Jan 5, 2016",61/2,,3383,Austria,,Graz,Stars & Friends,10,Defence - Centre Back,,,"Jan 16, 1983 (33)",,,1094,http://www.pogatetz.at
Andreas Hilfiker,47,,,-,Switzerland,End of career,123,"Feb 11, 1969",,Main position:Keeper,Andreas Hilfiker,,"1,86 m","May 1, 2006",8/0,,3384,Switzerland,,Aarau,,,Goalkeeper,,,"Feb 11, 1969 (47)",,,1124,
Matias Cenci,38,,,-,Argentina,End of career,123,"Feb 12, 1978",,Main position:Centre Forward,Matias Cenci,right,"1,85 m","Jan 1, 2011",,Matías Esteban Cenci,,Argentina   Italy,,Quilmes,No agent,96,Striker - Centre Forward,,,"Feb 12, 1978 (38)",,,1370,
Fabrice Borer,44,,,-,,End of career,123,"Dec 24, 1971",,Main position:Keeper,Fabrice Borer,,"1,83 m","Jul 1, 2007",3/0,,3384,Switzerland,,,No agent,96,Goalkeeper,,,"Dec 24, 1971 (44)",,,2855,
Stephan Lichtsteiner,32,,one further year,30.06.2017,Switzerland,Juventus FC,506,"Jan 16, 1984","Jan 13, 2015",Main position:Right-Back Side position: Right Midfield,Stephan Lichtsteiner,right,"1,82 m","Jul 1, 2011",80/5,,3384,Switzerland,Puma,Adligenswil,Relatives,1207,Defence - Right-Back,,,"Jan 16, 1984 (32)",,http://www.facebook.com/LichtsteinerOfficial/,2865,http://www.stephanlichtsteiner.com
Sebastián Rozental,39,,,-,Chile,End of career,123,"Sep 1, 1976",,Main position:Attacking Midfield,Sebastián Rozental,left,"1,78 m","Jul 1, 2008",35/2,Sebastián Rozental Igualt,3700,Chile   Israel,,Santiago de Chile,No agent,96,Midfield - Attacking Midfield,,,"Sep 1, 1976 (39)",,,2868,
Baykal Bellusci,33,,,-,Turkey,FC Linth 04,8724,"May 12, 1983",,Main position:Defensive Midfield Side position: Centre Back,Baykal Bellusci,left,"1,85 m","Jul 1, 2014",23/5,Baykal Bellusci-Kulaksızoğlu,9534,Turkey   Switzerland,,Istanbul,,,Midfield - Defensive Midfield,,,"May 12, 1983 (33)",,,2873,
Antonio Barijho,39,,,-,Argentina,End of career,123,"Mar 18, 1977",,Main position:Centre Forward,Antonio Barijho,left,"1,87 m","Jul 1, 2010",,Antonio Daniel Barijho,,Argentina,,Buenos Aires,Gold Players S.A.,1543,Striker - Centre Forward,,,"Mar 18, 1977 (39)",,,2875,
Yassin Mikari,33,,,30.06.2016,Switzerland,Club Africain Tunis,819,"Jan 9, 1983",,Main position:Left-Back Side position: Left Midfield Left Wing,Yassin Mikari,left,"1,70 m","Jul 7, 2014",30/1,ياسين سليم الميكاري,3670,Tunisia   Switzerland,,Zürich,,,Defence - Left-Back,,,"Jan 9, 1983 (33)",,http://www.facebook.com/pages/Yassin-Mikari/276479879047270,2878,
Eric Rapo,44,,,-,Switzerland,End of career,123,"Mar 6, 1972",,Main position:Keeper,Eric Rapo,,"1,88 m","Mar 1, 2011",,,,Switzerland,,Genf,,,Goalkeeper,,,"Mar 6, 1972 (44)",,,2883,
Bernt Haas,38,,,-,Austria,End of career,123,"Apr 8, 1978",,Main position:Right-Back,Bernt Haas,right,"1,87 m","Jul 1, 2010",36/3,,3384,Switzerland   Austria,,Wien,No agent,96,Defence - Right-Back,,,"Apr 8, 1978 (38)",,,2888,
