name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Philipp Bönig,36.0,,,,-,Germany,End of career,123.0,"Mar 20, 1980",,Main position:Left-Back,Philipp Bönig,left,"1,75 m","Jul 1, 2015",3/0,,40791.0,Germany,Erding,No agent,96.0,Defence - Left-Back,"Mar 20, 1980 (36)",,,,,,1043.0
Joël Tchami,34.0,,,,-,Cameroon,Unattached,515.0,"Mar 25, 1982",,Main position:Centre Forward,Joël Tchami,right,"1,77 m","Jan 1, 2013",,Joël Armel Tchami Ngalaha,,Cameroon,Bafang,,,Striker - Centre Forward,"Mar 25, 1982 (34)",,,,,,1398.0
Leonardo,33.0,Leonardo de Vitor Santiago,,,-,Brazil,Newcastle United Jets,5551.0,"Mar 9, 1983",,Main position:Secondary Striker Side position: Left Wing Right Wing,Leonardo,left,"1,75 m","Aug 21, 2015",2/0,,7658.0,Brazil   Netherlands,Rio de Janeiro,Playmaker Football Management,1813.0,Midfield - Secondary Striker,"Mar 9, 1983 (33)",,,,,,4386.0
Drissa Diarra,30.0,,,,30.06.2016,Mali,FC Chiasso,510.0,"Jul 7, 1985",,Main position:Defensive Midfield,Drissa Diarra,left,"1,83 m","Jul 1, 2014",,,,Mali,Bamako,P.CastoAgent,3023.0,Midfield - Defensive Midfield,"Jul 7, 1985 (30)",,,,,,6425.0
Bruno Moraes,31.0,,,,30.06.2016,Brazil,Varzim SC,4297.0,"Jul 7, 1984",,Main position:Secondary Striker Side position: Centre Forward,Bruno Moraes,right,"1,80 m","Jul 26, 2015",,Bruno dos Santos Moraes,,Brazil   Portugal,Santos,,,Striker - Secondary Striker,"Jul 7, 1984 (31)",,,,http://www.moraessoccer.com,,9814.0
Alessandro Iandoli,32.0,,,,30.06.2016,Switzerland,Sint-Truidense VV,475.0,"Apr 29, 1984",,Main position:Left-Back Side position: Left Midfield,Alessandro Iandoli,left,"1,81 m","Jul 1, 2011",,,,Switzerland   Italy,Basel,Gurrieri Calcio Management,1603.0,Defence - Left-Back,"Apr 29, 1984 (32)",,,,,,19230.0
Michal Svec,29.0,,,-,30.06.2016,CSSR,FC Bohemians Prag 1905,715.0,"Mar 19, 1987",,Main position:Right-Back Side position: Defensive Midfield,Michal Svec,right,"1,81 m","Jan 22, 2016",2/0,Michal Švec,3445.0,Czech Republic,Prag,"International Sport Management, s.r.o.",71.0,Defence - Right-Back,"Mar 19, 1987 (29)",,SK Slavia Prag,62.0,http://www.michal-svec.eu,,21124.0
Josef Hamouz,36.0,,,,-,CSSR,FC Münzkirchen,41838.0,"Apr 8, 1980",,Main position:Left-Back Side position: Centre Back,Josef Hamouz,both,"1,83 m","Jul 1, 2013",,Josef Hamouz,,Czech Republic,Ostrov,,,Defence - Left-Back,"Apr 8, 1980 (36)",,,,,,21242.0
Michal Hanek,35.0,,,,-,CSSR,Unattached,515.0,"Sep 18, 1980",,Main position:Centre Back Side position: Right-Back,Michal Hanek,both,"1,84 m","Jan 16, 2014",14/0,,3503.0,Slovakia,Trenčín,CSM Agency,392.0,Defence - Centre Back,"Sep 18, 1980 (35)",,,,,,21358.0
Grégory Christ,33.0,,,,-,France,JS Tamines,13462.0,"Oct 4, 1982",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Grégory Christ,both,"1,74 m","Jul 1, 2014",,,,France,Beauvais,No agent,96.0,Midfield - Left Midfield,"Oct 4, 1982 (33)",,,,,,21749.0
Márk Orosz,26.0,,,,30.06.2017,Hungary,Mezőkövesd Zsóry FC,24032.0,"Oct 24, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Márk Orosz,left,"1,80 m","Feb 8, 2016",0/0,,3468.0,Hungary,Kecskemét,Vladan Filipovic,954.0,Midfield - Left Wing,"Oct 24, 1989 (26)",,,,,,24308.0
Stanley Aborah,28.0,,,,30.06.2017,Ghana,Notts County,1045.0,"Jun 23, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stanley Aborah,,"1,70 m","Jul 17, 2015",,Stanley Opoku Aborah,,Belgium   Ghana,Kumasi,Adam Capal,3758.0,Midfield - Central Midfield,"Jun 23, 1987 (28)",,,,,,24721.0
Julian Jenner,32.0,,,,-,Netherlands,Unattached,515.0,"Feb 28, 1984",,Main position:Right Wing Side position: Left Wing,Julian Jenner,right,"1,88 m","Jan 29, 2016",3/0,Julian Christopher Jenner,11944.0,Netherlands,Delft,No agent,96.0,Striker - Right Wing,"Feb 28, 1984 (32)",http://www.facebook.com/pages/Julian-Jenner-Rajong%C3%B3i-Oldala/1309757770,,,,,24868.0
Jiri Krejci,30.0,,,,-,CSSR,FC Vysocina Jihlava,7975.0,"Mar 22, 1986",,Main position:Centre Back Side position: Right-Back,Jiri Krejci,right,"1,90 m","Aug 24, 2013",3/0,Jiří Krejčí,25565.0,Czech Republic,Chlumec nad Cidlinou,Jan Levy,944.0,Defence - Centre Back,"Mar 22, 1986 (30)",,,,,,25595.0
Bojan Vrucina,31.0,,,,-,Jugoslawien (SFR),AO Trikala,3993.0,"Nov 8, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Bojan Vrucina,both,"1,82 m","Jan 19, 2016",0/0,Bojan Vručina,3556.0,Croatia,Varaždin,,,Striker - Centre Forward,"Nov 8, 1984 (31)",,,,,,27951.0
Darko Brljak,31.0,,,,-,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Dec 23, 1984",,Main position:Keeper,Darko Brljak,right,"1,94 m","Jan 17, 2015",,,,Slovenia,Ljubljana,No agent,96.0,Goalkeeper,"Dec 23, 1984 (31)",,,,,,28397.0
Michael Stanislaw,29.0,,,,-,Austria,SC Bad Sauerbrunn,20332.0,"Jun 5, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Michael Stanislaw,right,"1,78 m","Jan 25, 2015",9/0,,9316.0,Austria,Leoben,No agent,96.0,Midfield - Defensive Midfield,"Jun 5, 1987 (29)",,,,,,30295.0
Marián Had,33.0,,,,-,CSSR,Dukla Banska Bystrica,4786.0,"Sep 16, 1982",,Main position:Centre Back Side position: Left-Back,Marián Had,left,"1,89 m","Jan 27, 2015",14/0,,3503.0,Slovakia,Kralovany,Paulo Barbosa,726.0,Defence - Centre Back,"Sep 16, 1982 (33)",,,,,,30541.0
Mamadou Diakité,31.0,,,,-,France,Unknown,75.0,"May 22, 1985",,Main position:Defensive Midfield,Mamadou Diakité,right,"1,86 m","Jul 1, 2014",,,,Mali   France,Rosny-sous-Bois,AS Counsulting,2169.0,Midfield - Defensive Midfield,"May 22, 1985 (31)",,,,http://www.mamadoudiakite.net,,33327.0
Lubos Kamenar,28.0,,,,-,CSSR,Spartak Trnava,365.0,"Jun 17, 1987",,Main position:Keeper,Lubos Kamenar,right,"1,93 m","Jul 22, 2015",2/0,Ľuboš Kamenár,3503.0,Slovakia,Trnava,HMP Champions Football Agency,2150.0,Goalkeeper,"Jun 17, 1987 (28)",,,,,,34417.0
Petr Knakal,33.0,,,,-,CSSR,Unknown,75.0,"Feb 1, 1983",,Main position:Centre Back,Petr Knakal,right,"1,91 m","Jan 1, 2015",,,,Czech Republic,Plzeň,CHOVANECSPORT,1141.0,Defence - Centre Back,"Feb 1, 1983 (33)",,,,,,35757.0
Aleksandar Stojmirovic,33.0,,,,-,Jugoslawien (SFR),FK Jagodina,12132.0,"Dec 11, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Aleksandar Stojmirovic,left,"1,79 m","Aug 1, 2015",,Aлeкcaндap Cтoимиpoвић,,Serbia,Kragujevac,GOL Sportmanagement,2197.0,Midfield - Right Wing,"Dec 11, 1982 (33)",,,,,,35936.0
Vladimir Buac,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 26, 1984",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Vladimir Buac,right,"1,80 m","Jan 9, 2014",,,,Serbia,Knin,,,Striker - Secondary Striker,"Dec 26, 1984 (31)",,,,,,36098.0
Vítor Gomes,28.0,,,,30.06.2016,Portugal,Moreirense FC,979.0,"Dec 25, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Vítor Gomes,right,"1,82 m","Aug 18, 2014",3/1,Vítor Hugo Gomes da Silva,16374.0,Portugal,Vila do Conde,Gestifute,413.0,Midfield - Attacking Midfield,"Dec 25, 1987 (28)",,,,,,38780.0
Arturo Álvarez,30.0,,one further year,,31.12.2016,United States,Chicago Fire,432.0,"Jun 28, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Arturo Álvarez,left,"1,75 m","Mar 3, 2016",33/3,José Arturo Álvarez Hernández,13951.0,El Salvador   United States,"Houston, Texas",SK- Fortitude sportsmanagement,3224.0,Striker - Left Wing,"Jun 28, 1985 (30)",,,,,,39452.0
Kaká,35.0,Claudiano Silva,,,30.06.2016,Brazil,CD Tondela,7179.0,"May 16, 1981",,Main position:Centre Back,Kaká,right,"1,85 m","Jul 14, 2015",,Claudiano Bezerra da Silva,,Brazil,São José do Belmonte,Footinvest Management SA,3403.0,Defence - Centre Back,"May 16, 1981 (35)",,,,,,41234.0
Eke Uzoma,26.0,,both parties 1 year,,30.06.2016,Nigeria,Chemnitzer FC,21.0,"Aug 11, 1989",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Eke Uzoma,left,"1,68 m","Jan 27, 2016",,,,Nigeria   Germany,Lagos,Soccertalents,3381.0,Midfield - Left Midfield,"Aug 11, 1989 (26)",,,,,,43500.0
Nemanja Andric,29.0,,,,30.06.2017,Jugoslawien (SFR),Újpest FC,708.0,"Jun 13, 1987 Happy Birthday",,Main position:Left Wing Side position: Right Wing,Nemanja Andric,both,"1,71 m","Aug 28, 2015",,Heмaњa Aндpић,,Serbia,Belgrad,,,Midfield - Left Wing,"Jun 13, 1987 (29)",,,,,,46846.0
Aleksandar Ignjatovic,28.0,,,,30.06.2016,Jugoslawien (SFR),Budapest Honvéd FC,709.0,"Apr 11, 1988","Jan 1, 2015",Main position:Centre Back,Aleksandar Ignjatovic,right,"1,94 m","Jul 1, 2012",1/0,Александар Игњатовић,9566.0,Serbia,Niš,Goal2Career,288.0,Defence - Centre Back,"Apr 11, 1988 (28)",,,,,,46934.0
Mihai Dina,30.0,,,,30.06.2017,Romania,AEL Limassol,786.0,"Sep 15, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mihai Dina,right,"1,87 m","Feb 1, 2016",,,,Romania,Craiova,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Sep 15, 1985 (30)",,,,,,47575.0
Andrei Ionescu,28.0,,,,30.06.2016,Romania,FC Eindhoven,3892.0,"Mar 29, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andrei Ionescu,both,"1,74 m","Feb 1, 2016",17/1,,16864.0,Romania,Craiova,,,Midfield - Central Midfield,"Mar 29, 1988 (28)",,,,,,48780.0
Rok Kronaveter,29.0,,,,30.06.2017,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Dec 7, 1986",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Rok Kronaveter,both,"1,87 m","Jul 1, 2015",1/0,,3588.0,Slovenia,Maribor,Kick&Rush Sportmanagement,1130.0,Midfield - Left Wing,"Dec 7, 1986 (29)",,,,,,50293.0
Zoltán Harsányi,29.0,,,,-,CSSR,Nyíregyháza Spartacus,6058.0,"Jun 1, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Zoltán Harsányi,right,"1,93 m","Feb 5, 2016",0/0,,3503.0,Hungary   Slovakia,Senec,Players´Agent Tomas Takac,2709.0,Striker - Centre Forward,"Jun 1, 1987 (29)",,,,,,50590.0
Leandro Martínez,26.0,,,,30.06.2018,Argentina,Szombathelyi Haladás,649.0,"Oct 15, 1989","Nov 27, 2015",Main position:Left Wing Side position: Attacking Midfield,Leandro Martínez,right,"1,82 m","Jan 20, 2015",3/0,Leandro Antonio Martínez,21100.0,Italy   Argentina,Buenos Aires,Yuggin Management SRL,2657.0,Striker - Left Wing,"Oct 15, 1989 (26)",,,,,,54912.0
Naïm Aarab,28.0,,,,-,Belgium,Wydad Athletic Club Casablanca,6603.0,"Feb 7, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Naïm Aarab,right,"1,88 m","Sep 15, 2014",8/0,,9315.0,Belgium   Morocco,Brussel,Soccer and more,496.0,Defence - Centre Back,"Feb 7, 1988 (28)",,,,,,55626.0
Boris Zivanovic,26.0,,,,-,Jugoslawien (SFR),FC Koper,433.0,"Jul 18, 1989",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Boris Zivanovic,right,"1,85 m","Jan 1, 2016",,Борис Живановић,,Serbia,Belgrad,PEOPLE,1332.0,Midfield - Right Midfield,"Jul 18, 1989 (26)",,,,,,60355.0
Yohan Lasimant,26.0,,,,30.06.2016,France,Unattached,515.0,"Sep 4, 1989","Jun 22, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Yohan Lasimant,right,"1,82 m","Jan 7, 2016",3/1,,23658.0,France,Besançon,,,Midfield - Attacking Midfield,"Sep 4, 1989 (26)",,,,,,60557.0
Filip Stanisavljevic,29.0,,,,30.06.2018,Jugoslawien (SFR),Platanias Chania,21957.0,"May 20, 1987","May 5, 2016",Main position:Defensive Midfield Side position: Central Midfield,Filip Stanisavljevic,right,"1,82 m","Jul 1, 2015",,,,Serbia,Požarevac,,,Midfield - Defensive Midfield,"May 20, 1987 (29)",,,,,,60861.0
Davide Lanzafame,29.0,,,,-,Italy,Novara Calcio 1908,6692.0,"Feb 9, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Davide Lanzafame,right,"1,80 m","Jan 21, 2016",7/1,,11947.0,Italy,Torino,Relatives,1207.0,Midfield - Right Wing,"Feb 9, 1987 (29)",,,,,,61539.0
Donato Bottone,27.0,,,,30.06.2016,Italy,Junior Biellese,4082.0,"Jun 21, 1988",,Main position:Centre Forward,Donato Bottone,right,"1,80 m","Jan 29, 2016",,,,Italy,Polla,,,Striker - Centre Forward,"Jun 21, 1988 (27)",,,,,,62355.0
Jiri Kabele,29.0,,,,-,CSSR,Unknown,75.0,"Feb 17, 1987",,Main position:Attacking Midfield Side position: Right Midfield,Jiri Kabele,both,"1,80 m","Jan 1, 2016",,,,Czech Republic,Prag,,,Midfield - Attacking Midfield,"Feb 17, 1987 (29)",,,,,,63001.0
Chema Antón,27.0,,,,30.06.2016,Spain,CD Guijuelo,11615.0,"Mar 19, 1989",,Main position:Centre Back Side position: Left-Back,Chema Antón,left,"1,85 m","Jul 20, 2015",8/0,José María Antón Samper,12609.0,Spain,Casas del Señor,,,Defence - Centre Back,"Mar 19, 1989 (27)",,,,,,67086.0
Raffaele Alcibiade,26.0,,,,30.06.2016,Italy,US Lecce,1005.0,"May 23, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Raffaele Alcibiade,right,"1,86 m","Feb 17, 2016",6/0,,21100.0,Italy,Torino,,,Defence - Centre Back,"May 23, 1990 (26)",,,,,,74033.0
Mátyás Gál,24.0,,,30.06.2017,30.06.2016,Hungary,BFC Siófok,3552.0,"Mar 18, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Mátyás Gál,right,"1,84 m","Aug 27, 2015",,,,Hungary,Debrecen,,,Midfield - Defensive Midfield,"Mar 18, 1992 (24)",,Vasas Budapest,5378.0,,,75156.0
Souleymane Tandia,28.0,,,,-,Senegal,Khaitan Sporting Club,38189.0,"Aug 30, 1987",,Main position:Centre Back,Souleymane Tandia,right,"1,89 m","Aug 1, 2015",15/2,,3499.0,Senegal,Dakar,AM-ICE,3063.0,Defence - Centre Back,"Aug 30, 1987 (28)",,,,,,78216.0
Stopira,28.0,Ianique Santos Tavare,,,30.06.2017,Cape Verde,Videoton FC,11107.0,"May 20, 1988","Aug 30, 2015",Main position:Left-Back Side position: Defensive Midfield,Stopira,left,"1,80 m","Jul 1, 2012",18/0,,4311.0,Cape Verde   Portugal,Nossa Senhora da Graça,IberSports,1894.0,Defence - Left-Back,"May 20, 1988 (28)",http://www.facebook.com/ianique.santostavares,,,,,80486.0
Quenten Martinus,25.0,,,,-,Netherlands Antilles,Yokohama F. Marinos,3828.0,"Mar 7, 1991",,Main position:Right Wing Side position: Left Wing,Quenten Martinus,left,"1,83 m","Mar 23, 2016",3/0,Quenten Geordie Felix Martinus,32364.0,Curacao   Netherlands,Willemstad,,,Striker - Right Wing,"Mar 7, 1991 (25)",,,,,,81288.0
Nenad Kiso,27.0,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900.0,"Apr 30, 1989",,Main position:Defensive Midfield,Nenad Kiso,right,"1,74 m","Feb 17, 2016",13/0,,11941.0,Bosnia-Herzegovina   Serbia,Ljubljana,Partners for Soccer,3309.0,Midfield - Defensive Midfield,"Apr 30, 1989 (27)",,,,,,87742.0
Muhamed Besic,23.0,,,,30.06.2021,Germany,Everton FC,29.0,"Sep 10, 1992","Feb 29, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Muhamed Besic,right,"1,80 m","Jul 28, 2014",26/0,Muhamed Bešić,3446.0,Bosnia-Herzegovina   Germany,Berlin,No agent,96.0,Midfield - Defensive Midfield,"Sep 10, 1992 (23)",http://www.facebook.com/pages/Muhamed-Be%C5%A1i%C4%87/293498584005188?fref=,,,,,93905.0
Mamadou Wagué,25.0,,,,-,France,Assyriska FF,4380.0,"Aug 19, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Mamadou Wagué,right,"1,91 m","Mar 7, 2016",1/0,,23101.0,France   Curacao,Saint-Brieuc,Marco Kirdemir,2297.0,Defence - Centre Back,"Aug 19, 1990 (25)",,,,,,101808.0
