name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,twitter,website
Stephan Kling,35,,,-,Germany,End of career,123,"Mar 22, 1981",,Main position:Left-Back,Stephan Kling,left,"1,80 m","Aug 1, 2011",8/0,,3817,Germany,,Dachau,No agent,96,Defence - Left-Back,,,"Mar 22, 1981 (35)",,,207,,
Karsten Hutwelker,44,,,-,Germany,End of career,123,"Aug 27, 1971",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Karsten Hutwelker,right,"1,86 m","Oct 1, 2010",,,,Germany,,Wuppertal,No agent,96,Midfield - Left Midfield,,,"Aug 27, 1971 (44)",,,996,,
Jacek Bak,43,,,-,Poland,End of career,123,"Mar 24, 1973",,Main position:Centre Back,Jacek Bak,right,"1,90 m","Jan 1, 2012",96/3,Jacek Bąk,3442,Poland   France,,Lublin,F-MG.com,2161,Defence - Centre Back,,,"Mar 24, 1973 (43)",,,5472,,
Alfred Arthur,29,,,-,,Accra Great Olympics,11584,"Dec 25, 1986",,Main position:Left-Back,Alfred Arthur,left,"1,82 m","Jul 1, 2014",1/0,,3441,Ghana,,Accra,No agent,96,Defence - Left-Back,,,"Dec 25, 1986 (29)",,,8010,,
Sasa Ilic,38,,,30.06.2017,Jugoslawien (SFR),FK Partizan Belgrade,669,"Dec 30, 1977","Jun 30, 2016",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Sasa Ilic,both,"1,77 m","Jan 1, 2010",8/0,Саша Илић,3438,Serbia,,Požarevac,,,Midfield - Attacking Midfield,,,"Dec 30, 1977 (38)",,,10298,,
Alen Orman,38,,,-,Jugoslawien (SFR),SV Großkrut,31079,"May 31, 1978",,Main position:Right Midfield Side position: Attacking Midfield Defensive Midfield,Alen Orman,both,"1,83 m","Jan 14, 2014",1/0,,3383,Austria   Bosnia-Herzegovina,,Bugojno,,,Midfield - Right Midfield,,,"May 31, 1978 (38)",,,12700,,
Markus Heikkinen,37,,,31.12.2018,Sweden,AC Oulu,7008,"Oct 13, 1978",,Main position:Centre Back Side position: Defensive Midfield,Markus Heikkinen,right,"1,85 m","Jan 1, 2016",62/0,,3443,Finland   Sweden,,Katrineholm,Key Sports Managment Ltd.,344,Defence - Centre Back,,,"Oct 13, 1978 (37)",,,12775,,
Wolfgang Klapf,37,,,-,Austria,Union Weißkirchen,4476,"Dec 14, 1978",,Main position:Left-Back,Wolfgang Klapf,left,"1,80 m","Jul 1, 2014",,,,Austria,,Leoben,Sportagentur Masser,459,Defence - Left-Back,,,"Dec 14, 1978 (37)",,,15174,,
Miron Muslic,33,,,-,,SV Neuhofen/SV Ried II,13378,"Sep 14, 1982",,Main position:Centre Forward,Miron Muslic,both,"1,84 m","Jul 1, 2015",,,,Austria,,,No agent,96,Striker - Centre Forward,,,"Sep 14, 1982 (33)",,,17008,,
Georg Harding,34,,,-,Austria,End of career,123,"Aug 30, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Georg Harding,right,"1,83 m","Apr 27, 2015",,,,Austria,,Steyr,,,Defence - Centre Back,,,"Aug 30, 1981 (34)",,,17030,,
Marko Stankovic,30,,,30.06.2017,Austria,SK Sturm Graz,122,"Feb 17, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Marko Stankovic,right,"1,77 m","Jul 1, 2014",1/0,Marko Stanković,3383,Austria,,Krems,HAGMAYR Sportmanagement,160,Midfield - Attacking Midfield,,,"Feb 17, 1986 (30)",,,17042,,
Hubert Auer,34,,,-,,End of career,123,"Dec 19, 1981",,Main position:Keeper,Hubert Auer,,"1,91 m","Jul 1, 2013",,,,Austria,,,Stars & Friends,10,Goalkeeper,,,"Dec 19, 1981 (34)",,,18720,,
Fernando Carreño,37,,,-,Uruguay,End of career,123,"Jan 15, 1979",,Main position:Centre Back,Fernando CarreÃ±o,right,"1,85 m","Jan 1, 2011",,Fernando CarreÃ±o Colombo,,Uruguay   Italy,,Montevideo,fAirplay-Management,1336,Defence - Centre Back,,,"Jan 15, 1979 (37)",,,18763,,
Niklas Hoheneder,29,,,30.06.2016,Austria,SC Paderborn 07,127,"Aug 17, 1986",,Main position:Centre Back Side position: Defensive Midfield,Niklas Hoheneder,right,"1,90 m","Jul 1, 2015",18/1,,9316,Austria,,Linz,Stars & Friends,10,Defence - Centre Back,,,"Aug 17, 1986 (29)",,,19477,,
Besian Idrizaj †,,,,,Austria,---,4023,"Oct 12, 1987",,Main position:Centre Forward,Besian Idrizaj †,both,"1,89 m",,12/3,,9316,Austria   Kosovo,,Baden,,,Striker - Centre Forward,,,"Oct 12, 1987",14.05.2010 (†22),,20275,,
Florian Klein,29,,,30.06.2017,Austria,VfB Stuttgart,79,"Nov 17, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Florian Klein,right,"1,82 m","Jul 1, 2014",36/0,,3383,Austria,adidas,Linz,HAGMAYR Sportmanagement,160,Defence - Right-Back,"X15 Bold Orange since Oct 2, 2015",10,"Nov 17, 1986 (29)",,,20276,http://twitter.com/Flonaldinho7,
Michael Zaglmair,28,,,-,Austria,End of career,123,"Dec 7, 1987",,Main position:Keeper,Michael Zaglmair,both,"1,84 m","Jul 1, 2012",9/0,,8776,Austria,,Rohrbach,,,Goalkeeper,,,"Dec 7, 1987 (28)",,,20437,,
Giorgi Shashiashvili,36,,,-,UDSSR,End of career,123,"Sep 1, 1979",,Main position:Right-Back Side position: Centre Back,Giorgi Shashiashvili,both,"1,85 m","Jan 1, 2014",30/1,გიორგი შაშიაშვილი,3669,Georgia,,Tiflis,,,Defence - Right-Back,,,"Sep 1, 1979 (36)",,,24789,,
Manuel Pamic,29,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Aug 20, 1986",,Main position:Left-Back,Manuel Pamic,both,"1,77 m","Sep 17, 2015",0/0,Manuel Pamić,3556,Croatia,,Zminj,More than Sport GmbH,2675,Defence - Left-Back,,,"Aug 20, 1986 (29)",,,27554,,
