name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Ivan Vukomanovic,,,,,Иван Вукомановић,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 19, 1977",,Ivan Vukomanovic,right,"1,88 m","Jul 1, 2009",,,Serbia,Belgrad,Defence,"Jun 19, 1977 (38)",53.0
Oliver Bierhoff,,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,,,,,,,,48.0,-,Germany,End of career,123.0,"May 1, 1968",Main position:Centre Forward,Oliver Bierhoff,right,"1,91 m","Jul 1, 2003",70/37,3262.0,Germany,Karlsruhe,Striker - Centre Forward,"May 1, 1968 (48)",56.0
Rafael Márquez,,,,,Rafael Márquez Álvarez,,Gestifute,413.0,,,,,,https://twitter.com/RafaMarquezMX,https://www.rafaelmarquez.com.mx,37.0,-,Mexico,Atlas Guadalajara,8590.0,"Feb 13, 1979",Main position:Centre Back Side position: Defensive Midfield,Rafael Márquez,right,"1,82 m","Jan 1, 2016",129/15,6303.0,Mexico   Spain,Zamora de Hidalgo,Defence - Centre Back,"Feb 13, 1979 (37)",2904.0
Bill Tchato,,,,,Bill Jackson Tchato Mbiayi,,GROUPE USM,378.0,,,,,,,,41.0,-,Cameroon,End of career,123.0,"May 14, 1975",Main position:Left-Back,Bill Tchato,left,"1,76 m",-,60/1,3434.0,Cameroon   France,M'Biam,Defence - Left-Back,"May 14, 1975 (41)",3004.0
Pierre-Yves André,,,,,,,World Football,3408.0,,,,,,,,42.0,-,France,End of career,123.0,"May 14, 1974",Main position:Centre Forward,Pierre-Yves André,left,"1,85 m","Jul 1, 2010",,,France,Lannion,Striker - Centre Forward,"May 14, 1974 (42)",3116.0
Pascal Cygan,,,,,,,Frederic Dobraje,210.0,,,,,,,,42.0,-,France,End of career,123.0,"Apr 29, 1974",Main position:Centre Back,Pascal Cygan,left,"1,92 m","Jul 1, 2011",,,France,Lens,Defence - Centre Back,"Apr 29, 1974 (42)",3193.0
Nicolas Anelka,,,,,Nicolas Sébastien Anelka,,Claude Anelka,1150.0,,,,,,https://twitter.com/anelkaofficiel,https://www.nicolas-anelka.net,37.0,-,France,Mumbai City FC,45274.0,"Mar 14, 1979",Main position:Centre Forward Side position: Secondary Striker Right Wing,Nicolas Anelka,right,"1,86 m","Jul 1, 2015",70/14,3377.0,France   Martinique,Le Chesnay,Striker - Centre Forward,"Mar 14, 1979 (37)",3226.0
Christophe Dugarry,,,,,Christophe Jérôme Dugarry,,SEM Group plc.,213.0,,,,,,,,44.0,-,France,End of career,123.0,"Mar 24, 1972",Main position:Centre Forward Side position: Left Wing Left Midfield,Christophe Dugarry,right,"1,88 m","Jan 1, 2005",55/9,3377.0,France,Bordeaux,Striker - Centre Forward,"Mar 24, 1972 (44)",3237.0
Steve Marlet,,,,,,,BMB Conseils,325.0,,,,,,,,42.0,-,France,End of career,123.0,"Jan 10, 1974",Main position:Centre Forward Side position: Secondary Striker,Steve Marlet,both,"1,80 m","Jul 1, 2012",23/6,3377.0,France   Martinique,Pithiviers,Striker - Centre Forward,"Jan 10, 1974 (42)",3240.0
Joseph Yobo,,,,,Joseph Michael Yobo,,BURAK SALLAK,3059.0,,,,,,,,35.0,-,Nigeria,End of career,123.0,"Sep 6, 1980",Main position:Centre Back,Joseph Yobo,right,"1,88 m","Nov 26, 2015",97/7,3444.0,Nigeria   England,Kono,Defence - Centre Back,"Sep 6, 1980 (35)",3270.0
Ali Benarbia,,,,,,,Willie McKay,242.0,,,,,,,,47.0,-,Algeria,End of career,123.0,"Oct 8, 1968",Main position:Central Midfield,Ali Benarbia,right,"1,71 m","Jul 1, 2006",,,Algeria,Oran,Midfield - Central Midfield,"Oct 8, 1968 (47)",3300.0
Laurent Robert,,,,,,,Mondial Promotion,926.0,,,,,,,,41.0,-,Réunion,End of career,123.0,"May 21, 1975",Main position:Left Wing Side position: Left Midfield,Laurent Robert,both,"1,76 m","Jul 1, 2009",9/1,3377.0,France,Saint-Benoît,Midfield - Left Wing,"May 21, 1975 (41)",3316.0
Sylvain Distin,,,,,,,Stellar Football Ltd,190.0,,,,,,https://twitter.com/sylvaind15tin,,38.0,30.06.2016,France,AFC Bournemouth,989.0,"Dec 16, 1977",Main position:Centre Back Side position: Left-Back,Sylvain Distin,left,"1,92 m","Jul 1, 2015",,,France   Guadeloupe,Bagnolet,Defence - Centre Back,"Dec 16, 1977 (38)",3356.0
Christian,Christian Correa Dionisio,,,,,,,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Apr 23, 1975",Main position:Centre Forward,Christian,right,"1,86 m","Sep 1, 2010",11/0,3439.0,Brazil   Portugal,Porto Alegre,Striker - Centre Forward,"Apr 23, 1975 (41)",3371.0
Ronaldinho Gaúcho,Ronaldo de Assís Moreira,,,,,,Roberto Assis,258.0,,https://www.facebook.com/RonaldinhoOficial/frefts,https://www.instagram.com/ronaldinhooficial/,,,https://twitter.com/10Ronaldinho,https://www.ronaldinhogaucho.com,36.0,-,Brazil,Unattached,515.0,"Mar 21, 1980",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Ronaldinho Gaúcho,right,"1,82 m","Sep 29, 2015",98/33,3439.0,Brazil   Spain,Porto Alegre,Midfield - Attacking Midfield,"Mar 21, 1980 (36)",3373.0
Radek Bejbl,,,,,,,,,,,,,,,,43.0,-,CSSR,End of career,123.0,"Aug 29, 1972",Main position:Defensive Midfield,Radek Bejbl,right,"1,85 m","Jul 1, 2008",58/3,3445.0,Czech Republic,Nymburk,Midfield - Defensive Midfield,"Aug 29, 1972 (43)",3421.0
Pontus Farnerud,,,,,,,CAA Sports,265.0,,,,,,,,35.0,-,Sweden,End of career,123.0,"Jun 4, 1980",Main position:Central Midfield Side position: Left Midfield,Pontus Farnerud,both,"1,80 m","Jan 1, 2014",11/0,3557.0,Sweden,Helsingborg,Midfield - Central Midfield,"Jun 4, 1980 (35)",3439.0
