2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,21,,,30.06.2018,30.06.2016,Italy,SS Virtus Lanciano,4718,"Jun 28, 1994",,Main position:Keeper,Alessio Cragno,right,"1,84 m","Jan 26, 2016",7/0,,11947,Italy,,Fiesole,ST Sportmarketing,159,Goalkeeper,"Jun 28, 1994 (21)",,12907,,Cagliari Calcio,1390,,
,,39,,,,30.06.2016,Italy,FC Empoli,749,"Dec 27, 1976",,Main position:Keeper,Maurizio Pugliesi,right,"1,88 m","Sep 9, 2014",,,,Italy,,Capannoli,,,Goalkeeper,"Dec 27, 1976 (39)",,22285,,,,,
,,33,,,,30.06.2016,Italy,FC Empoli,749,"Sep 9, 1982","Feb 17, 2015",Main position:Central Midfield Side position: Left Midfield,Daniele Croce,right,"1,75 m","Jul 3, 2012",,,,Italy,,Giulianova,,,Midfield - Central Midfield,"Sep 9, 1982 (33)",,22749,,,,,
,,24,,,,30.06.2019,Italy,Genoa CFC,252,"Mar 2, 1992",,Main position:Centre Back Side position: Right-Back,Armando Izzo,right,"1,83 m","Jul 14, 2014",0/0,,11947,Italy,,Napoli,Paolo Palermo,2127,Defence - Centre Back,"Mar 2, 1992 (24)",https://www.facebook.com/ArmandoIzzopage/?fref=ts,32113,,,,https://twitter.com/armandoizzo1,
,,35,,,,30.06.2016,Italy,Chievo Verona,862,"Jan 26, 1981",,Main position:Keeper,Walter Bressan,right,"1,83 m","Jul 23, 2015",2/0,,21746,Italy,,Oderzo,,,Goalkeeper,"Jan 26, 1981 (35)",,38582,,,,,
,,31,,,,30.06.2018,Germany,Watford FC,1010,"Jun 27, 1984",,Main position:Left-Back Side position: Left Midfield Left Wing,José Holebas,left,"1,84 m","Jul 2, 2015",34/1,Χοσέ Χολέμπας,3378,Greece   Germany,,Aschaffenburg,No agent,96,Defence - Left-Back,"Jun 27, 1984 (31)",,41112,,,,,
,,30,,,,30.06.2017,Albania,PAS Giannina,2671,"Feb 12, 1986",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Andi Lila,right,"1,86 m","Jul 1, 2011",56/0,,3561,Albania,,Kavajë,Emre Gümüsdograyan,1627,Midfield - Defensive Midfield,"Feb 12, 1986 (30)",https://www.facebook.com/andilila1986/refprofile,47435,,,,,
,,32,,,30.06.2016,30.06.2016,Argentina,CF Monterrey,2407,"Apr 3, 1984",,Main position:Centre Back Side position: Left-Back,José María Basanta,left,"1,88 m","Aug 31, 2015",12/0,José María Basanta,3437,Argentina   Mexico,,Buenos Aires,Soccertalents,3381,Defence - Centre Back,"Apr 3, 1984 (32)",,55997,,ACF Fiorentina,430,,
,,26,,buying option,30.06.2017,30.06.2016,Italy,Delfino Pescara 1936,2921,"Aug 2, 1989",,Main position:Left-Back Side position: Left Midfield,Antonio Mazzotta,left,"1,83 m","Feb 1, 2016",2/0,,11947,Italy,Nike,Palermo,Caliandro Nappi,2589,Defence - Left-Back,"Aug 2, 1989 (26)",,61751,,AC Cesena,1429,,
,,26,,,,30.06.2019,CSSR,SK Slavia Prag,62,"Mar 16, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Josef Husbauer,right,"1,83 m","Jan 1, 2016",9/1,Josef Hušbauer,3445,Czech Republic,,Prag,CHOVANECSPORT,1141,Midfield - Central Midfield,"Mar 16, 1990 (26)",,63899,,,,,
