name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,twitter,website
Rafael Márquez,,,,,,,Rafael Márquez Álvarez,,,37.0,-,Mexico,Atlas Guadalajara,8590.0,"Feb 13, 1979",Main position:Centre Back Side position: Defensive Midfield,Rafael Márquez,right,"1,82 m","Jan 1, 2016",129/15,6303.0,Mexico   Spain,,Zamora de Hidalgo,Gestifute,413,Defence - Centre Back,,"Feb 13, 1979 (37)",,2904.0,,https://twitter.com/RafaMarquezMX,https://www.rafaelmarquez.com.mx
Ashley Cole,,,,,,,,,,35.0,-,England,Los Angeles Galaxy,1061.0,"Dec 20, 1980",Main position:Left-Back,Ashley Cole,left,"1,76 m","Jan 27, 2016",107/0,3299.0,England   Barbados,Nike,London,Stellar Football Ltd,190,Defence - Left-Back,,"Dec 20, 1980 (35)",,3182.0,,https://twitter.com/TheRealAC3,
Patrice Evra,,,,,,,Patrice Latyr Evra,,,35.0,30.06.2016,Senegal,Juventus FC,506.0,"May 15, 1981",Main position:Left-Back Side position: Left Midfield,Patrice Evra,left,"1,74 m","Jul 21, 2014",71/0,3377.0,France   Senegal,Nike,Dakar,P&P Pastorello and Partners S.A.S.,206,Defence - Left-Back,,"May 15, 1981 (35)",,5285.0,,https://twitter.com/PatriceEvraGMF,https://www.patriceevra3.com
Seydou Keita,,,,,,"Jul 14, 2015",,,,36.0,30.06.2016,Mali,AS Roma,12.0,"Jan 16, 1980",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Seydou Keita,left,"1,83 m","Jul 1, 2014",99/26,3674.0,Mali   France,adidas,Bamako,Roger Boli,963,Midfield - Defensive Midfield,,"Jan 16, 1980 (36)",,5486.0,,https://twitter.com/skeitaofficiel,
Albert Riera,,,,,,,Albert Ortega Riera,,,34.0,30.06.2018,Spain,FC Koper,433.0,"Apr 15, 1982",Main position:Left Midfield Side position: Left-Back Left Wing,Albert Riera,left,"1,88 m","Jan 25, 2016",16/4,3375.0,Spain,,Manacor,Dejan Stojadinovic,493,Midfield - Left Midfield,,"Apr 15, 1982 (34)",,7373.0,,https://twitter.com/RIERA11,
Javier Saviola,,,,,,,Javier Pedro Saviola Fernández,,,34.0,-,Argentina,End of career,123.0,"Dec 11, 1981",Main position:Secondary Striker Side position: Centre Forward,Javier Saviola,right,"1,68 m","Apr 3, 2016",40/11,3437.0,Argentina   Spain,,Buenos Aires,Alfredo Cabrera,417,Striker - Secondary Striker,,"Dec 11, 1981 (34)",,7611.0,,,
Fernando Torres,,,,,30.06.2016,,Fernando José Torres Sanz,AC Milan,5.0,32.0,30.06.2016,Spain,Atlético Madrid,13.0,"Mar 20, 1984",Main position:Centre Forward,Fernando Torres,right,"1,85 m","Jan 6, 2015",110/38,3375.0,Spain,adidas,Fuenlabrada (Madrid),Bahía Internacional,1033,Striker - Centre Forward,"X 15.1 White Leder since Apr 1, 2016","Mar 20, 1984 (32)",https://www.facebook.com/Torres/,7767.0,https://www.instagram.com/fernandotorres/hlde,https://twitter.com/Torres,https://www.fernando9torres.com
Hugo Almeida,,,,,,,Hugo Miguel Pereira de Almeida,,,31.0,30.06.2016,Portugal,Hannover 96,42.0,"May 23, 1984",Main position:Centre Forward,Hugo Almeida,left,"1,92 m","Jan 16, 2016",57/19,3300.0,Portugal,,Figueira da Foz,Relatives,1207,Striker - Centre Forward,,"May 23, 1984 (31)",https://www.facebook.com/HugoAlmeidaOficial,9824.0,,https://twitter.com/almeida9_hugo,
Alessio Cragno,,,,,30.06.2018,,,Cagliari Calcio,1390.0,21.0,30.06.2016,Italy,SS Virtus Lanciano,4718.0,"Jun 28, 1994",Main position:Keeper,Alessio Cragno,right,"1,84 m","Jan 26, 2016",7/0,11947.0,Italy,,Fiesole,ST Sportmarketing,159,Goalkeeper,,"Jun 28, 1994 (21)",,12907.0,,,
Lukas Podolski,,,,performance option,,,Łukasz Józef Podolski,,,30.0,30.06.2018,Poland,Galatasaray SK,141.0,"Jun 4, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Lukas Podolski,left,"1,82 m","Jul 4, 2015",127/48,3262.0,Germany   Poland,adidas,Gliwice,Fairplay Career Management GmbH,2178,Striker - Centre Forward,,"Jun 4, 1985 (30)",https://www.facebook.com/LukasPodolski,15185.0,https://www.instagram.com/poldi_official/,https://twitter.com/Podolski10,https://www.lukas-podolski.com/
