name,Complete name,Contract option,Contract there until,Name in home country,Outfitter,Shoe model,Shoe size,day of death,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,error,id
Conor Casey,,,,Conor Patrick Casey,,,,,,,,,,34.0,31.12.2016,United States,Columbus Crew SC,813.0,"Jul 25, 1981",,Main position:Centre Forward,Conor Casey,right,"1,88 m","Jan 26, 2016",20/2,3505.0,United States,"Dover, New Hampshire",SK Sports Promotions Ltd,2786.0,Striker - Centre Forward,"Jul 25, 1981 (34)",,,107.0
Márcio Borges,,,,Márcio dos Santos Borges,,,,,,,,,,43.0,-,Brazil,End of career,123.0,"Jan 20, 1973",,Main position:Centre Back Side position: Defensive Midfield,Márcio Borges,right,"1,80 m","Sep 1, 2007",,,Brazil,Rio de Janeiro,No agent,96.0,Defence - Centre Back,"Jan 20, 1973 (43)",,,142.0
Michael Sternkopf,,,,,,,,,,,,,,46.0,-,Germany,End of career,123.0,"Apr 21, 1970",,Main position:Attacking Midfield,Michael Sternkopf,both,"1,77 m","Jul 1, 2004",8/2,3817.0,Germany,Karlsruhe,,,Midfield - Attacking Midfield,"Apr 21, 1970 (46)",,,155.0
Dirk van der Ven,,,,,,,,,,,,,,46.0,-,Germany,End of career,123.0,"Mar 1, 1970",,Main position:Centre Forward,Dirk van der Ven,right,"1,85 m","Jul 1, 2006",,,Germany,Duisburg,,,Striker - Centre Forward,"Mar 1, 1970 (46)",,,158.0
Artur Wichniarek,,,,,,,,,,,,,,39.0,-,Poland,End of career,123.0,"Feb 28, 1977",,Main position:Centre Forward,Artur Wichniarek,both,"1,83 m","Jul 1, 2011",18/4,3442.0,Poland,Poznan,Andreas Grajewski,83.0,Striker - Centre Forward,"Feb 28, 1977 (39)",,,161.0
Sérgio da Silva Pinto,,,,Sérgio Ricardo da Silva Pinto,,,,,,,,,,35.0,30.06.2016,Portugal,Fortuna Düsseldorf,38.0,"Oct 16, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sérgio da Silva Pinto,right,"1,76 m","Jul 1, 2014",,,Germany   Portugal,Vila Nova de Gaia,Jörg Neubauer,3.0,Midfield - Central Midfield,"Oct 16, 1980 (35)",,,277.0
Vahid Hashemian,,,,وحيد هاشميان,,,,,,,,,https://www.hashemian.net,39.0,-,Iran,End of career,123.0,"Jul 21, 1976",,Main position:Centre Forward,Vahid Hashemian,both,"1,82 m","Jul 1, 2012",50/14,3582.0,Iran,Teheran,,,Striker - Centre Forward,"Jul 21, 1976 (39)",,,305.0
,,,,,,,,,,,,,,35.0,30.06.2017,Germany,1.FC Union Berlin,89.0,"Aug 4, 1980","Apr 5, 2016",Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Benjamin Köhler,left,"1,72 m","Jul 1, 2013",3/0,3817.0,Germany,Berlin,EMD Sports GmbH,1487.0,Midfield - Defensive Midfield,"Aug 4, 1980 (35)",https://www.facebook.com/pages/Benjamin-k%C3%B6hler-Official-Site/288643254,,332.0
Ilija Aracic,,,,Ilija Aračić,,,,,,,,,,45.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 15, 1970",,Main position:Centre Forward,Ilija Aracic,right,"1,88 m","Jul 1, 2003",,,Croatia,Slavonski Brod,Josip Kuze,182.0,Striker - Centre Forward,"Nov 15, 1970 (45)",,,334.0
Sergey Mandreko,,,,Мандреко Сергей Владимирович,,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Aug 1, 1971",,Main position:Left-Back Side position: Left Midfield,Sergey Mandreko,both,"1,80 m","Jan 1, 2006",1/0,3448.0,Russia   Tajikistan,Qurghonteppa,,,Defence - Left-Back,"Aug 1, 1971 (44)",,,345.0
Dariusz Wosz,,,,,,,,,,,,,https://www.dariusz-wosz.de/,46.0,-,Poland,End of career,123.0,"Jun 8, 1969",,Main position:Attacking Midfield,Dariusz Wosz,left,"1,69 m","Jul 1, 2009",17/1,3262.0,Germany   Poland,Piekary Slaskie,BALLKONTAKTE,804.0,Midfield - Attacking Midfield,"Jun 8, 1969 (46)",,,360.0
Sasa Ciric,,,,Саша Ќириќ,,,,,,,,,,48.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 11, 1968",,Main position:Centre Forward,Sasa Ciric,left,"1,83 m","Jul 1, 2006",28/8,5148.0,Macedonia,Kumanovo,,,Striker - Centre Forward,"Jan 11, 1968 (48)",,,428.0
Gerd Wimmer,,,,,,,,,,,,,,39.0,-,Austria,End of career,123.0,"Jan 9, 1977",,Main position:Right-Back Side position: Right Midfield,Gerd Wimmer,right,"1,76 m","Jul 1, 2008",5/0,3383.0,Austria,Laa an der Thaya,No agent,96.0,Defence - Right-Back,"Jan 9, 1977 (39)",,,436.0
Marco Gebhardt,,,,,,,,,,,,,,43.0,-,DDR,End of career,123.0,"Oct 7, 1972",,Main position:Left Midfield Side position: Attacking Midfield,Marco Gebhardt,left,"1,79 m","Jul 1, 2011",,,Germany,Quedlinburg,Sportowa Agencja,81.0,Midfield - Left Midfield,"Oct 7, 1972 (43)",,,438.0
Horst Heldt,,,,,,,,,,,,,,46.0,-,Germany,End of career,123.0,"Dec 9, 1969",,Main position:Left Midfield Side position: Attacking Midfield,Horst Heldt,left,"1,70 m","Jan 1, 2006",2/0,3262.0,Germany,Königswinter,,,Midfield - Left Midfield,"Dec 9, 1969 (46)",,,441.0
Michael Mutzel,,,,,,,,,,,,,,36.0,-,Germany,End of career,123.0,"Sep 27, 1979",,Main position:Defensive Midfield Side position: Right Midfield,Michael Mutzel,right,"1,83 m","Mar 1, 2012",0/0,3817.0,Germany,Memmingen,No agent,96.0,Midfield - Defensive Midfield,"Sep 27, 1979 (36)",,,446.0
Guido Gorges,,,,,,,,,,,,,,42.0,-,DDR,End of career,123.0,"Jun 8, 1973",,Main position:Centre Back,Guido Gorges,right,"1,94 m","Jan 1, 2007",,,Germany,Geismar,,,Defence - Centre Back,"Jun 8, 1973 (42)",,,458.0
Danny Schwarz,,,,,,,,,,,,,,41.0,-,Germany,End of career,123.0,"May 11, 1975",,Main position:Defensive Midfield,Danny Schwarz,both,"1,80 m","Jun 30, 2012",2/1,3817.0,Germany,Göppingen,,,Midfield - Defensive Midfield,"May 11, 1975 (41)",,,481.0
Gerhard Tremmel,,,30.06.2017,,,,,,,Swansea City,2288.0,,https://www.gerhard-tremmel.de,37.0,30.06.2016,Germany,SV Werder Bremen,86.0,"Nov 16, 1978",,Main position:Keeper,Gerhard Tremmel,right,"1,91 m","Jan 28, 2016",,,Germany,München,BMS Sportconsulting GmbH,7.0,Goalkeeper,"Nov 16, 1978 (37)",,,488.0
Christoph Dabrowski,,,,Krzysztof Dąbrowski,,,,,,,,,,37.0,-,Poland,End of career,123.0,"Jul 1, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Christoph Dabrowski,right,"1,95 m","Jul 1, 2013",9/0,3817.0,Germany   Poland,Katowice,Jörg Neubauer,3.0,Midfield - Defensive Midfield,"Jul 1, 1978 (37)",,,524.0
Dirk Flock,,,,,,,,,,,,,,43.0,-,Germany,End of career,123.0,"May 23, 1972",,Main position:Right Midfield,Dirk Flock,right,"1,84 m","Jul 1, 2009",,,Germany,Köln,No agent,96.0,Midfield - Right Midfield,"May 23, 1972 (43)",,,526.0
Ioannis Amanatidis,,,,Ιωάννης Αμανατίδης,,,,,,,,,https://www.ioannis-amanatidis.com,34.0,-,Greece,End of career,123.0,"Dec 3, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Ioannis Amanatidis,right,"1,81 m","Jul 18, 2011",35/3,3378.0,Greece,Kozani,,,Striker - Centre Forward,"Dec 3, 1981 (34)",,,583.0
Steffen Dangelmayr,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Sep 9, 1978",,Main position:Centre Back,Steffen Dangelmayr,both,"1,86 m","Jul 1, 2009",,,Germany,,No agent,96.0,Defence - Centre Back,"Sep 9, 1978 (37)",,,590.0
Rüdiger Kauf,,,,,,,,,,,,,,41.0,-,Germany,End of career,123.0,"Mar 1, 1975",,Main position:Defensive Midfield,Rüdiger Kauf,right,"1,72 m","Jul 1, 2011",,,Germany,Esslingen,,,Midfield - Defensive Midfield,"Mar 1, 1975 (41)",,,603.0
Michael Bemben,,,,Michał Bemben,,,,,,,,,,40.0,-,Poland,Unknown,75.0,"Jan 28, 1976",,Main position:Right-Back,Michael Bemben,right,"1,81 m","Jul 1, 2015",,,Poland   Germany,Ruda Slaska,Int. Soccer Mgmt.,79.0,Defence - Right-Back,"Jan 28, 1976 (40)",,,619.0
Delron Buckley,,,,Delron Sebastian Buckley,,,,,,,,,https://www.delron-buckley.com,38.0,-,South Africa,End of career,123.0,"Dec 7, 1977",,Main position:Left Wing Side position: Left-Back Left Midfield,Delron Buckley,left,"1,77 m","May 15, 2015",72/10,3806.0,South Africa   Germany,"Durban, KwaZulu-Natal",ruhm-reich,2133.0,Midfield - Left Wing,"Dec 7, 1977 (38)",,,620.0
Mirko Dickhaut,,,,,,,,,,,,,,45.0,-,Germany,End of career,123.0,"Jan 11, 1971",,Main position:Defensive Midfield,Mirko Dickhaut,both,"1,76 m","Jul 1, 2008",,,Germany,Kassel,,,Midfield - Defensive Midfield,"Jan 11, 1971 (45)",,,622.0
