name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Boyko Velichkov,42,,,-,,End of career,123,"Feb 4, 1974",,Main position:Attacking Midfield,Boyko Velichkov,both,"1,80 m",-,0/0,Бойко Величков,3394,Bulgaria,,BW Sport,1852,Midfield - Attacking Midfield,"Feb 4, 1974 (42)",6126
Stoyan Kolev,40,,,-,Bulgaria,End of career,123,"Feb 3, 1976",,Main position:Keeper,Stoyan Kolev,right,"1,86 m","Jun 30, 2016",15/0,Стоян Колев,3394,Bulgaria,Sliven,Torniosports,1642,Goalkeeper,"Feb 3, 1976 (40)",15015
Martin Kerchev,33,,,-,,End of career,123,"Oct 22, 1982",,Main position:Right Wing,Martin Kerchev,right,"1,77 m","Jul 1, 2013",,Мартин Керчев,,Bulgaria,,,,Midfield - Right Wing,"Oct 22, 1982 (33)",15027
Anton Kostadinov,33,,,-,,OFK Pirin Blagoevgrad,521,"Jun 24, 1982",,Main position:Central Midfield,Anton Kostadinov,right,"1,68 m","Jul 1, 2014",,Антон Костадинов,,Bulgaria,,,,Midfield - Central Midfield,"Jun 24, 1982 (33)",15259
Abdelkarim Kissi,36,,,-,,Unknown,75,"May 5, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Abdelkarim Kissi,both,"1,80 m","Jan 9, 2013",11/0,عبدالكريم قيسي,3575,Morocco,Oujda,,,Midfield - Defensive Midfield,"May 5, 1980 (36)",16761
Ilian Iliev,47,,,-,Bulgaria,End of career,123,"Jul 2, 1968",,Main position:Attacking Midfield,Ilian Iliev,right,"1,73 m","Jul 1, 2004",34/3,Илиан Димов Илиев,3394,Bulgaria,Varna,,,Midfield - Attacking Midfield,"Jul 2, 1968 (47)",17467
Thijs Sluijter,36,,,-,Netherlands,End of career,123,"Feb 10, 1980",,Main position:Left Wing,Thijs Sluijter,left,"1,74 m","Jul 1, 2014",,,,Netherlands,Uitgeest,,,Striker - Left Wing,"Feb 10, 1980 (36)",19283
Lachezar Baltanov,27,,,30.06.2016,Bulgaria,Botev Plovdiv,2531,"Jul 11, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Lachezar Baltanov,right,"1,80 m","Aug 4, 2014",4/3,Лъчезар Балтанов,21361,Bulgaria,Sofia,Latchezar Tanev,228,Midfield - Central Midfield,"Jul 11, 1988 (27)",24457
Nikolay Petrov,27,,,-,Bulgaria,Unattached,515,"Sep 30, 1988",,Main position:Attacking Midfield,Nikolay Petrov,right,"1,86 m","Jan 1, 2016",,Николай Петров,,Bulgaria,Byala,,,Midfield - Attacking Midfield,"Sep 30, 1988 (27)",24483
Aleksandar Rodic,36,,,-,Jugoslawien (SFR),Itala San Marco Gradisca,24384,"Dec 26, 1979",,Main position:Centre Forward,Aleksandar Rodic,right,"1,87 m","Dec 4, 2015",9/1,Aleksandar Rodič,3588,Slovenia,Kozarska Dubica,Miljan Stevanovic,2613,Striker - Centre Forward,"Dec 26, 1979 (36)",24569
Gerasim Zakov,31,,,-,Bulgaria,Unattached,515,"Sep 7, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Gerasim Zakov,right,"1,80 m","Jan 1, 2016",15/2,Герасим Заков,21361,Bulgaria,Klyuch,Stars For Tomorrow,3253,Striker - Centre Forward,"Sep 7, 1984 (31)",24857
Daniel Gjosevski,34,,,-,,Unknown,75,"Jul 30, 1981",,,Daniel Gjosevski,,,"Jul 1, 2008",,,,Macedonia,,,,Midfield,"Jul 30, 1981 (34)",25582
Galin Ivanov,28,,,30.06.2016,Bulgaria,Samsunspor,152,"Apr 15, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Galin Ivanov,right,"1,78 m","Feb 2, 2015",3/0,Галин Иванов,3394,Bulgaria,Kazanlak,,,Midfield - Attacking Midfield,"Apr 15, 1988 (28)",25838
Krum Bibishkov,33,,,-,,PFK Marek Dupnitsa,5284,"Sep 2, 1982",,Main position:Centre Forward,Krum Bibishkov,right,"1,94 m","Feb 18, 2014",1/0,Крум Бибишков,3394,Bulgaria,Marikostinovo,CSKA-AS-23 Ltd.,762,Striker - Centre Forward,"Sep 2, 1982 (33)",26022
Ivan Bandalovski,29,,,30.6.2017,Bulgaria,FK Partizan Belgrade,669,"Nov 23, 1986",,Main position:Right-Back Side position: Left-Back Centre Back,Ivan Bandalovski,right,"1,83 m","Jan 31, 2015",16/0,Иван Бандаловски,3394,Bulgaria,Sofia,No agent,96,Defence - Right-Back,"Nov 23, 1986 (29)",26336
Kostadin Dzhambazov,35,,,-,,End of career,123,"Jul 6, 1980",,Main position:Defensive Midfield,Kostadin Dzhambazov,,"1,85 m","Jul 1, 2011",,,,Bulgaria,,,,Defence - Defensive Midfield,"Jul 6, 1980 (35)",26339
Georgi Kakalov,31,,,-,Bulgaria,Lokomotiv 2012 Mezdra,19214,"Jul 18, 1984",,Main position:Left Wing,Georgi Kakalov,left,"1,80 m","Jul 1, 2015",1/0,Георги Какалов,3394,Bulgaria,Plovdiv,,,Striker - Left Wing,"Jul 18, 1984 (31)",26346
Angel Rusev,35,,,-,Bulgaria,Kariana Erden,50273,"Jan 6, 1981",,Main position:Right Wing Side position: Left Wing,Angel Rusev,,"1,70 m","Jan 1, 2016",,Ангел Русев,,Bulgaria,Teteven,,,Midfield - Right Wing,"Jan 6, 1981 (35)",26354
Anatoli Todorov,31,,,-,Bulgaria,Septemvri Sofia,40416,"Apr 24, 1985",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Anatoli Todorov,left,"1,81 m","Jul 1, 2015",,Анатоли Тодоров,,Bulgaria,Dobrich,CSKA-AS-23 Ltd.,762,Midfield - Central Midfield,"Apr 24, 1985 (31)",26358
Krasimir Dimitrov,44,,,-,,End of career,123,"Nov 5, 1971",,Main position:Central Midfield,Krasimir Dimitrov,right,"1,82 m","Jul 1, 2010",,Красимир Димитров,,Bulgaria,,,,Midfield - Central Midfield,"Nov 5, 1971 (44)",34649
