name,Complete name,Contract option,Date of last contract extension,Outfitter,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Miroslav Stevic,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 7, 1970",Main position:Defensive Midfield,Miroslav Stevic,right,"1,79 m","Jul 1, 2006",6/0,,17335.0,Serbia   Germany,Ljubovija,,,Midfield - Defensive Midfield,"Jan 7, 1970 (46)",135.0
Dirk Heinen,,,,,,,,,,45.0,-,Germany,End of career,123.0,"Dec 3, 1970",Main position:Keeper,Dirk Heinen,right,"1,88 m","Jul 1, 2008",,,,Germany,Köln,Moreira Osmar de Oliveira,93.0,Goalkeeper,"Dec 3, 1970 (45)",440.0
Altin Rraklli,,,,,,,,,,45.0,-,Albania,End of career,123.0,"Jul 17, 1970",Main position:Centre Forward,Altin Rraklli,right,"1,77 m","Jul 1, 2009",63/11,,3561.0,Albania,Kavaja,Sven Jäger & Guido Walter,715.0,Striker - Centre Forward,"Jul 17, 1970 (45)",480.0
Deniz Baris,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Jul 2, 1977",Main position:Centre Back Side position: Defensive Midfield,Deniz Baris,right,"1,85 m","Jul 1, 2014",21/0,Deniz Barış,3381.0,Turkey   Germany,Erzincan,Enver Yücel,3290.0,Defence - Centre Back,"Jul 2, 1977 (38)",755.0
Erhan Albayrak,,,,,,,,,,39.0,-,Germany,Harburger TB,731.0,"Apr 5, 1977",Main position:Left Midfield Side position: Left-Back Centre Back,Erhan Albayrak,left,"1,83 m","Jan 1, 2015",24/7,,9568.0,Turkey   Germany,Hamburg,Levent Albayrak,1685.0,Midfield - Left Midfield,"Apr 5, 1977 (39)",1393.0
Ümit Erbay,,,,,,,,,,35.0,-,Austria,Landstraßer AC-Inter,12976.0,"Sep 18, 1980",Main position:Central Midfield Side position: Defensive Midfield,Ümit Erbay,both,"1,79 m","Jan 1, 2015",1/0,,9316.0,Austria   Turkey,Wien,,,Midfield - Central Midfield,"Sep 18, 1980 (35)",2930.0
Abel Xavier,,,,,,,,,,43.0,-,Mozambique,End of career,123.0,"Nov 30, 1972",Main position:Centre Back Side position: Right-Back,Abel Xavier,right,"1,89 m","Jul 1, 2008",20/2,Abel Luis da Silva Costa Xavier,3300.0,Portugal   Mozambique,Nampula,Peter Wolfram,216.0,Defence - Centre Back,"Nov 30, 1972 (43)",3211.0
Christian,Christian Correa Dionisio,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Apr 23, 1975",Main position:Centre Forward,Christian,right,"1,86 m","Sep 1, 2010",11/0,,3439.0,Brazil   Portugal,Porto Alegre,,,Striker - Centre Forward,"Apr 23, 1975 (41)",3371.0
Ümit Davala,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Jul 30, 1973",Main position:Right Midfield Side position: Right-Back Left Midfield,Ümit Davala,right,"1,86 m","Jan 1, 2006",41/4,,3381.0,Turkey,Mannheim,No agent,96.0,Midfield - Right Midfield,"Jul 30, 1973 (42)",3381.0
Ariel Ortega,,,,,,,,,,42.0,-,Argentina,End of career,123.0,"Mar 4, 1974",Main position:Attacking Midfield Side position: Right Wing,Ariel Ortega,right,"1,71 m","Jul 1, 2012",90/17,Ariel Arnaldo Ortega,3437.0,Argentina,Libertador General San Martín (Ledesma),Image Promotion Campany sam,337.0,Midfield - Attacking Midfield,"Mar 4, 1974 (42)",4147.0
