name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Markus Neumayr,,,,,adidas,,,,,,,30.0,30.06.2017,Germany,FC Luzern,434.0,"Mar 26, 1986",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Markus Neumayr,right,"1,81 m","Jan 25, 2016",3/0,,5710.0,Germany,Hösbach,Front Group GmbH,1320.0,Midfield - Attacking Midfield,"Mar 26, 1986 (30)",,3391.0
Quinton Fortune,,,,,,,,,,,,39.0,-,South Africa,End of career,123.0,"May 21, 1977",Main position:Central Midfield Side position: Left Midfield Left-Back,Quinton Fortune,left,"1,82 m","Jul 1, 2010",47/2,,3806.0,South Africa   England,"Cape Town, Western Cape",Francis Martin,1111.0,Midfield - Central Midfield,"May 21, 1977 (39)",,3541.0
Thomas Buffel,,,,"Apr 16, 2015",,,,,,,,35.0,30.06.2017,Belgium,KRC Genk,1184.0,"Feb 19, 1981",Main position:Right Wing Side position: Right Midfield Left Wing,Thomas Buffel,both,"1,75 m","Aug 1, 2009",35/6,,3382.0,Belgium,Brügge,Not clarified,946.0,Midfield - Right Wing,"Feb 19, 1981 (35)",,4377.0
Arnold Kruiswijk,,,,,,,,,,,,31.0,30.06.2017,Netherlands,Vitesse Arnhem,499.0,"Nov 2, 1984",Main position:Centre Back Side position: Left-Back,Arnold Kruiswijk,left,"1,82 m","Jul 1, 2014",3/0,,11944.0,Netherlands,Groningen,Soccer Vision BV,291.0,Defence - Centre Back,"Nov 2, 1984 (31)",,4634.0
Christophe Lepoint,,,,,,,,,,,,31.0,30.06.2017,Belgium,SV Zulte Waregem,3508.0,"Oct 24, 1984",Main position:Central Midfield Side position: Centre Back Attacking Midfield,Christophe Lepoint,right,"1,88 m","Jul 1, 2015",2/1,,3382.0,Belgium,Brussel,Eleven Management,474.0,Midfield - Central Midfield,"Oct 24, 1984 (31)",,4742.0
Janne Hietanen,,,,,,,,,,,,37.0,-,Finland,End of career,123.0,"Jun 2, 1978",Main position:Left-Back Side position: Centre Back,Janne Hietanen,both,"1,81 m","Jan 1, 2016",16/0,,3443.0,Finland,Oulu,,,Defence - Left-Back,"Jun 2, 1978 (37)",,7037.0
Gérald Forschelet,,,,,,,,,,,,34.0,-,Tahiti,Unattached,515.0,"Sep 19, 1981",Main position:Defensive Midfield,GÃ©rald Forschelet,right,"1,87 m","Jul 1, 2014",,,,France   Tahiti,Papeete,,,Midfield - Defensive Midfield,"Sep 19, 1981 (34)",,9676.0
Mounir Diane,,club option 2 years,,,,,,,,,,34.0,-,,Al-Nahda Muscat Club,28035.0,"May 16, 1982",Main position:Attacking Midfield,Mounir Diane,right,"1,84 m",-,10/1,,3575.0,Morocco   France,,No agent,96.0,Midfield - Attacking Midfield,"May 16, 1982 (34)",,12362.0
Igor Mitreski,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 19, 1979",Main position:Centre Back,Igor Mitreski,right,"1,80 m","Jul 1, 2014",70/1,Игор Митрески,5148.0,Macedonia,Struga,,,Defence - Centre Back,"Feb 19, 1979 (37)",,15104.0
Dmitri Bulykin,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Nov 20, 1979",Main position:Centre Forward,Dmitri Bulykin,right,"1,93 m","Jul 1, 2014",15/7,Булыкин Дмитрий Олегович,3448.0,Russia,Moskau,Andrei Golovash,61.0,Striker - Centre Forward,"Nov 20, 1979 (36)",,15379.0
Erlend Hanstveit,,,,,,,,,,,,35.0,-,Norway,End of career,123.0,"Jan 28, 1981",Main position:Left-Back Side position: Centre Back,Erlend Hanstveit,left,"1,89 m","Jan 1, 2016",5/0,,3440.0,Norway,Bergen,International Sport Management N.V.,1264.0,Defence - Left-Back,"Jan 28, 1981 (35)",,15471.0
Dániel Tőzsér,,,,,,,,,,,,31.0,30.06.2017,Hungary,Queens Park Rangers,1039.0,"May 12, 1985",Main position:Central Midfield Side position: Defensive Midfield,Dániel Tőzsér,left,"1,87 m","Aug 28, 2015",31/1,,3468.0,Hungary,Szolnok,Playmaker Football Management,1813.0,Midfield - Central Midfield,"May 12, 1985 (31)",,15888.0
Tom de Mul,,,,,,,,,,,,30.0,-,Belgium,End of career,123.0,"Mar 4, 1986",Main position:Right Midfield Side position: Right Wing,Tom de Mul,right,"1,77 m","Jul 1, 2014",2/0,,3382.0,Belgium,Kapellen,Nakhli Mondial,1720.0,Midfield - Right Midfield,"Mar 4, 1986 (30)",,15893.0
Eetu Muinonen,,,,,,,,,,,,30.0,31.12.2016,Finland,Rovaniemen Palloseura,3776.0,"Apr 5, 1986",Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Eetu Muinonen,left,"1,72 m","Feb 9, 2016",8/1,Eetu Antti Akseli Muinonen,20796.0,Finland,Mikkeli,Sportagentur Markku Runne,463.0,Midfield - Left Midfield,"Apr 5, 1986 (30)",,15940.0
Muscal Mvuezolo,,,,,,,,,,,,37.0,-,Zaire,RRC Waterloo,12591.0,"Mar 30, 1979",Main position:Left-Back Side position: Defensive Midfield,Muscal Mvuezolo,right,"1,76 m","Apr 15, 2013",1/0,Muscal Mvuezolo-Musumbu,3854.0,Congo DR   Belgium,Kinshasa,Tekin Birinci,1607.0,Defence - Left-Back,"Mar 30, 1979 (37)",,16526.0
Giuseppe Rossini,,,,,,,,,,,,29.0,-,Italy,Unattached,515.0,"Aug 23, 1986",Main position:Centre Forward,Giuseppe Rossini,left,"1,93 m","Apr 29, 2016",9/4,,9315.0,Belgium   Italy,Bari,No agent,96.0,Striker - Centre Forward,"Aug 23, 1986 (29)",,18514.0
Steven Jacobs,,,,,,,,,,,,28.0,-,Belgium,Unknown,75.0,"Jun 6, 1987",Main position:Central Midfield Side position: Left Midfield Left-Back,Steven Jacobs,both,"1,84 m","Jul 1, 2014",1/0,,9315.0,Belgium,Jette,,,Midfield - Central Midfield,"Jun 6, 1987 (28)",,19020.0
Marc Kruska,,,,,,https://www.facebook.com/pages/Marc-Kruska/229581027156439?fref=ts,,,,,https://www.marc-kruska.de,28.0,30.06.2016,Germany,FSV Frankfurt,293.0,"Jun 29, 1987",Main position:Central Midfield Side position: Defensive Midfield,Marc Kruska,right,"1,78 m","Jan 3, 2014",18/2,Marc-André Kruska,3817.0,Germany,Castrop-Rauxel,GoalSky,1372.0,Midfield - Central Midfield,"Jun 29, 1987 (28)",,20264.0
Arturo ten Heuvel,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Dec 20, 1978",Main position:Left Midfield,Arturo ten Heuvel,left,"1,81 m","Jul 1, 2012",,,,Netherlands,Amsterdam,,,Midfield - Left Midfield,"Dec 20, 1978 (37)",,21532.0
Salah Bakour,,,,,,,,,,,,34.0,-,France,Unknown,75.0,"Apr 15, 1982",Main position:Central Midfield,Salah Bakour,right,"1,75 m","Jul 1, 2010",1/0,,3614.0,Algeria   France,Rouen,,,Midfield - Central Midfield,"Apr 15, 1982 (34)",,22626.0
Franck Berrier,,one further year,,,,,,,,,,32.0,30.06.2017,France,KV Oostende,2861.0,"Feb 2, 1984",Main position:Attacking Midfield Side position: Right Wing,Franck Berrier,right,"1,75 m","Sep 2, 2013",,,,France,Argentan,Eleven Management,474.0,Midfield - Attacking Midfield,"Feb 2, 1984 (32)",,22627.0
Mansour Boutabout,,,,,,,,,,,,37.0,-,France,US Colomiers,26197.0,"Sep 20, 1978",Main position:Centre Forward,Mansour Boutabout,right,"1,84 m","Jul 1, 2015",22/6,منصور بوتابوت,3614.0,Algeria   France,Le Creusot,,,Striker - Centre Forward,"Sep 20, 1978 (37)",,23901.0
Avi Strool,Avi Strul,,,,,,,,,,,35.0,-,Israel,Hapoel Rishon leZion,554.0,"Sep 18, 1980",Main position:Centre Back,Avi Strool,right,"1,86 m","Jul 1, 2015",15/0,אבי סטרול‎,5547.0,Israel   Romania,Tel Aviv,,,Defence - Centre Back,"Sep 18, 1980 (35)",,24222.0
David Vandenbroeck,,,,,,,,,,,,30.0,30.06.2018,Belgium,FC Differdange 03,11914.0,"Jul 12, 1985",Main position:Centre Back,David Vandenbroeck,right,"1,86 m","Jan 11, 2016",,,,Belgium,Braine-l'Alleud,,,Defence - Centre Back,"Jul 12, 1985 (30)",,26194.0
Nemanja Rnic,,,,"Apr 29, 2016",,,,,,,,31.0,30.06.2018,Jugoslawien (SFR),Wolfsberger AC,4441.0,"Sep 30, 1984",Main position:Centre Back Side position: Right-Back,Nemanja Rnic,right,"1,80 m","Sep 1, 2015",2/0,Немања Рнић,3438.0,Serbia,Belgrad,No agent,96.0,Defence - Centre Back,"Sep 30, 1984 (31)",,27236.0
Nicolas Ardouin,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Feb 7, 1978",Main position:Keeper,Nicolas Ardouin,,"1,86 m","Jul 1, 2013",,,,France,La Rochelle,,,Goalkeeper,"Feb 7, 1978 (38)",,27686.0
Leon Benko,,,,,,,,,,,,32.0,31.12.2016,Jugoslawien (SFR),FK Sarajevo,282.0,"Nov 11, 1983",Main position:Centre Forward,Leon Benko,left,"1,82 m","Sep 15, 2014",4/0,,3556.0,Croatia,Varazdin,ProPlayersAgency,2597.0,Striker - Centre Forward,"Nov 11, 1983 (32)",,27824.0
Jusuf Dajic,,,,,,,,,,,https://www.jusufdajic.com,31.0,-,Jugoslawien (SFR),NK Pajde Möhlin,37671.0,"Aug 21, 1984",Main position:Centre Forward,Jusuf Dajic,right,"1,79 m","Jul 1, 2015",1/0,Jusuf Dajić,3446.0,Bosnia-Herzegovina,Modriča,Jurkicsport,1469.0,Striker - Centre Forward,"Aug 21, 1984 (31)",,27844.0
Cédric Bétrémieux,,,,,,,,,,,,34.0,-,France,Unattached,515.0,"May 14, 1982",Main position:Secondary Striker Side position: Right Wing,Cédric Bétrémieux,right,"1,78 m","Jul 1, 2015",,,,France,Douai,,,Striker - Secondary Striker,"May 14, 1982 (34)",,31644.0
Blazej Radler,,,,,,,,,,,,33.0,-,Poland,Rakow Czestochowa,9644.0,"Aug 2, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Blazej Radler,right,"1,85 m","Jan 26, 2015",0/0,Błażej Radler,16297.0,Poland,Rydultowy,Michel Thiry,497.0,Defence - Centre Back,"Aug 2, 1982 (33)",,32181.0
Roy Myrie,,,,,,,,,,,,33.0,-,Costa Rica,Municipal Pérez Zeledón,8601.0,"Aug 21, 1982",Main position:Centre Back Side position: Right-Back,Roy Myrie,right,"1,84 m","Jul 1, 2014",24/6,Roy Alexander Myrie Medrano,8497.0,Costa Rica,Puerto Limón,GoalSky,1372.0,Defence - Centre Back,"Aug 21, 1982 (33)",,32572.0
Dawid Janczyk,,,,,,,,,,,,28.0,-,Poland,Sandecja Nowy Sacz,8984.0,"Sep 23, 1987",Main position:Centre Forward,Dawid Janczyk,right,"1,81 m","Feb 23, 2016",5/0,,3442.0,Poland,Nowy Sacz,,,Striker - Centre Forward,"Sep 23, 1987 (28)",,32892.0
Mamadou Diakité,,,,,,,,,,,https://www.mamadoudiakite.net,31.0,-,France,Unknown,75.0,"May 22, 1985 Happy Birthday",Main position:Defensive Midfield,Mamadou Diakité,right,"1,86 m","Jul 1, 2014",,,,Mali   France,Rosny-sous-Bois,AS Counsulting,2169.0,Midfield - Defensive Midfield,"May 22, 1985 (31)",,33327.0
Siebe Blondelle,,,,,,,,,,,,30.0,30.06.2017,Belgium,AS Eupen,1245.0,"Apr 20, 1986",Main position:Centre Back Side position: Left-Back Defensive Midfield,Siebe Blondelle,left,"1,85 m","Jul 1, 2015",12/2,,16339.0,Belgium,Brugge,Soccer and more,496.0,Defence - Centre Back,"Apr 20, 1986 (30)",,33707.0
Anthony Bartholomé,,club option 1 year,,,,,,,,,,33.0,-,France,Unattached,515.0,"Dec 10, 1982",Main position:Centre Back,Anthony Bartholomé,left,"1,89 m","Jul 1, 2010",,,,France,Saint-Étienne,,,Defence - Centre Back,"Dec 10, 1982 (33)",,34413.0
Quentin Gailly,,,,,,,,,,,,33.0,-,Belgium,End of career,123.0,"Feb 8, 1983",Main position:Left-Back,Quentin Gailly,right,"1,84 m","Jul 1, 2012",,,,Belgium,Tubize,,,Defence - Left-Back,"Feb 8, 1983 (33)",,34912.0
Benjamin Lambot,,,,,,,,,,,,29.0,30.06.2018,Belgium,Cercle Brugge,520.0,"May 2, 1987",Main position:Defensive Midfield Side position: Centre Back Right Midfield,Benjamin Lambot,right,"1,89 m","Jul 1, 2015",,,,Belgium,Etterbeek,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"May 2, 1987 (29)",,34913.0
Grégoire Neels,,,,,,,,,,,,33.0,30.06.2016,Belgium,Royale Union Saint Gilloise,3948.0,"Aug 2, 1982",Main position:Centre Back Side position: Defensive Midfield Defensive Midfield,Grégoire Neels,right,"1,84 m","Jul 1, 2015",,,,Belgium,Braine-l'Alleud,,,Defence - Centre Back,"Aug 2, 1982 (33)",,34916.0
Elimane Coulibaly,,both parties 1 year,,,,,,,,,,36.0,30.06.2016,Senegal,Royal Excel Mouscron,29228.0,"Mar 15, 1980",Main position:Centre Forward,Elimane Coulibaly,right,"1,88 m","Jan 26, 2016",,,,Senegal   Belgium,Dakar,New Star Sport Promotion,1119.0,Striker - Centre Forward,"Mar 15, 1980 (36)",,34991.0
Víctor Bernárdez,,,,,,,,,,,,33.0,-,Honduras,San Jose Earthquakes,218.0,"May 24, 1982",Main position:Centre Back,Víctor Bernárdez,right,"1,87 m","Jan 1, 2012",85/4,Víctor Salvador Bernárdez Blanco,3590.0,Honduras,La Ceiba,ROYAL,490.0,Defence - Centre Back,"May 24, 1982 (33)",,35349.0
Istvan Bakx,,,,"Mar 22, 2016",,,,,,,,30.0,30.06.2018,Netherlands,FC Oss,1228.0,"Jan 20, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Istvan Bakx,left,"1,74 m","Jul 31, 2014",1/0,,11944.0,Netherlands,Vlissingen,Pro Football International,2654.0,Striker - Right Wing,"Jan 20, 1986 (30)",,35454.0
Daniel Pudil,,,30.06.2017,,,,,Watford FC,1010.0,,,30.0,31.05.2016,CSSR,Sheffield Wednesday,1035.0,"Sep 27, 1985",Main position:Left-Back Side position: Left Midfield,Daniel Pudil,left,"1,84 m","Aug 29, 2015",31/2,,3445.0,Czech Republic,Prag,CHOVANECSPORT,1141.0,Defence - Left-Back,"Sep 27, 1985 (30)",,35583.0
Dimitrija Lazarevski,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),FC Shkupi,4644.0,"Sep 23, 1982",Main position:Centre Back Side position: Left-Back,Dimitrija Lazarevski,left,"1,79 m","Jul 1, 2014",5/0,Димитрија Лазаревски,16844.0,Macedonia,Skopje,Sportagentur Masser,459.0,Defence - Centre Back,"Sep 23, 1982 (33)",,36116.0
Romain Beynié,,,,,,,,,,,,29.0,-,France,SR Colmar,5407.0,"May 6, 1987",Main position:Defensive Midfield Side position: Central Midfield,Romain Beynié,right,"1,75 m","Jul 1, 2015",,,,France,Lyon,KK+P Soccer Office,921.0,Midfield - Defensive Midfield,"May 6, 1987 (29)",,36354.0
Mladen Lazarevic,,,,,,,,,,,,32.0,-,Jugoslawien (SFR),Napredak Krusevac,788.0,"Jan 15, 1984",Main position:Centre Back,Mladen Lazarevic,left,"1,88 m","Jul 15, 2015",,Младен Лазаревић,,Serbia,Sremska Mitrovica,,,Defence - Centre Back,"Jan 15, 1984 (32)",,37302.0
Ernest Webnje N'For,,,,,,,,,,,,30.0,-,Cameroon,Al-Wahda Mekka,17209.0,"Apr 28, 1986",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Ernest Webnje N'For,right,"1,80 m","Jan 18, 2016",1/0,,3434.0,Cameroon   Belgium,Bertoua,Osher Dahan Sports Management,3500.0,Striker - Centre Forward,"Apr 28, 1986 (30)",,37857.0
Tarmo Neemelo,,,,"Dec 10, 2015",,,,,,,,34.0,31.12.2016,UDSSR,Nomme Kalju FC,22783.0,"Feb 10, 1982",Main position:Centre Forward,Tarmo Neemelo,right,"1,91 m","Feb 1, 2011",22/1,,6133.0,Estonia,Paide,No agent,96.0,Striker - Centre Forward,"Feb 10, 1982 (34)",,38389.0
Ivica Dzidic,,,,,,,,,,,,32.0,-,Jugoslawien (SFR),Unknown,75.0,"Feb 8, 1984",Main position:Centre Back,Ivica Dzidic,right,"1,87 m","Jul 1, 2015",4/0,,11943.0,Croatia,Mostar,,,Defence - Centre Back,"Feb 8, 1984 (32)",,38490.0
Sulejman Smajic,,,,"Jun 30, 2015",,,,,,,,31.0,09.06.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215.0,"Aug 13, 1984",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sulejman Smajic,right,"1,72 m","Jul 1, 2013",1/0,Sulejman Smajić,3446.0,Bosnia-Herzegovina,Jajce,,,Midfield - Right Midfield,"Aug 13, 1984 (31)",,38507.0
Karim Belhocine,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Apr 2, 1978",Main position:Centre Back Side position: Defensive Midfield,Karim Belhocine,right,"1,87 m","Jul 1, 2015",,,,France   Algeria,Vénissieux,,,Defence - Centre Back,"Apr 2, 1978 (38)",,38960.0
Bassalia Sakanoko,,,,,,,,,,,,30.0,-,,RES Acren,50861.0,"Jun 3, 1985",Main position:Centre Forward,Bassalia Sakanoko,right,"1,94 m","Jul 1, 2014",,,,Cote d'Ivoire,,,,Striker - Centre Forward,"Jun 3, 1985 (30)",,38990.0
Abdessalam Benjelloun,,,,,,,,,,,,31.0,01.06.2017,,FUS Rabat,6371.0,"Jan 28, 1985",Main position:Centre Forward,Abdessalam Benjelloun,right,"1,85 m","May 29, 2015",9/3,عبد السلام بنجلون,3575.0,Morocco,,No agent,96.0,Striker - Centre Forward,"Jan 28, 1985 (31)",,39078.0
Chapi,David Vázquez González,,,,,,,,,,,31.0,-,,End of career,123.0,"Apr 12, 1985",Main position:Centre Back,Chapi,right,"1,84 m","Aug 1, 2010",,,,Spain,,,,Defence - Centre Back,"Apr 12, 1985 (31)",,39826.0
Mário Matos,Mário Jorge Santos de Matos,,,,,,,,,,,27.0,-,Belgium,Unattached,515.0,"Jun 21, 1988",Main position:Keeper,Mário Matos,right,"1,85 m","Aug 4, 2014",,,,Portugal   Belgium,Brüssel,,,Goalkeeper,"Jun 21, 1988 (27)",,39874.0
,,,,,,,,,,,,27.0,-,Belgium,Maccabi Petah Tikva,3785.0,"Jun 30, 1988",Main position:Attacking Midfield Side position: Centre Forward Right Wing,Joachim Mununga,right,"1,79 m","Jul 1, 2014",7/1,Joachim Lubangwana Mununga,9315.0,Belgium   Congo DR,Ottignies,No agent,96.0,Midfield - Attacking Midfield,"Jun 30, 1988 (27)",,39928.0
Dejan Kelhar,,,,,,,,,,,,32.0,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Apr 5, 1984",Main position:Centre Back Side position: Right-Back Left-Back,Dejan Kelhar,right,"1,88 m","Jul 13, 2015",6/0,,3588.0,Slovenia,Brezice,Sportagentur Klaus Funk & Partner,91.0,Defence - Centre Back,"Apr 5, 1984 (32)",,40118.0
Habib Habibou,,buying option,30.06.2017,,,,,Stade Rennais FC,273.0,,,29.0,30.06.2016,Central African Republic,Gaziantepspor,524.0,"Apr 16, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Habib Habibou,right,"1,92 m","Jan 22, 2016",0/0,Mouhamadou Habib Habibou,12933.0,Central African Republic   France,Bria,,,Striker - Centre Forward,"Apr 16, 1987 (29)",,41261.0
Gauthier Diafutua,,,,,,,,,,,,30.0,-,France,Unattached,515.0,"Nov 4, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Gauthier Diafutua,right,"1,81 m","Jul 1, 2014",,,,France   Congo DR,Levallois-Perret,,,Striker - Centre Forward,"Nov 4, 1985 (30)",,41524.0
Bram de Ly,,,,,,,,,,,,32.0,-,Belgium,End of career,123.0,"Jan 21, 1984",Main position:Right-Back Side position: Centre Back Left-Back,Bram de Ly,right,"1,83 m","Jul 1, 2015",,,,Belgium,Brügge,,,Defence - Right-Back,"Jan 21, 1984 (32)",,42042.0
Ivan Perisic,,,,,,https://www.facebook.com/IvanPerisic49/frefts,https://www.instagram.com/ivanperisic444/,,,,,27.0,30.06.2020,Jugoslawien (SFR),Inter Milan,46.0,"Feb 2, 1989",Main position:Left Wing Side position: Attacking Midfield Right Wing,Ivan Perisic,both,"1,87 m","Aug 30, 2015",45/12,Ivan Perišić,3556.0,Croatia,Split,StarFactory Football Management S.A,343.0,Striker - Left Wing,"Feb 2, 1989 (27)",,42460.0
Mehdi Carcela-González,,,,,,,,,,,,26.0,30.06.2019,Belgium,SL Benfica,294.0,"Jul 1, 1989",Main position:Left Wing Side position: Right Wing Attacking Midfield,Mehdi Carcela-González,left,"1,79 m","Jul 1, 2015",7/0,المهدي كارسيلا-غونزاليس,3575.0,Morocco   Belgium,Liège,Bury Management SPRL,3658.0,Midfield - Left Wing,"Jul 1, 1989 (26)",,42714.0
Jo Coppens,,,,,,,,,,,,25.0,30.06.2016,Belgium,MVV Maastricht,384.0,"Dec 21, 1990",Main position:Keeper,Jo Coppens,,"1,90 m","Aug 5, 2014",0/0,,9315.0,Belgium,Heusden,SportPlus Benelux / Guy Bonny,1404.0,Goalkeeper,"Dec 21, 1990 (25)",,42717.0
Alexandre Jansen da Silva,,one further year,,,,,,,,,,29.0,31.12.2016,Belgium,Nomme Kalju FC,22783.0,"Jan 16, 1987",Main position:Centre Back Side position: Right-Back Left-Back,Alexandre Jansen da Silva,right,"1,90 m","Feb 26, 2016",,,,Belgium   Brazil,Waregem,,,Defence - Centre Back,"Jan 16, 1987 (29)",,42729.0
Alandson,Alandson Jansen da Silva,,,,,,,,,,,27.0,30.06.2016,,RC Gent-Zeehaven,3126.0,"Oct 4, 1988",Main position:Centre Forward,Alandson,right,"1,82 m","Jan 17, 2015",,,,Belgium   Brazil,,,,Striker - Centre Forward,"Oct 4, 1988 (27)",,42730.0
Thomas Matton,,,,,,,,,,,,30.0,30.06.2017,Belgium,KAA Gent,157.0,"Oct 24, 1985",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Thomas Matton,right,"1,79 m","Jul 1, 2015",,,,Belgium,Gent,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Attacking Midfield,"Oct 24, 1985 (30)",,42737.0
Pieter Nys,,,,,,,,,,,,26.0,30.06.2017,Belgium,MVV Maastricht,384.0,"Jul 13, 1989",Main position:Central Midfield Side position: Right Midfield Right-Back,Pieter Nys,right,"1,80 m","Jul 1, 2015",,,,Belgium,Hasselt,Cherry Sports,2431.0,Midfield - Central Midfield,"Jul 13, 1989 (26)",,42738.0
Robbe van Ruyskensvelde,,,,,,,,,,,,26.0,-,,KSV Oudenaarde,6304.0,"Sep 25, 1989",Main position:Defensive Midfield,Robbe van Ruyskensvelde,right,"1,81 m","Jul 1, 2015",,,,Belgium,,,,Midfield - Defensive Midfield,"Sep 25, 1989 (26)",,42746.0
Torben Joneleit,,,,,,,,,,,,29.0,-,Monaco,End of career,123.0,"May 17, 1987",Main position:Centre Back Side position: Left-Back,Torben Joneleit,left,"1,86 m","Mar 21, 2014",1/0,,3817.0,Germany,Monaco,Not clarified,946.0,Defence - Centre Back,"May 17, 1987 (29)",,42989.0
Yoav Ziv,,,,,,,,,,,,35.0,-,Israel,Maccabi Tel Aviv,119.0,"Mar 16, 1981",Main position:Left-Back Side position: Defensive Midfield Right-Back,Yoav Ziv,both,"1,76 m","Jul 1, 2010",32/0,יואב זיו,5547.0,Israel,Hadera,,,Defence - Left-Back,"Mar 16, 1981 (35)",,43991.0
Ervin Zukanovic,,,,,,,,,,,,29.0,30.06.2019,Jugoslawien (SFR),AS Roma,12.0,"Feb 11, 1987",Main position:Centre Back Side position: Defensive Midfield Left-Back,Ervin Zukanovic,left,"1,88 m","Jul 1, 2016",13/0,Ervin Zukanović,3446.0,Bosnia-Herzegovina,Sarajevo,arena11 sports group,2295.0,Defence - Centre Back,"Feb 11, 1987 (29)",,44059.0
Digão,Rodrigo Izecson dos Santos Leite,,,,,,,,,,,30.0,-,Brazil,End of career,123.0,"Oct 14, 1985",Main position:Centre Back,Digão,left,"1,94 m","Jul 19, 2013",,,,Brazil,Brasília,,,Defence - Centre Back,"Oct 14, 1985 (30)",,44365.0
Cédric Collet,,,,,,,,,,,,32.0,-,France,Unattached,515.0,"Mar 7, 1984",Main position:Left Wing Side position: Right Wing,Cédric Collet,left,"1,82 m","Jul 1, 2014",10/1,,19755.0,Guadeloupe   France,Brétigny-sur-Orge,No agent,96.0,Midfield - Left Wing,"Mar 7, 1984 (32)",,45126.0
David Fleurival,,,,,,,,,,,,32.0,30.06.2016,France,White Star Brüssel,6342.0,"Feb 19, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,David Fleurival,right,"1,84 m","Jul 1, 2015",22/2,,19755.0,Guadeloupe   France,Vitry-sur-Seine,Louis DENOLLE,3373.0,Midfield - Central Midfield,"Feb 19, 1984 (32)",,45128.0
Tristan Lahaye,,,,,,,,,,,,33.0,30.06.2016,France,FC Chamois Niort,1161.0,"Feb 16, 1983",Main position:Right-Back Side position: Left-Back,Tristan Lahaye,right,"1,81 m","Jul 9, 2012",,,,France,Juvisy-sur-Orge,,,Defence - Right-Back,"Feb 16, 1983 (33)",,45160.0
Roy Meeus,,,,,,,,,,,,26.0,-,Belgium,Orange County Blues FC,31068.0,"May 24, 1989",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Roy Meeus,right,"1,79 m","Mar 1, 2016",,,,Belgium,Lommel,Govan Sports,1272.0,Midfield - Attacking Midfield,"May 24, 1989 (26)",,45193.0
Jean-Baptist Yakassongo,,,,,,,,,,,,27.0,-,Zaire,RES Acren,50861.0,"Mar 20, 1989",Main position:Left Wing Side position: Centre Forward Attacking Midfield,Jean-Baptist Yakassongo,left,"1,73 m","Jul 1, 2015",,Jean-Baptist N'goy Yakassongo,,Belgium   Congo DR,Kinshasa,,,Striker - Left Wing,"Mar 20, 1989 (27)",,45481.0
Admir Aganovic,,,,,,,,,,,,29.0,31.12.2016,Jugoslawien (SFR),Landskrona BoIS,2294.0,"Aug 25, 1986",Main position:Centre Forward,Admir Aganovic,left,"1,82 m","Jul 15, 2015",1/0,Admir AganoviÄ‡,3446.0,Bosnia-Herzegovina   Serbia,Ugljevik,Ognjen Karisik,2485.0,Striker - Centre Forward,"Aug 25, 1986 (29)",,47115.0
Chris Makiese,,,,,,,,,,,,28.0,-,France,Unknown,75.0,"Oct 14, 1987",Main position:Centre Forward Side position: Left Wing,Chris Makiese,left,"1,84 m","Jul 1, 2015",,Chris Kamulete Makiese Ntinu Ntuluengani,,France   Congo DR,Montfermeil,,,Striker - Centre Forward,"Oct 14, 1987 (28)",,47312.0
Josip Barisic,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),NK Dugo Selo,25634.0,"Mar 7, 1981",Main position:Centre Back,Josip Barisic,right,"1,90 m","Aug 16, 2014",,Josip Barišić,,Croatia,Slavonski Brod,,,Defence - Centre Back,"Mar 7, 1981 (35)",,49164.0
