name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Jeff Strasser,41.0,,,,-,Luxembourg,End of career,123.0,"Oct 5, 1974",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jeff Strasser,left,"1,90 m","Jul 1, 2012",98/7,,3580.0,Luxembourg,,Luxemburg,Dr. Michael Becker,5.0,Defence - Centre Back,,,"Oct 5, 1974 (41)",,,,,,,,24.0
Stefan Wessels,37.0,,,,-,Germany,End of career,123.0,"Feb 28, 1979",,Main position:Keeper,Stefan Wessels,right,"1,90 m","Jul 1, 2012",1/0,,3817.0,Germany,,Rahden,,,Goalkeeper,,,"Feb 28, 1979 (37)",,,,,,http://www.wessels-online.de,,223.0
Emile Mpenza,37.0,,,,-,Belgium,End of career,123.0,"Jul 4, 1978",,Main position:Centre Forward,Emile Mpenza,right,"1,77 m","Jul 1, 2014",57/19,Eka Basunga Lokonda Mpenza,3382.0,Belgium   Congo DR,,Zellik,Mioc & Prskalo,2626.0,Striker - Centre Forward,,,"Jul 4, 1978 (37)",,,,,,,,272.0
Francis Kioyo,36.0,,,,-,Cameroon,End of career,123.0,"Sep 18, 1979",,Main position:Centre Forward,Francis Kioyo,right,"1,90 m","Jan 1, 2014",3/0,Francis Adissa Kioyo,3434.0,Germany,,Yaoundé,No agent,96.0,Striker - Centre Forward,,,"Sep 18, 1979 (36)",,,,,,,,869.0
Ludovic Magnin,37.0,,,,-,Switzerland,End of career,123.0,"Apr 20, 1979",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ludovic Magnin,left,"1,85 m","Sep 17, 2012",64/3,,3384.0,Switzerland,,Lausanne,IFM,24.0,Defence - Left-Back,,,"Apr 20, 1979 (37)",,,,,,,,1427.0
Antônio da Silva,37.0,,,,-,Brazil,End of career,123.0,"Jun 13, 1978",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Antônio da Silva,left,"1,75 m","Jul 1, 2013",,,,Brazil,,Rio de Janeiro,Klaus Gerster,60.0,Midfield - Attacking Midfield,,,"Jun 13, 1978 (37)",,,,,,,,1919.0
Martin Stoll,33.0,,,,30.06.2018,Germany,Karlsruher SC,48.0,"Feb 9, 1983","Mar 23, 2016",Main position:Centre Back,Martin Stoll,both,"1,88 m","Jul 1, 2012",1/0,,40791.0,Germany,,Heidelberg,Ronny Zeller Management Group,8.0,Defence - Centre Back,,,"Feb 9, 1983 (33)",,,,,,,,4978.0
Nicolas Marin,35.0,,,,-,France,Sporting Toulon Var,494.0,"Aug 29, 1980",,Main position:Right Wing Side position: Attacking Midfield,Nicolas Marin,right,"1,72 m","Jul 1, 2015",,,,France,,Marseille,Rezzouk International Sports Agency,1156.0,Midfield - Right Wing,,,"Aug 29, 1980 (35)",,,,,,,,5439.0
Aimo Diana,38.0,,,,-,Italy,End of career,123.0,"Jan 2, 1978",,Main position:Right Midfield Side position: Right-Back,Aimo Diana,right,"1,80 m","Jul 1, 2013",13/0,,3376.0,Italy,,Brescia,,,Midfield - Right Midfield,,,"Jan 2, 1978 (38)",,,,,,,,6749.0
Cagdas Atan,36.0,,,,-,Turkey,End of career,123.0,"Feb 29, 1980",,Main position:Centre Back Side position: Left-Back,Cagdas Atan,left,"1,87 m","Aug 31, 2015",2/1,Çağdaş Atan,3381.0,Turkey,,Izmir,,,Defence - Centre Back,,,"Feb 29, 1980 (36)",,,,,,,,10152.0
Damien Tixier,35.0,,,,-,France,Unknown,75.0,"Jun 23, 1980",,Main position:Left-Back Side position: Defensive Midfield,Damien Tixier,left,"1,80 m","Jul 1, 2014",,Damien Florian GÃ©rald Tixier,,France   Portugal,,NÃ®mes,,,Defence - Left-Back,,,"Jun 23, 1980 (35)",,,,,,,,13869.0
Andris Vanins,36.0,,,,30.06.2017,UDSSR,FC Sion,321.0,"Apr 30, 1980",,Main position:Keeper,Andris Vanins,right,"1,86 m","Jul 2, 2009",73/0,Andris Vaņins,3555.0,Latvia,,Ilūkste,,,Goalkeeper,,,"Apr 30, 1980 (36)",,,,,,,,15403.0
Fausto Rossini,38.0,,,,-,Italy,End of career,123.0,"Mar 2, 1978",,Main position:Centre Forward,Fausto Rossini,right,"1,86 m",-,2/1,,11947.0,Italy,,Grosseto,,,Striker - Centre Forward,,,"Mar 2, 1978 (38)",,,,,,,,16872.0
Adailton,33.0,Adaílton José dos Santos Filho,,,-,Brazil,Miami FC,42814.0,"Apr 14, 1983",,Main position:Centre Back Side position: Defensive Midfield,Adailton,right,"1,89 m","Feb 9, 2016",7/1,,7658.0,Brazil,DIADORA,Salvador,"Stone Sports Management, LLC",2453.0,Defence - Centre Back,,,"Apr 14, 1983 (33)",,,,,,,,18699.0
Giuseppe Morello,30.0,,,,-,Switzerland,FC Basel 1893 U21,5299.0,"Oct 12, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Giuseppe Morello,right,"1,75 m","Sep 30, 2015",,,,Switzerland   Italy,,Allschwil,No agent,96.0,Striker - Centre Forward,,,"Oct 12, 1985 (30)",,,,,,,,19256.0
Patrick Foletti,42.0,,,,-,,End of career,123.0,"May 27, 1974",,Main position:Keeper,Patrick Foletti,,"1,87 m","Jul 1, 2010",,,,Switzerland,,,,,Goalkeeper,,,"May 27, 1974 (42)",,,,,,,,20082.0
Andrea Russotto,28.0,,,,30.06.2018,Italy,Calcio Catania,1627.0,"May 25, 1988",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Andrea Russotto,right,"1,75 m","Aug 31, 2015",9/2,,11947.0,Italy,,Roma,A.d.v.o.c.o.,952.0,Midfield - Attacking Midfield,,,"May 25, 1988 (28)",,,,,,,,20590.0
Mario Frick,41.0,,,,30.06.2016,Switzerland,FC Balzers,5374.0,"Sep 7, 1974",,Main position:Centre Forward Side position: Centre Back,Mario Frick,right,"1,83 m","Jul 1, 2011",125/16,,5673.0,Liechtenstein   Switzerland,,Chur,,,Striker - Centre Forward,,,"Sep 7, 1974 (41)",,,,,,http://www.mario-frick.li,,21755.0
Mark Edusei,39.0,,,,-,Ghana,End of career,123.0,"Sep 29, 1976",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Mark Edusei,right,"1,77 m","Jul 1, 2011",10/0,,3441.0,Ghana   Italy,,Kumasi,,,Midfield - Defensive Midfield,,,"Sep 29, 1976 (39)",,,,,,,,21788.0
Maurizio Ciaramitaro,34.0,,one further year,,30.06.2016,Italy,Trapani Calcio,4331.0,"Jan 16, 1982","Jun 30, 2015",Main position:Central Midfield Side position: Defensive Midfield,Maurizio Ciaramitaro,right,"1,80 m","Jul 13, 2013",,,,Italy,,Palermo,Giuseppe Accardi,399.0,Midfield - Central Midfield,,,"Jan 16, 1982 (34)",,,,,,,,24303.0
Toni Lehtinen,32.0,,,,31.12.2016,Finland,SJK Seinäjoki,23777.0,"May 5, 1984",,Main position:Centre Forward,Toni Lehtinen,both,"1,84 m","Jan 1, 2012",3/0,Toni-Pekka Lehtinen,3443.0,Finland,,Helsinki,,,Striker - Centre Forward,,,"May 5, 1984 (32)",,,,,,,,25129.0
Guillermo Sergio Imhoff,33.0,,,,-,Argentina,Persires Bali Devata,31435.0,"Oct 11, 1982",,Main position:Centre Back,Guillermo Sergio Imhoff,left,"1,85 m","Jan 1, 2011",,,,Argentina,,San Jerónimo Norte,,,Defence - Centre Back,,,"Oct 11, 1982 (33)",,,,,,,,30725.0
