name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Jeff Strasser,41,,,,-,Luxembourg,End of career,123,"Oct 5, 1974",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jeff Strasser,left,"1,90 m","Jul 1, 2012",98/7,,3580,Luxembourg,,Luxemburg,Dr. Michael Becker,5,Defence - Centre Back,,,"Oct 5, 1974 (41)",,,24,,,,,
Stefan Wessels,37,,,,-,Germany,End of career,123,"Feb 28, 1979",,Main position:Keeper,Stefan Wessels,right,"1,90 m","Jul 1, 2012",1/0,,3817,Germany,,Rahden,,,Goalkeeper,,,"Feb 28, 1979 (37)",,,223,,,,,http://www.wessels-online.de
Emile Mpenza,37,,,,-,Belgium,End of career,123,"Jul 4, 1978",,Main position:Centre Forward,Emile Mpenza,right,"1,77 m","Jul 1, 2014",57/19,Eka Basunga Lokonda Mpenza,3382,Belgium   Congo DR,,Zellik,Mioc & Prskalo,2626,Striker - Centre Forward,,,"Jul 4, 1978 (37)",,,272,,,,,
Francis Kioyo,36,,,,-,Cameroon,End of career,123,"Sep 18, 1979",,Main position:Centre Forward,Francis Kioyo,right,"1,90 m","Jan 1, 2014",3/0,Francis Adissa Kioyo,3434,Germany,,Yaoundé,No agent,96,Striker - Centre Forward,,,"Sep 18, 1979 (36)",,,869,,,,,
Ludovic Magnin,37,,,,-,Switzerland,End of career,123,"Apr 20, 1979",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ludovic Magnin,left,"1,85 m","Sep 17, 2012",64/3,,3384,Switzerland,,Lausanne,IFM,24,Defence - Left-Back,,,"Apr 20, 1979 (37)",,,1427,,,,,
Antônio da Silva,37,,,,-,Brazil,End of career,123,"Jun 13, 1978",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Antônio da Silva,left,"1,75 m","Jul 1, 2013",,,,Brazil,,Rio de Janeiro,Klaus Gerster,60,Midfield - Attacking Midfield,,,"Jun 13, 1978 (37)",,,1919,,,,,
Martin Stoll,33,,,,30.06.2018,Germany,Karlsruher SC,48,"Feb 9, 1983","Mar 23, 2016",Main position:Centre Back,Martin Stoll,both,"1,88 m","Jul 1, 2012",1/0,,40791,Germany,,Heidelberg,Ronny Zeller Management Group,8,Defence - Centre Back,,,"Feb 9, 1983 (33)",,,4978,,,,,
Nicolas Marin,35,,,,-,France,Sporting Toulon Var,494,"Aug 29, 1980",,Main position:Right Wing Side position: Attacking Midfield,Nicolas Marin,right,"1,72 m","Jul 1, 2015",,,,France,,Marseille,Rezzouk International Sports Agency,1156,Midfield - Right Wing,,,"Aug 29, 1980 (35)",,,5439,,,,,
Aimo Diana,38,,,,-,Italy,End of career,123,"Jan 2, 1978",,Main position:Right Midfield Side position: Right-Back,Aimo Diana,right,"1,80 m","Jul 1, 2013",13/0,,3376,Italy,,Brescia,,,Midfield - Right Midfield,,,"Jan 2, 1978 (38)",,,6749,,,,,
Cagdas Atan,36,,,,-,Turkey,End of career,123,"Feb 29, 1980",,Main position:Centre Back Side position: Left-Back,Cagdas Atan,left,"1,87 m","Aug 31, 2015",2/1,Çağdaş Atan,3381,Turkey,,Izmir,,,Defence - Centre Back,,,"Feb 29, 1980 (36)",,,10152,,,,,
Damien Tixier,35,,,,-,France,Unknown,75,"Jun 23, 1980",,Main position:Left-Back Side position: Defensive Midfield,Damien Tixier,left,"1,80 m","Jul 1, 2014",,Damien Florian GÃ©rald Tixier,,France   Portugal,,NÃ®mes,,,Defence - Left-Back,,,"Jun 23, 1980 (35)",,,13869,,,,,
Andris Vanins,36,,,,30.06.2017,UDSSR,FC Sion,321,"Apr 30, 1980",,Main position:Keeper,Andris Vanins,right,"1,86 m","Jul 2, 2009",73/0,Andris Vaņins,3555,Latvia,,Ilūkste,,,Goalkeeper,,,"Apr 30, 1980 (36)",,,15403,,,,,
Fausto Rossini,38,,,,-,Italy,End of career,123,"Mar 2, 1978",,Main position:Centre Forward,Fausto Rossini,right,"1,86 m",-,2/1,,11947,Italy,,Grosseto,,,Striker - Centre Forward,,,"Mar 2, 1978 (38)",,,16872,,,,,
Adailton,33,Adaílton José dos Santos Filho,,,-,Brazil,Miami FC,42814,"Apr 14, 1983",,Main position:Centre Back Side position: Defensive Midfield,Adailton,right,"1,89 m","Feb 9, 2016",7/1,,7658,Brazil,DIADORA,Salvador,"Stone Sports Management, LLC",2453,Defence - Centre Back,,,"Apr 14, 1983 (33)",,,18699,,,,,
Giuseppe Morello,30,,,,-,Switzerland,FC Basel 1893 U21,5299,"Oct 12, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Giuseppe Morello,right,"1,75 m","Sep 30, 2015",,,,Switzerland   Italy,,Allschwil,No agent,96,Striker - Centre Forward,,,"Oct 12, 1985 (30)",,,19256,,,,,
