name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id
Spasoje Bulajic,40.0,,,-,Jugoslawien (SFR),End of career,123,"Nov 24, 1975",,Main position:Centre Back,Spasoje Bulajic,right,"1,86 m","Jul 1, 2009",25/1,Spasoje Bulajič,3588.0,Slovenia,Slovenj Gradec,,,Defence - Centre Back,"Nov 24, 1975 (40)",,33,,,
Kliton Bozgo,44.0,,,-,Albania,End of career,123,"Dec 5, 1971",,Main position:Centre Forward,Kliton Bozgo,right,"1,70 m","Jul 1, 2015",12/0,,3561.0,Albania,Gjirokastër,,,Striker - Centre Forward,"Dec 5, 1971 (44)",,2833,,,
Martin Pregelj,39.0,,,-,Jugoslawien (SFR),NK Zeleznicar Maribor,16943,"May 6, 1977",,Main position:Right Midfield,Martin Pregelj,right,"1,87 m","Jan 1, 2012",,,,Slovenia,Koper,,,Midfield - Right Midfield,"May 6, 1977 (39)",,3064,,,
Damir Botonjic,34.0,,,-,,Unknown,75,"Sep 14, 1981",,Main position:Keeper,Damir Botonjic,,"1,92 m","Jul 1, 2011",1/0,Damir Botonjič,3588.0,Slovenia,,No agent,96.0,Goalkeeper,"Sep 14, 1981 (34)",,7027,,,
Dejan Nemec,39.0,,,-,Jugoslawien (SFR),ND Beltinci,20118,"Mar 1, 1977",,Main position:Keeper,Dejan Nemec,,"1,84 m","Jan 1, 2014",1/0,,3588.0,Slovenia,Murska Sobota,Hodzicsport,1582.0,Goalkeeper,"Mar 1, 1977 (39)",,15805,,,
Dusko Stajic,33.0,,,-,Jugoslawien (SFR),FK Jedinstvo Brodac,39551,"Jul 11, 1982",,Main position:Centre Forward Side position: Right Wing,Dusko Stajic,both,"1,85 m","Feb 27, 2015",9/4,Duško Stajić,11941.0,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Jul 11, 1982 (33)",,21121,,,
Erdzan Beciri,30.0,,,-,,TUS Heiligenkreuz am Waasen,23967,"Aug 24, 1985",,Main position:Centre Back,Erdzan Beciri,right,"1,85 m","Jan 31, 2013",0/0,Erdan Beiri,16272.0,Slovenia,,No agent,96.0,Defence - Centre Back,"Aug 24, 1985 (30)",,24258,,,
Elvedin Dzinic,30.0,,,-,Jugoslawien (SFR),NK Rudar Velenje,789,"Aug 25, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Elvedin Dzinic,right,"1,85 m","Aug 29, 2014",0/0,,3588.0,Slovenia,Zavidovici,,,Defence - Centre Back,"Aug 25, 1985 (30)",,24260,,,
Aljaz Horvat,30.0,,,-,,TUS Mureck,36401,"Aug 16, 1985",,,Aljaz Horvat,,"1,80 m","Jul 1, 2013",,,,Slovenia,,,,Midfield,"Aug 16, 1985 (30)",,24267,,,
Bostjan Cesar,33.0,,,30.06.2018,Jugoslawien (SFR),Chievo Verona,862,"Jul 9, 1982","Jul 9, 2015",Main position:Centre Back,Bostjan Cesar,left,"1,91 m","Jul 1, 2010",91/9,Boštjan Cesar,3588.0,Slovenia,Ljubljana,No agent,96.0,Defence - Centre Back,"Jul 9, 1982 (33)",,24606,,,
Valter Birsa,29.0,,,30.06.2018,Jugoslawien (SFR),Chievo Verona,862,"Aug 7, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Valter Birsa,left,"1,84 m","Jul 2, 2015",80/6,,3588.0,Slovenia,Sempeter pri Gorici,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Attacking Midfield,"Aug 7, 1986 (29)",,26105,http://www.instagram.com/valterbiki,,
Rok Brajic,31.0,,,-,,NK Triglav Kranj,17836,"Jan 13, 1985",,Main position:Right-Back Side position: Right Midfield,Rok Brajic,right,"1,75 m","May 5, 2014",,,,Slovenia   Croatia,,,,Defence - Right-Back,"Jan 13, 1985 (31)",,26107,,,
Alen Jogan,30.0,,,-,Jugoslawien (SFR),ND Gorica,5862,"Aug 24, 1985",,Main position:Centre Back Side position: Left-Back,Alen Jogan,both,"1,84 m","Jul 1, 2015",,,,Slovenia,Nova Gorica,Relatives,1207.0,Defence - Centre Back,"Aug 24, 1985 (30)",,26111,,,
Martín Saric,36.0,,,-,Argentina,End of career,123,"Aug 18, 1979",,Main position:Defensive Midfield,Martín Saric,right,"1,80 m","Dec 1, 2011",,,,Argentina   Croatia,Buenos Aires,,,Midfield - Defensive Midfield,"Aug 18, 1979 (36)",,27929,,,
Leon Panikvar,33.0,,,-,Jugoslawien (SFR),Unknown,75,"Jan 28, 1983",,Main position:Left Midfield Side position: Left-Back,Leon Panikvar,left,"1,84 m","Jan 28, 2015",,,,Slovenia,Maribor,,,Midfield - Left Midfield,"Jan 28, 1983 (33)",,28409,,,
Mario Lamesic,33.0,,,-,,End of career,123,"Apr 12, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mario Lamesic,both,"1,78 m","Jul 3, 2014",0/0,,11941.0,Bosnia-Herzegovina,,No agent,96.0,Midfield - Defensive Midfield,"Apr 12, 1983 (33)",,28608,,,
Mirzet Krupinac,42.0,,,-,Jugoslawien (SFR),End of career,123,"Nov 6, 1973",,Main position:Centre Back,Mirzet Krupinac,,"1,85 m","Jan 1, 2015",2/0,,3446.0,Bosnia-Herzegovina,Zvornik,,,Defence - Centre Back,"Nov 6, 1973 (42)",,28721,,,
Zoran Pavlovic,39.0,,,-,Jugoslawien (SFR),AC Linden Leibnitz,39073,"Jun 27, 1976",,Main position:Right Midfield,Zoran Pavlovic,right,"1,90 m","Jul 12, 2013",21/0,,3588.0,Slovenia,Tuzla,,,Midfield - Right Midfield,"Jun 27, 1976 (39)",,29379,,,
Nenad Vuckovic,39.0,,,-,,End of career,123,"Dec 20, 1976",,Main position:Centre Forward,Nenad Vuckovic,right,"2,02 m","Jul 1, 2010",,,,Croatia,,,,Striker - Centre Forward,"Dec 20, 1976 (39)",,33536,,,
Jhonnes,32.0,Jhonnes Marques de Souza,,-,Brazil,FC Zlate Moravce,12005,"Apr 22, 1984",,Main position:Centre Back,Jhonnes,left,"1,94 m","Jul 1, 2015",,,,Brazil,Londrina,,,Defence - Centre Back,"Apr 22, 1984 (32)",,34632,,,
Mihael Hertelendi,30.0,,,-,,NK Komenda,29714,"Apr 22, 1986",,Main position:Keeper,Mihael Hertelendi,,"1,94 m","Aug 1, 2014",,,,Slovenia,,,,Goalkeeper,"Apr 22, 1986 (30)",,34633,,,
Ales Poplatnik,28.0,,,-,,FC Alpe Adria,4405,"Jun 25, 1987",,Main position:Centre Forward,Ales Poplatnik,,"1,80 m","Jan 1, 2016",5/0,Aleš Poplatnik,25792.0,Slovenia,,EWASPOTS,2988.0,Striker - Centre Forward,"Jun 25, 1987 (28)",,34636,,,
Juninho,32.0,Wilson Aparecido Xavier Junior,,31.05.2017,Brazil,NK Domzale,6248,"Mar 15, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Juninho,right,"1,80 m","Feb 7, 2015",,,,Brazil,Arapongas,No agent,96.0,Midfield - Central Midfield,"Mar 15, 1984 (32)",,34637,,,
Luka Elsner,33.0,,,-,Jugoslawien (SFR),End of career,123,"Aug 2, 1982",,Main position:Centre Back Side position: Right-Back,Luka Elsner,right,"1,75 m","Apr 1, 2012",1/0,,3588.0,Slovenia,Ljubljana,NL-Soccer,1415.0,Defence - Centre Back,"Aug 2, 1982 (33)",,34880,,,
Matej Valencic,34.0,,,-,,End of career,123,"Apr 23, 1982",,Main position:Centre Forward,Matej Valencic,right,"1,85 m","Jan 1, 2014",,,,Slovenia,,,,Striker - Centre Forward,"Apr 23, 1982 (34)",,35958,,,
Tonci Pirija,36.0,,,-,,Toronto Croatia,8089,"Mar 13, 1980",,,Tonci Pirija,,"1,74 m","Apr 1, 2008",,,,Croatia,,,,Midfield,"Mar 13, 1980 (36)",,37791,,,
Blaz Valencic,30.0,,,-,,NK Izola,23359,"Jun 27, 1985",,,Blaz Valencic,both,"1,83 m","Aug 1, 2012",,,,Slovenia,,,,Midfield,"Jun 27, 1985 (30)",,44638,,,
Danijel Jumic,29.0,,,-,,Unattached,515,"Jun 27, 1986",,Main position:Centre Forward,Danijel Jumic,,"1,88 m","Jul 1, 2011",,,,Croatia,,,,Striker - Centre Forward,"Jun 27, 1986 (29)",,45437,,,
Rade Medic,38.0,,,-,,SK Slovan HAC,12239,"Feb 16, 1978",,,Rade Medic,,,"Jul 1, 2015",,,,Serbia,,,,Midfield,"Feb 16, 1978 (38)",,46872,,,
Vedran Gerc,30.0,,,-,Jugoslawien (SFR),Sohar Club,34037,"Feb 14, 1986",,Main position:Centre Forward,Vedran Gerc,right,"1,84 m","Jul 1, 2015",,,,Croatia,Rijeka,,,Striker - Centre Forward,"Feb 14, 1986 (30)",,47616,,,
Marko Ranilovic,29.0,,,-,Jugoslawien (SFR),NK Zavrc,23253,"Nov 25, 1986",,Main position:Keeper,Marko Ranilovic,both,"1,88 m","Jan 29, 2016",2/0,Marko Ranilovič,16272.0,Slovenia,Maribor,No agent,96.0,Goalkeeper,"Nov 25, 1986 (29)",,50188,,,
Goran Arnaut,36.0,,,-,Jugoslawien (SFR),Unattached,515,"Aug 27, 1979",,Main position:Centre Back,Goran Arnaut,right,"1,94 m","Jul 1, 2011",,Гopaн Apнaуt,,Serbia,Bačka Topola,No agent,96.0,Defence - Centre Back,"Aug 27, 1979 (36)",,50224,,,
Dejan Causevic,33.0,,,-,,Rudar Trbovlje,21452,"Nov 30, 1982",,Main position:Centre Forward,Dejan Causevic,,"1,85 m","Jul 1, 2008",,,,Slovenia,,,,Striker - Centre Forward,"Nov 30, 1982 (33)",,50239,,,
Danijel Cerne,36.0,,,-,,NK Adria Miren,21411,"Oct 27, 1979",,Main position:Right Midfield,Danijel Cerne,right,"1,75 m","Jan 1, 2008",,,,Slovenia,,,,Midfield - Right Midfield,"Oct 27, 1979 (36)",,50242,,,
