name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Vratislav Gresko,,,38.0,,,,-,CSSR,End of career,123,"Jul 24, 1977",Main position:Left-Back,Vratislav Gresko,left,"1,85 m","Jul 1, 2015",34/2,Vratislav Greško,3503.0,Slovakia,,Bratislava,Dr. Michael Becker,5.0,Defence - Left-Back,"Jul 24, 1977 (38)",71,,
Lubos Husek,,,32.0,,,,-,CSSR,FK Senica,6163,"Jan 26, 1984",Main position:Defensive Midfield Side position: Centre Back,Lubos Husek,right,"1,86 m","Jul 1, 2015",1/0,Luboš Hušek,3445.0,Czech Republic,,Jablonec nad Nisou,,,Midfield - Defensive Midfield,"Jan 26, 1984 (32)",21038,,
Antonin Rosa,,,29.0,,,-,-,CSSR,MFK Ruzomberok,7087,"Nov 12, 1986",Main position:Left-Back Side position: Centre Back,Antonin Rosa,left,"1,91 m","Feb 2, 2015",,Antonín Rosa,,Czech Republic,,Usti nad Labem,ESAM,2904.0,Defence - Left-Back,"Nov 12, 1986 (29)",35578,FK Mladá Boleslav,5546.0
Aleksandar Bajic,,,28.0,,,,-,Jugoslawien (SFR),FC Zlate Moravce,12005,"Aug 25, 1987",Main position:Centre Forward Side position: Attacking Midfield,Aleksandar Bajic,right,"1,83 m","Dec 1, 2015",11/6,,21137.0,Serbia,adidas,Belgrad,No agent,96.0,Striker - Centre Forward,"Aug 25, 1987 (28)",38615,,
Marin Ljubicic,,,27.0,,,,30.06.2017,Jugoslawien (SFR),DAC Dunajska Streda,4529,"Jul 15, 1988",Main position:Defensive Midfield Side position: Centre Back,Marin Ljubicic,right,"1,86 m","Jan 22, 2015",14/2,Marin Ljubičić,11943.0,Croatia,,Metkovic,No agent,96.0,Midfield - Defensive Midfield,"Jul 15, 1988 (27)",39792,,
Milos Nikolic,,,27.0,,,,-,Jugoslawien (SFR),Spartak Trnava,365,"Feb 22, 1989",Main position:Centre Back Side position: Defensive Midfield,Milos Nikolic,right,"1,85 m","Jan 1, 2015",0/0,,39543.0,Serbia,,Jagodina,Kosta Bjedov,2843.0,Midfield - Centre Back,"Feb 22, 1989 (27)",43728,,
Ivan Kelava,,,28.0,,,,30.06.2016,Jugoslawien (SFR),Granada CF,16795,"Feb 20, 1988",Main position:Keeper,Ivan Kelava,left,"1,96 m","Aug 28, 2015",0/0,,3556.0,Croatia,,Zagreb,ASA,2107.0,Goalkeeper,"Feb 20, 1988 (28)",44227,,
Branislav Stanic,,,27.0,,,,30.06.2016,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Jul 30, 1988",Main position:Defensive Midfield,Branislav Stanic,left,"1,79 m","Jan 1, 2016",,,,Serbia,,Brus,Golden Goal Sports Management,2961.0,Midfield - Defensive Midfield,"Jul 30, 1988 (27)",51144,,
Slobodan Simovic,,,27.0,,,,30.06.2017,Jugoslawien (SFR),Slovan Bratislava,540,"May 22, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Slobodan Simovic,,"1,90 m","Jan 9, 2015",,Slobodan Simović,,Serbia,,Čačak,Mladen Ratkovica,3254.0,Midfield - Defensive Midfield,"May 22, 1989 (27)",60490,,
Tomas Jablonsky,,,28.0,,,,30.06.2017,CSSR,SK Slavia Prag,62,"Jun 21, 1987",Main position:Left-Back Side position: Left Midfield,Tomas Jablonsky,left,"1,81 m","Jul 1, 2015",2/0,Tomáš Jablonský,8771.0,Czech Republic,,Prag,"International Sport Management, s.r.o.",71.0,Defence - Left-Back,"Jun 21, 1987 (28)",60622,,
