name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,twitter,website
Kristian Nicht,34,,,,30.11.2016,DDR,Minnesota United FC,27768,"Apr 3, 1982",,Main position:Keeper,Kristian Nicht,right,"1,96 m","Feb 5, 2016",,,,Germany   United States,,Jena,"Stone Sports Management, LLC",2453,Goalkeeper,"Apr 3, 1982 (34)",,2344,,,,
Markus Kiesenebner,37,,,,-,Austria,End of career,123,"Apr 21, 1979",,Main position:Defensive Midfield,Markus Kiesenebner,both,"1,81 m","Jul 1, 2011",12/1,,3383,Austria,,Linz,,,Midfield - Defensive Midfield,"Apr 21, 1979 (37)",,2954,,,http://twitter.com/MarkusKieseneb,
Pontus Farnerud,36,,,,-,Sweden,End of career,123,"Jun 4, 1980",,Main position:Central Midfield Side position: Left Midfield,Pontus Farnerud,both,"1,80 m","Jan 1, 2014",11/0,,3557,Sweden,,Helsingborg,CAA Sports,265,Midfield - Central Midfield,"Jun 4, 1980 (36)",,3439,,,,
Abgar Barsom,38,,,,-,Sweden,End of career,123,"Jul 4, 1977",,Main position:Central Midfield Side position: Defensive Midfield,Abgar Barsom,left,"1,72 m","Jan 1, 2012",,,,Sweden   Macedonia,,Örebro,No agent,96,Midfield - Central Midfield,"Jul 4, 1977 (38)",,4406,,,,
Njogu Demba-Nyrén,36,,,,-,The Gambia,Falu FK,23432,"Jun 26, 1979",,Main position:Centre Forward,Njogu Demba-Nyrén,right,"1,88 m","Jan 1, 2014",9/2,,6186,The Gambia   Sweden,,Bakau,Pambana UG,2449,Striker - Centre Forward,"Jun 26, 1979 (36)",,15250,,,,http://www.dembanyren.com
Mattias Moström,33,,,,31.12.2016,Sweden,Molde FK,687,"Feb 25, 1983","Jul 4, 2014",Main position:Right Wing Side position: Left Wing Attacking Midfield,Mattias Moström,right,"1,79 m","Dec 1, 2006",4/0,Mattias Kent Moström,8595,Sweden,,Stockholm,MAGIC Sports Promotion,1389,Striker - Right Wing,"Feb 25, 1983 (33)",,18099,,,,
Niklas Sandberg,37,,,,-,,End of career,123,"Sep 3, 1978",,Main position:Centre Back,Niklas Sandberg,right,"1,89 m","Jan 1, 2014",2/0,,3557,Sweden,,,,,Defence - Centre Back,"Sep 3, 1978 (37)",,18103,,,,
Jimmy Tamandi,36,,,,-,Sweden,Unattached,515,"May 12, 1980",,Main position:Right-Back,Jimmy Tamandi,right,"1,79 m","Jan 1, 2014",1/0,Jimmy McCoy Tamandi,3557,Sweden   Jamaica,,Malmö,Okeke International Sports Management,1071,Defence - Right-Back,"May 12, 1980 (36)",,18106,,,,
Joel Riddez,36,,,,-,Sweden,End of career,123,"May 21, 1980",,Main position:Left-Back,Joel Riddez,left,"1,82 m","Jan 1, 2015",,,,Sweden,,Stockholm,CAA Sports,265,Defence - Left-Back,"May 21, 1980 (36)",,22029,,,,
Kris Stadsgaard,30,,,,30.06.2016,Denmark,FC Copenhagen,190,"Aug 1, 1985",,Main position:Centre Back,Kris Stadsgaard,right,"1,85 m","Jan 1, 2012",3/0,,3436,Denmark,,Kopenhagen,Pro XI A/s,2120,Defence - Centre Back,"Aug 1, 1985 (30)",,22931,,,,
Johan Andersson,32,,,,-,Sweden,Unknown,75,"Aug 22, 1983",,Main position:Central Midfield Side position: Secondary Striker Left Wing,Johan Andersson,right,"1,88 m","Jan 1, 2016",9/2,Johan Rickard Andersson,8595,Sweden,,Landskrona,,,Midfield - Central Midfield,"Aug 22, 1983 (32)",,25244,,,,
Michael Thwaite,33,,,,31.12.2017,Australia,Liaoning FC,1079,"May 2, 1983",,Main position:Centre Back,Michael Thwaite,right,"1,80 m","Jan 22, 2016",13/0,Michael Errol Thwaite,3433,Australia,,"Cairns, Queensland",Playmaker Football Management,1813,Defence - Centre Back,"May 2, 1983 (33)",,25944,,,,
Khari Stephenson,35,,,,-,Jamaica,Unattached,515,"Jan 18, 1981",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Khari Stephenson,right,"1,87 m","Jan 1, 2016",29/3,Khari Lasana Stewart Stephenson,3671,Jamaica,,Kingston,,,Midfield - Attacking Midfield,"Jan 18, 1981 (35)",,26852,,,,
Elmar Bjarnason,29,,,,30.06.2017,Iceland,Aarhus GF,678,"Mar 4, 1987",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Elmar Bjarnason,both,"1,82 m","Jul 1, 2015",27/0,Theodór Elmar Bjarnason,3574,Iceland,Nike,Reykjavík,Total Football,1745,Midfield - Left Midfield,"Mar 4, 1987 (29)",,29390,,,,
Olivier Karekezi,33,,,,-,Rwanda,Råå IF,21279,"May 25, 1983",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Olivier Karekezi,right,"1,88 m","Jan 26, 2015",47/17,,3855,Rwanda,,Kigali,,,Striker - Centre Forward,"May 25, 1983 (33)",,32904,,,,
Valter,37,Valter Tomaz Junior,,,-,,End of career,123,"Jul 25, 1978",,Main position:Centre Back,Valter,right,"1,80 m","Jan 10, 2014",,,,Brazil,,,,,Defence - Centre Back,"Jul 25, 1978 (37)",,32907,,,,
Diego Guastavino,31,,,,-,Uruguay,Universitario de Deportes,6593,"Jul 26, 1984",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Diego Guastavino,right,"1,68 m","Jan 1, 2016",,Diego Nicolás Guastavino Bentancor,,Uruguay,,Montevideo,,,Striker - Right Wing,"Jul 26, 1984 (31)",,33332,,,,
John Pelu,34,,,,-,,Strindheim IL,13445,"Feb 2, 1982",,Main position:Centre Forward,John Pelu,both,"1,74 m","Aug 14, 2012",0/0,,23488,Sweden   Burkina Faso,,,,,Striker - Centre Forward,"Feb 2, 1982 (34)",,35708,,,,
Daniel Örlund,35,,,,31.12.2016,Sweden,IF Brommapojkarna,1092,"Jun 23, 1980",,Main position:Keeper,Daniel Örlund,right,"1,94 m","Mar 4, 2016",1/0,Daniel Kjell Valter Erik Örlund,3557,Sweden,,Stockholm,Global Soccer Management,786,Goalkeeper,"Jun 23, 1980 (35)",,35729,,,,
Martin Fillo,30,,,,30.06.2018,CSSR,FK Teplice,814,"Feb 7, 1986",,Main position:Right Midfield,Martin Fillo,right,"1,78 m","Jul 1, 2015",3/0,Martin Fillo,3445,Czech Republic,,Planá,GLOBAL SPORTS a.s.,3611,Midfield - Right Midfield,"Feb 7, 1986 (30)",,35753,,,,
Mikael Lustig,29,,,,30.06.2018,Sweden,Celtic FC,371,"Dec 13, 1986","May 30, 2014",Main position:Right-Back Side position: Centre Back,Mikael Lustig,right,"1,89 m","Jan 1, 2012",52/3,Carl Mikael Lustig,3557,Sweden,,Umeå,,,Defence - Right-Back,"Dec 13, 1986 (29)",,36025,,,,
Daniel Blomgren,33,,,,-,,Ulricehamns IFK,23447,"Aug 23, 1982",,Main position:Right-Back,Daniel Blomgren,,"1,82 m","Jan 5, 2014",,,,Sweden,,,,,Defence - Right-Back,"Aug 23, 1982 (33)",,36254,,,,
Daniel Arnefjord,37,,,,-,Sweden,Unattached,515,"Mar 21, 1979",,Main position:Centre Back,Daniel Arnefjord,right,"1,86 m","Jan 1, 2015",,,,Sweden,,Stockholm,Anders Carlsson,176,Defence - Centre Back,"Mar 21, 1979 (37)",,36309,,,,
Hakan Malmström,38,,,,-,,FC Andrea Doria,42275,"Jul 16, 1977",,Main position:Centre Back,Hakan Malmström,right,"1,82 m","Jan 1, 2012",,Håkan Malmström,,Sweden,,,,,Defence - Centre Back,"Jul 16, 1977 (38)",,36329,,,,
Vadim Demidov,29,,,,31.12.2016,UDSSR,SK Brann,1100,"Oct 10, 1986",,Main position:Centre Back Side position: Defensive Midfield,Vadim Demidov,right,"1,86 m","Jan 29, 2014",16/0,Демидов Вадим Сергеевич,3440,Norway,,Riga,No agent,96,Defence - Centre Back,"Oct 10, 1986 (29)",,37247,,,,
José Mota,37,José Roberto Rodrigues Mota Junior,,,-,Brazil,Unattached,515,"May 10, 1979",,Main position:Centre Forward,José Mota,right,"1,86 m","Jan 1, 2013",,,,Brazil   Portugal,,São Paulo,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"May 10, 1979 (37)",,37478,,,,
Luton Shelton,30,,,,-,Jamaica,Unattached,515,"Nov 11, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Luton Shelton,left,"1,83 m","Jul 1, 2015",72/32,Luton George Kieshawn Shelton,3671,Jamaica,,Kingston,Gallea Gestion S.A,1628,Striker - Left Wing,"Nov 11, 1985 (30)",,38768,,,,
Thiago Martins,39,Thiago Crivellari Martins,,,-,Brazil,End of career,123,"Sep 4, 1976",,Main position:Centre Forward,Thiago Martins,right,"1,83 m","Jan 1, 2011",,,,Brazil   United States,,São Paulo,No agent,96,Striker - Centre Forward,"Sep 4, 1976 (39)",,39390,,,,
Willis Forko,32,,,,-,Liberia,Unattached,515,"Nov 12, 1983",,Main position:Left-Back,Willis Forko,left,"1,77 m","Dec 1, 2010",1/0,,9172,Liberia   United States,,Monrovia,,,Defence - Left-Back,"Nov 12, 1983 (32)",,39411,,,,
Troy Perkins,34,,,,-,United States,End of career,123,"Jul 29, 1981",,Main position:Keeper,Troy Perkins,,"1,88 m","Jan 11, 2016",7/0,,3505,United States,,"Springfield, Ohio",Beswicks Sports Ltd,2831,Goalkeeper,"Jul 29, 1981 (34)",,39431,,,,
Pat Noonan,35,,,,-,United States,End of career,123,"Aug 2, 1980",,Main position:Centre Forward Side position: Right Wing Left Wing,Pat Noonan,right,"1,83 m","Jan 11, 2013",15/1,,3505,United States,,"Ballwin, Missouri",,,Striker - Centre Forward,"Aug 2, 1980 (35)",,39896,,,,
Even Iversen,34,,,,-,Norway,Hasle-Lören IL,43889,"Jan 14, 1982",,Main position:Centre Back,Even Iversen,right,"2,03 m","Jan 1, 2013",,,,Norway,,Flakstad,,,Defence - Centre Back,"Jan 14, 1982 (34)",,41333,,,,
