name,Contract option,Date of last contract extension,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Cory Gibbs,,,left,21/0,,3505.0,,WMG,440.0,,,36.0,,-,United States,End of career,123.0,"Jan 14, 1980",Main position:Centre Back Side position: Left-Back Defensive Midfield,Cory Gibbs,"1,91 m","Nov 26, 2012",United States,"Fort Lauderdale, Florida",Defence - Centre Back,"Jan 14, 1980 (36)",1186.0
,,,,,,,,,,,,40.0,Ednaldo Da Conceicao,-,Brazil,Unattached,515.0,"Feb 6, 1976",Main position:Centre Forward,Naldo,"1,86 m","Jan 1, 2008",Brazil,Rio de Janeiro,Striker - Centre Forward,"Feb 6, 1976 (40)",4828.0
Samuel Caballero,,,right,72/11,Jorge Samuel Caballero Álvarez,3590.0,,,,,,41.0,,-,Honduras,End of career,123.0,"Dec 24, 1974",Main position:Centre Back,Samuel Caballero,"1,84 m","Jan 1, 2011",Honduras,Puerto Lempira,Defence - Centre Back,"Dec 24, 1974 (41)",5888.0
Terry Cooke,,,right,3/0,Terence John Cooke,9565.0,,,,,,39.0,,-,England,End of career,123.0,"Aug 5, 1976",Main position:Right Midfield,Terry Cooke,"1,70 m","Jul 1, 2011",England,Marston Green,Midfield - Right Midfield,"Aug 5, 1976 (39)",13404.0
Jonny Walker,,,,3/0,,3505.0,,,,,,41.0,,-,United States,End of career,123.0,"Sep 13, 1974",Main position:Keeper,Jonny Walker,"1,90 m","Jan 1, 2007",United States,"Torrance, Kalifornien",Goalkeeper,"Sep 13, 1974 (41)",15505.0
Milton Reyes,,,right,44/0,Milton Alexander Reyes Galeas,3590.0,,,,,,42.0,,-,Honduras,End of career,123.0,"May 2, 1974",Main position:Right-Back,Milton Reyes,"1,77 m","Jan 1, 2012",Honduras,Yoro,Defence - Right-Back,"May 2, 1974 (42)",16723.0
Leslie Fitzpatrick,,,left,33/1,,7149.0,,MLF Sports,1426.0,,,37.0,,-,,End of career,123.0,"Nov 11, 1978",Main position:Left-Back,Leslie Fitzpatrick,"1,70 m","Jul 1, 2011",Trinidad and Tobago   United States,,Defence - Left-Back,"Nov 11, 1978 (37)",18464.0
Hunter Freeman,,"Dec 4, 2015",right,5/0,,35707.0,,James Grant Sports Management,641.0,,,31.0,,30.11.2016,United States,New York Cosmos,4835.0,"Jan 8, 1985",Main position:Right-Back Side position: Left-Back,Hunter Freeman,"1,80 m","Feb 12, 2013",United States,"Tyler, Texas",Defence - Right-Back,"Jan 8, 1985 (31)",19430.0
Gustavo Cabrera,,,both,95/2,Gustavo Adolfo Cabrera Marroquín,13342.0,,Nova Sports Group,1322.0,,,36.0,,-,Guatemala,End of career,123.0,"Dec 13, 1979",,Gustavo Cabrera,"1,78 m","Sep 12, 2012",Guatemala,Santo Tomás,Defence,"Dec 13, 1979 (36)",19949.0
Juan Pablo García,,,right,1/0,Juan Pablo García Contreras,6303.0,,,,,,34.0,,-,Mexico,Unattached,515.0,"Nov 24, 1981",Main position:Right Midfield,Juan Pablo García,"1,74 m","Jul 1, 2014",Mexico,Guadalajara,Midfield - Right Midfield,"Nov 24, 1981 (34)",19971.0
