name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Emmerik De Vriese,,,31.0,,,,-,Belgium,Ethnikos Achnas,4590,"Feb 14, 1985",,Main position:Left Midfield,Emmerik De Vriese,left,"1,81 m","Jul 27, 2015",,,,Belgium,Knokke,More than Sport GmbH,2675.0,Midfield - Left Midfield,"Feb 14, 1985 (31)",,13723,,,,
Marcin Burkhardt,,,32.0,,,,31.12.2016,Poland,Ullensaker/Kisa IL,9987,"Sep 25, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcin Burkhardt,left,"1,88 m","Feb 29, 2016",10/1,,3442.0,Poland,Elbląg,MWS Sport-und Musikmarketing,69.0,Midfield - Central Midfield,"Sep 25, 1983 (32)",,24500,,,,
Mario Brkljaca,,,31.0,,,,-,Jugoslawien (SFR),NK Krka Novo Mesto,12908,"Feb 7, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Mario Brkljaca,right,"1,83 m","Sep 24, 2015",14/3,Mario Brkljača,11943.0,Croatia,Zagreb,,,Midfield - Central Midfield,"Feb 7, 1985 (31)",,27834,,,,
Aleksandar Canovic,,,33.0,,,,30.06.2016,Jugoslawien (SFR),Cherno More Varna,967,"Feb 18, 1983",,Main position:Keeper,Aleksandar Canovic,,"1,87 m","Jan 1, 2015",,,,Serbia,Kosovska Mitrovica,ZUKA SOCCER,2196.0,Goalkeeper,"Feb 18, 1983 (33)",,28669,,,,
Bojan Jorgacevic,,,34.0,,,,30.06.2018,Jugoslawien (SFR),Levski Sofia,156,"Feb 12, 1982","Nov 30, 2015",Main position:Keeper,Bojan Jorgacevic,right,"1,87 m","Jan 6, 2015",7/0,Бojaн Joргaчeвић,3438.0,Serbia   Belgium,Belgrad,,,Goalkeeper,"Feb 12, 1982 (34)",,36877,,,,
Aurélien Joachim,,,29.0,,,,30.06.2019,Belgium,White Star Brüssel,6342,"Aug 10, 1986","May 1, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Aurélien Joachim,both,"1,85 m","Feb 2, 2016",62/8,,3580.0,Luxembourg,Virton,Dr. Michael Becker,5.0,Striker - Centre Forward,"Aug 10, 1986 (29)",,38004,,,,
Marin Orsulic,,,28.0,,,,-,Jugoslawien (SFR),Omonia Nikosia,829,"Aug 25, 1987",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Marin Orsulic,right,"1,95 m","Jan 14, 2016",,Marin Oršulić,,Croatia,Metkovic,,,Defence - Centre Back,"Aug 25, 1987 (28)",,39964,,,,
Ducu Ninu,,,29.0,,,,-,Romania,Unattached,515,"Aug 28, 1986",,Main position:Centre Back Side position: Right-Back,Ducu Ninu,right,"1,82 m","Jul 1, 2016",12/0,Emil Ducu Ninu,16864.0,Romania,Craiova,Relatives,1207.0,Defence - Centre Back,"Aug 28, 1986 (29)",,42788,,,,
Jakub Divis,,,29.0,,,,-,CSSR,FK Mladá Boleslav,5546,"Jul 27, 1986",,Main position:Keeper,Jakub Divis,,"1,95 m","Jul 1, 2015",4/0,Jakub Diviš,8771.0,Czech Republic,Turnov,Weber Group,2615.0,Goalkeeper,"Jul 27, 1986 (29)",,44710,,,,
Christian Supusepa,,,27.0,,,,30.06.2016,Netherlands,Sparta Rotterdam,468,"Apr 2, 1989",,Main position:Left-Back Side position: Centre Back,Christian Supusepa,left,"1,83 m","Jul 1, 2015",13/0,,16341.0,Netherlands   Indonesia,Wormerveer,Prime SportBusiness,2148.0,Defence - Left-Back,"Apr 2, 1989 (27)",,45534,,,,
