name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Rafal Grzelak,33.0,,,,-,Poland,Chojniczanka Chojnice,28887.0,"Jun 24, 1982",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rafal Grzelak,left,"1,76 m","Jan 9, 2015",2/0,Rafał Grzelak,3442.0,Poland,,Łódź,Sportis,812.0,Midfield - Attacking Midfield,"Jun 24, 1982 (33)",,,,,,,,1409.0
Martin Zivny,35.0,,,,-,CSSR,FC Slovan Rosice,36862.0,"Mar 20, 1981",,Main position:Centre Back,Martin Zivny,right,"1,92 m","Jan 1, 2012",9/0,Martin Živný,8771.0,Czech Republic,,Brno,No agent,96.0,Defence - Centre Back,"Mar 20, 1981 (35)",,,,,,,,5086.0
Alexis Ngambi,34.0,,,,-,,End of career,123.0,"Jan 20, 1982",,Main position:Centre Back,Alexis Ngambi,right,"1,85 m","Jul 1, 2010",,,,Cameroon,,,,,Defence - Centre Back,"Jan 20, 1982 (34)",,,,,,,,5616.0
Nené,36.0,Adriano Barbosa Miranda,,,-,Portugal,Vilaverdense FC,8424.0,"Aug 24, 1979",,Main position:Defensive Midfield,Nené,right,"1,86 m","Jul 29, 2014",30/1,,4311.0,Cape Verde   Portugal,,Lissabon,Gustavo @ Football,3129.0,Midfield - Defensive Midfield,"Aug 24, 1979 (36)",,,,,,,,13960.0
Zé Rui,33.0,José Rui Tavares da Veiga,,,-,Portugal,Lusitano Futebol Clube,40582.0,"Sep 16, 1982",,Main position:Left Wing,Zé Rui,left,"1,87 m","Aug 1, 2014",,,,Cape Verde   Portugal,,Póvoa de Santa Iría,No agent,96.0,Midfield - Left Wing,"Sep 16, 1982 (33)",,,,,,,,14391.0
Yordan Todorov,34.0,,,,-,Bulgaria,PFC Montana,24078.0,"Jul 27, 1981",,Main position:Right-Back Side position: Right Midfield Right Wing,Yordan Todorov,right,"1,72 m","Jul 1, 2015",9/2,Йордан Тодоров,3394.0,Bulgaria,,Plovdiv,,,Defence - Right-Back,"Jul 27, 1981 (34)",,,,,,,,15023.0
Zhivko Milanov,31.0,,,,30.06.2017,Bulgaria,APOEL Nicosia,2784.0,"Jul 15, 1984",,Main position:Right-Back Side position: Left-Back,Zhivko Milanov,right,"1,77 m","Jan 1, 2016",27/0,Живко Кирилов Миланов,3394.0,Bulgaria,,Sofia,Latchezar Tanev,228.0,Defence - Right-Back,"Jul 15, 1984 (31)",,,,,,,,15260.0
Roberto Delgado,30.0,,,,30.06.2016,Spain,Serpentara Bellegra Olevano,50488.0,"May 7, 1986",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Roberto Delgado,right,"1,86 m","Dec 7, 2015",,Roberto Alfonso Delgado,,Italy   Spain,,San Miguel de Abona,,,Midfield - Right Midfield,"May 7, 1986 (30)",,,,,,,,16856.0
Gladstone,31.0,Gladstone Pereira della Valentina,,,24.09.2016,Brazil,Mogi Mirim Esporte Clube (SP),1784.0,"Jan 29, 1985",,Main position:Centre Back Side position: Defensive Midfield,Gladstone,right,"1,83 m","May 20, 2016",4/1,,7658.0,Brazil   Italy,,Vila Velha,No agent,96.0,Defence - Centre Back,"Jan 29, 1985 (31)",,,,,,,,20386.0
Karel Kratochvil,34.0,,,,-,,Unknown,75.0,"Jun 8, 1982",,Main position:Centre Back,Karel Kratochvil,right,"1,86 m","Jul 1, 2015",,Karel Kratochvíl,,Czech Republic,,,,,Defence - Centre Back,"Jun 8, 1982 (34)",,,,,,,,21055.0
