2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,29,,,,30.06.2017,Poland,Al-Nasr Riyadh,18544,"Nov 6, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Adrian Mierzejewski,left,"1,76 m","Jul 1, 2014",40/3,,3442,Poland,,Olsztyn,BMG-SPORT,883,Midfield - Attacking Midfield,"Nov 6, 1986 (29)",,16955,,,,,
,,33,,,,30.06.2017,Jugoslawien (SFR),Antalyaspor,589,"Dec 11, 1982","Jun 25, 2014",Main position:Keeper,Saso Fornezzi,left,"1,92 m","Jul 1, 2013",0/0,Sašo Fornezzi,3588,Slovenia,,Slovenj Gradec,BURAK SALLAK,3059,Goalkeeper,"Dec 11, 1982 (33)",,22109,,,,,
,,34,,,,30.06.2016,France,APO Levadiakos,2672,"Dec 10, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sanel Jahic,right,"1,85 m","Aug 31, 2015",24/1,Sanel Jahić,3446,Bosnia-Herzegovina   France,,Straßburg,Common Ground Sports Limited,2916,Defence - Centre Back,"Dec 10, 1981 (34)",,28719,,,,,
,,27,,,,30.06.2019,Austria,Besiktas JK,114,"Nov 3, 1988","Jan 29, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Veli Kavlak,both,"1,78 m","Jul 1, 2011",31/1,,3383,Austria,,Wien,Cosmosports Switzerland AG,2032,Midfield - Central Midfield,"Nov 3, 1988 (27)",,29622,https://instagram.com/velikavlak8,,,,
,,28,,,,-,CSSR,SK Slavia Prag,62,"Mar 16, 1988",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Milan Cerny,right,"1,78 m","Jul 1, 2014",3/1,Milan Černý,3445,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11,Midfield - Left Midfield,"Mar 16, 1988 (28)",,34531,,,,,
,,29,,,,-,CSSR,Unattached,515,"Jan 5, 1987",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Petr Janda,right,"1,86 m","Dec 14, 2015",2/0,,3445,Czech Republic,,Čáslav,"All Stars Team, s.r.o.",2358,Midfield - Central Midfield,"Jan 5, 1987 (29)",,38339,,,,,
,,29,,,,-,Germany,FC Anadolu München,11366,"Mar 12, 1987",,Main position:Right-Back Side position: Attacking Midfield Right Midfield,Orkan Balkan,both,"1,75 m","Jul 1, 2015",,,,Turkey   Germany,,München,,,Defence - Right-Back,"Mar 12, 1987 (29)",,40072,,,,,
,,32,,,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178,"Jul 29, 1983",,Main position:Centre Back Side position: Left-Back,Danilo Nikolic,left,"1,89 m","Feb 22, 2016",,Данило Николић,,Serbia,,Belgrad,No agent,96,Defence - Centre Back,"Jul 29, 1983 (32)",,42459,,,,,
,,35,,club option 1 year,,30.06.2017,Bulgaria,Levski Sofia,156,"Oct 14, 1980","Mar 9, 2016",Main position:Left-Back Side position: Right-Back Centre Back,Veselin Minev,left,"1,78 m","Jul 7, 2014",23/0,Веселин Минев,3394,Bulgaria,,Pazardzhik,W&K Fairplay,1208,Defence - Left-Back,"Oct 14, 1980 (35)",,44398,,,,,
,,28,,,,30.06.2017,Turkey,SC Düsseldorf-West,4916,"Feb 7, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Abdullah Keseroglu,left,"1,76 m","Aug 14, 2015",,Abdullah Keseroğlu,,Germany,,Hatay,Daniel Neuber,1021,Midfield - Defensive Midfield,"Feb 7, 1988 (28)",,45284,,,,,
,,27,,,,-,Jugoslawien (SFR),Qarabag Agdam,10625,"Sep 2, 1988",,Main position:Keeper,Ibrahim Sehic,left,"1,90 m","Oct 18, 2013",4/0,Ibrahim Šehić,3446,Bosnia-Herzegovina,,Rogatica,,,Goalkeeper,"Sep 2, 1988 (27)",,46252,,,,,
,,28,,,,-,Turkey,IFA Spor Kulübü,49444,"May 21, 1988 Happy Birthday",,Main position:Right Midfield Side position: Right-Back,Muhammed Ali Atam,right,"1,78 m","Aug 29, 2013",,,,Turkey,,Istanbul,,,Midfield - Right Midfield,"May 21, 1988 (28)",,50641,,,,,
,,26,,,,30.06.2016,Turkey,Alima Yeni Malatyaspor,19789,"Dec 20, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Irfan Basaran,right,"1,68 m","Aug 15, 2014",6/0,İrfan Başaran,22584,Turkey,,Adana,Starr & Int.,2324,Midfield - Attacking Midfield,"Dec 20, 1989 (26)",,50643,,,,,
,,27,,,,-,Turkey,Kocaelispor,120,"May 15, 1989",,Main position:Left Wing,Burcag Basel,right,"1,78 m","Jul 9, 2015",,Burçağ Başel,,Turkey,,Istanbul,Starr & Int.,2324,Midfield - Left Wing,"May 15, 1989 (27)",,51881,,,,,
,,32,Francisco Lima da Silva,one further year,,30.06.2017,Brazil,Medipol Basaksehir,6890,"Feb 11, 1984","Apr 11, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Doka Madureira,right,"1,78 m","Jul 1, 2011",,,,Brazil   Bulgaria,,Sena Madureira,CONACTA INC,2954,Midfield - Left Wing,"Feb 11, 1984 (32)",,52212,,,,,
