name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Dedê,,,38,Leonardo de Déus Santos,,,-,Brazil,End of career,123,"Apr 18, 1978",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Dedê,left,"1,76 m","Jul 1, 2014",1/0,,3439,Brazil   Germany,,Belo Horizonte,RSFA,2820,Defence - Left-Back,,,"Apr 18, 1978 (38)",,109.0,,,,,
Tomás Ujfalusi,,,38,,,,-,CSSR,End of career,123,"Mar 24, 1978",,Main position:Centre Back Side position: Right-Back,Tomás Ujfalusi,right,"1,85 m","Dec 2, 2013",78/2,Tomáš Ujfaluši,3445,Czech Republic,,Rymarov,IFMM,1695,Defence - Centre Back,,,"Mar 24, 1978 (38)",,325.0,,,,https://twitter.com/TomasUjfa,
Halil Altintop,,,33,,,,30.06.2017,Germany,FC Augsburg,167,"Dec 8, 1982","May 1, 2015",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Halil Altintop,right,"1,85 m","Jul 1, 2013",38/8,Halil Altıntop,3381,Turkey   Germany,,Gelsenkirchen,Int. Soccer Mgmt.,79,Midfield - Attacking Midfield,,,"Dec 8, 1982 (33)",,1791.0,,,,,
Tobias Nickenig,,,31,,,,-,Germany,End of career,123,"Aug 1, 1984",,Main position:Centre Back,Tobias Nickenig,right,"1,90 m","Sep 25, 2015",1/0,,5710,Germany,,Neuwied,INSOCCER,1606,Defence - Centre Back,,,"Aug 1, 1984 (31)",,4211.0,,,,https://twitter.com/maratobi,
Johan Elmander,,,34,,,,30.06.2016,Sweden,Bröndby IF,206,"May 27, 1981",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Johan Elmander,right,"1,88 m","Jul 1, 2014",85/20,Johan Erik Calvin Elmander,3557,Sweden,,Alingsås,ManMark S.A.,191,Striker - Centre Forward,,,"May 27, 1981 (34)",,4383.0,,,,,
Matthew Amoah,,,35,,,,30.06.2016,Ghana,VV Baronie Breda,8161,"Oct 24, 1980",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Matthew Amoah,right,"1,78 m","Jan 29, 2016",44/13,,3441,Ghana,,Tema,,,Striker - Centre Forward,,,"Oct 24, 1980 (35)",,4429.0,,,,,
Wilfried Dalmat,,,33,,,,-,France,Unattached,515,"Jul 17, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Wilfried Dalmat,right,"1,76 m","Jul 1, 2015",,,,France   Martinique,,Tours,Gallea Gestion S.A,1628,Midfield - Right Wing,,,"Jul 17, 1982 (33)",,5516.0,,,,,
Diomansy Kamara,,,35,,,,-,France,NorthEast United FC,45276,"Nov 8, 1980",,Main position:Right Wing Side position: Left Wing Centre Forward,Diomansy Kamara,both,"1,84 m","Jul 7, 2015",50/9,Diomansy Mehdi Moustapha Kamara,3499,Senegal   France,,Paris,Common Ground Sports Limited,2916,Striker - Right Wing,,,"Nov 8, 1980 (35)",,6053.0,,,,,https://www.diomansykamara.com
Albert Riera,,,34,,,,30.06.2018,Spain,FC Koper,433,"Apr 15, 1982",,Main position:Left Midfield Side position: Left-Back Left Wing,Albert Riera,left,"1,88 m","Jan 25, 2016",16/4,Albert Ortega Riera,3375,Spain,,Manacor,Dejan Stojadinovic,493,Midfield - Left Midfield,,,"Apr 15, 1982 (34)",,7373.0,,,,https://twitter.com/RIERA11,
Edú,,,34,Eduardo Gonçalves de Oliveira,,,-,Brazil,Unattached,515,"Nov 30, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Edú,left,"1,85 m","Feb 14, 2016",,,,Brazil,,São Paulo,Twobeone Entertainment,3631,Striker - Centre Forward,,,"Nov 30, 1981 (34)",,9543.0,,,,,https://www.edugoncalves.de
Zurab Khizanishvili,,,34,,,,-,UDSSR,Inter Baku,8956,"Oct 6, 1981",,Main position:Centre Back Side position: Defensive Midfield,Zurab Khizanishvili,right,"1,86 m","Jul 1, 2015",94/1,ზურაბ ხიზანიშვილი,3669,Georgia,,Tiflis,,,Defence - Centre Back,,,"Oct 6, 1981 (34)",,9621.0,,,,,
Nemanja Vucicevic,,,36,,,,-,Jugoslawien (SFR),PSM Makassar,14104,"Aug 11, 1979",,Main position:Left Wing Side position: Secondary Striker Right Wing,Nemanja Vucicevic,both,"1,81 m","Jan 1, 2015",,Немања Вучићевић,,Serbia,,Belgrad,,,Midfield - Left Wing,,,"Aug 11, 1979 (36)",,9663.0,,,,,
Reto Ziegler,,,30,,,,30.06.2017,Switzerland,FC Sion,321,"Jan 16, 1986","Jun 12, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Reto Ziegler,left,"1,83 m","Feb 2, 2015",35/1,Reto Pirmin Ziegler,3384,Switzerland,,Genf,Fabio Algeri,2984,Defence - Left-Back,,,"Jan 16, 1986 (30)",,9915.0,,,,,
Aytac Sulu,,,30,,,,30.06.2018,Germany,SV Darmstadt 98,105,"Dec 11, 1985","Apr 7, 2015",Main position:Centre Back,Aytac Sulu,right,"1,85 m","Jan 11, 2013",,Aytaç Sulu,,Turkey   Germany,adidas,Heidelberg,PRO Profil GmbH,12,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","9,5","Dec 11, 1985 (30)",,11765.0,,,,,
Jacques Faty,,,32,,,,-,France,Sydney FC,8054,"Feb 25, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jacques Faty,right,"1,83 m","Jan 11, 2015",12/0,Doudou Jacques Faty,3499,Senegal   France,,Villeneuve-Saint-Georges,Playmaker Football Management,1813,Defence - Centre Back,,,"Feb 25, 1984 (32)",,12387.0,,,,,
Kris Boyd,,,32,,,,30.06.2018,Scotland,Kilmarnock FC,2553,"Aug 18, 1983",,Main position:Centre Forward,Kris Boyd,right,"1,85 m","Jul 1, 2015",18/7,,3380,Scotland,,Irvine,Arena Sports Management Ltd.,1804,Striker - Centre Forward,,,"Aug 18, 1983 (32)",,12729.0,,,,,
Emmanuel Eboué,,,32,,,,-,Cote d'Ivoire,career break,2113,"Jun 4, 1983",,Main position:Right-Back Side position: Right Midfield,Emmanuel Eboué,right,"1,78 m","Mar 31, 2016",78/3,,3591,Cote d'Ivoire   Belgium,,Abidjan,Change4S,2092,Defence - Right-Back,,,"Jun 4, 1983 (32)",,13058.0,,,,,
Didier Zokora,,,35,,,,-,Cote d'Ivoire,FC Pune City,45275,"Dec 14, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Didier Zokora,right,"1,80 m","Jul 29, 2015",123/1,Alain Didier Zokora-Déguy,3591,Cote d'Ivoire,,Abidjan,Tekin Birinci,1607,Midfield - Defensive Midfield,,,"Dec 14, 1980 (35)",https://facebook.com/dzokora5,13389.0,,,,https://twitter.com/dzokora5,https://www.didier-zokora.com/
Cláudio Pitbull,,,34,Cláudio Mejolaro,,,-,Brazil,Unattached,515,"Jan 8, 1982",,Main position:Centre Forward Side position: Right Wing Left Wing,Cláudio Pitbull,right,"1,73 m","Jul 1, 2014",,,,Brazil   Italy,,Porto Alegre,"MGR Football Promotions, LLC",1616,Striker - Centre Forward,,,"Jan 8, 1982 (34)",,14149.0,,,,,
Miguel Garcia,,,33,,,,-,Portugal,NorthEast United FC,45276,"Feb 4, 1983",,Main position:Right-Back Side position: Centre Back Left-Back,Miguel Garcia,right,"1,79 m","Jul 1, 2015",14/0,Miguel Ângelo Moita Garcia,16374,Portugal,,Moura,Paulo Barbosa,726,Defence - Right-Back,,,"Feb 4, 1983 (33)",,14514.0,,,,,
Scott Carson,,,30,,one further year,,30.06.2017,England,Derby County,22,"Sep 3, 1985",,Main position:Keeper,Scott Carson,right,"1,88 m","Jul 1, 2015",4/0,Scott Paul Carson,3299,England,,Whitehaven,Key Sports Managment Ltd.,344,Goalkeeper,,,"Sep 3, 1985 (30)",,14555.0,,,,,
Aristide Bancé,,,31,,,,30.06.2018,Cote d'Ivoire,Chippa United,31283,"Sep 19, 1984",,Main position:Centre Forward,Aristide Bancé,right,"1,93 m","Aug 28, 2015",54/16,,5872,Burkina Faso   Cote d'Ivoire,,Abidjan,Change4S,2092,Striker - Centre Forward,,,"Sep 19, 1984 (31)",,15486.0,,,,,https://www.aristide-bance.com
Mickaël Chrétien Basser,,,31,,,,30.06.2018,France,AS Nancy-Lorraine,1159,"Jul 10, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Mickaël Chrétien Basser,right,"1,79 m","Jul 24, 2015",36/0,ميكائيل كريتيان بصير,3575,Morocco   France,,Nancy,B.E.S.D. Sportsmanagement GmbH,2037,Defence - Centre Back,,,"Jul 10, 1984 (31)",,16353.0,,,,https://twitter.com/MChretienBasser,https://www.chretienbasser.com
Theofanis Gekas,,,35,,,,30.06.2017,Greece,FC Sion,321,"May 23, 1980",,Main position:Centre Forward,Theofanis Gekas,right,"1,79 m","Feb 1, 2016",78/24,Θεοφάνης Γκέκας,3378,Greece,,Larisa,ES SPORT,2595,Striker - Centre Forward,,,"May 23, 1980 (35)",,16402.0,,,,,
Pierre Webó,,,34,,,,30.06.2017,Cameroon,Osmanlispor FK,2944,"Jan 20, 1982",,Main position:Centre Forward,Pierre Webó,both,"1,81 m","Jul 24, 2015",58/18,Pierre Achille Webo Kouamo,3434,Cameroon   Spain,adidas,Bafoussam,Marco Kirdemir,2297,Striker - Centre Forward,,,"Jan 20, 1982 (34)",,16589.0,,,,,
Adrian Mierzejewski,,,29.0,,,,30.06.2017,Poland,Al-Nasr Riyadh,18544.0,"Nov 6, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Adrian Mierzejewski,left,"1,76 m","Jul 1, 2014",40/3,,3442.0,Poland,,Olsztyn,BMG-SPORT,883.0,Midfield - Attacking Midfield,,,"Nov 6, 1986 (29)",,16955.0,,,,,
Marek Cech,,,33,,,,30.06.2016,CSSR,Calcio Como,1047,"Jan 26, 1983",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Marek Cech,left,"1,83 m","Mar 3, 2016",52/5,Marek Čech,3503,Slovakia,,Trebišov,macospo,1766,Midfield - Attacking Midfield,,,"Jan 26, 1983 (33)",,21354.0,,,,,
Saso Fornezzi,,,33.0,,,,30.06.2017,Jugoslawien (SFR),Antalyaspor,589.0,"Dec 11, 1982","Jun 25, 2014",Main position:Keeper,Saso Fornezzi,left,"1,92 m","Jul 1, 2013",0/0,Sašo Fornezzi,3588.0,Slovenia,,Slovenj Gradec,BURAK SALLAK,3059.0,Goalkeeper,,,"Dec 11, 1982 (33)",,22109.0,,,,,
Moussa Sow,,,30,,,,30.06.2019,France,Al-Ahli Dubai Club,15541,"Jan 19, 1986",,Main position:Left Wing Side position: Centre Forward Right Wing,Moussa Sow,right,"1,80 m","Aug 31, 2015",37/12,,3499,Senegal   France,adidas,Mantes-la-Jolie,Shervin Nikoui,1241,Striker - Left Wing,,,"Jan 19, 1986 (30)",,22382.0,,,,https://twitter.com/19Sow,
Nicolás Navarro,,,31,,,,30.06.2018,Argentina,Club Atlético San Lorenzo de Almagro,1775,"Mar 25, 1985",,Main position:Keeper,Nicolás Navarro,right,"1,90 m","Jan 20, 2016",3/0,Nicolás Gastón Navarro,11940,Argentina,,Buenos Aires,Jorge Cyterszpiler,152,Goalkeeper,,,"Mar 25, 1985 (31)",,26727.0,,,,,
André Bahia,,,32,André Luiz Bahia Santos Viana,,,31.12.2017,Brazil,Shonan Bellmare,8457,"Nov 24, 1983",,Main position:Centre Back,André Bahia,left,"1,81 m","Jan 1, 2015",,,,Brazil,,Rio de Janeiro,MFD Sports,3441,Defence - Centre Back,,,"Nov 24, 1983 (32)",,27032.0,,,,,
Sidnei,,,26,Sidnei Rechel da Silva Júnior,,,30.06.2018,Brazil,Deportivo de La Coruña,897,"Aug 23, 1989",,Main position:Centre Back,Sidnei,right,"1,86 m","Jul 23, 2015",,,,Brazil   Portugal,,Alegrete,Gestifute,413,Defence - Centre Back,,,"Aug 23, 1989 (26)",,27374.0,,,,,
Javito,,,32,Francisco Javier Peral Perianes,,,30.06.2016,Spain,Panthrakikos Komotini,7185,"Nov 4, 1983",,Main position:Right Wing Side position: Right Midfield Left Wing,Javito,right,"1,75 m","Jul 27, 2015",1/0,,9567,Spain,,Moraleja,,,Midfield - Right Wing,,,"Nov 4, 1983 (32)",,28004.0,,,,,
Sanel Jahic,,,34.0,,,,30.06.2016,France,APO Levadiakos,2672.0,"Dec 10, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sanel Jahic,right,"1,85 m","Aug 31, 2015",24/1,Sanel Jahić,3446.0,Bosnia-Herzegovina   France,,Straßburg,Common Ground Sports Limited,2916.0,Defence - Centre Back,,,"Dec 10, 1981 (34)",,28719.0,,,,,
Veli Kavlak,,,27.0,,,,30.06.2019,Austria,Besiktas JK,114.0,"Nov 3, 1988","Jan 29, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Veli Kavlak,both,"1,78 m","Jul 1, 2011",31/1,,3383.0,Austria,,Wien,Cosmosports Switzerland AG,2032.0,Midfield - Central Midfield,,,"Nov 3, 1988 (27)",,29622.0,https://instagram.com/velikavlak8,,,,
Milan Cerny,,,28.0,,,,-,CSSR,SK Slavia Prag,62.0,"Mar 16, 1988",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Milan Cerny,right,"1,78 m","Jul 1, 2014",3/1,Milan Černý,3445.0,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11.0,Midfield - Left Midfield,,,"Mar 16, 1988 (28)",,34531.0,,,,,
Murat Yildirim,,,29,,,,30.06.2017,Turkey,Gaziantep Büyüksehir Belediyespor,2832,"May 18, 1987",,Main position:Central Midfield Side position: Right Wing Left Wing,Murat Yildirim,right,"1,71 m","Aug 31, 2015",1/0,Murat Yıldırım,16342,Turkey   Netherlands,,Corum,Sezer Bravo,2523,Midfield - Central Midfield,,,"May 18, 1987 (29)",,35530.0,,,,,
Felipe Melo,,,32,Felipe Melo de Carvalho,,,30.06.2017,Brazil,Inter Milan,46,"Jun 26, 1983",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Felipe Melo,right,"1,83 m","Aug 31, 2015",22/2,,3439,Brazil   Spain,,Volta Redonda,promoesport bcn,1817,Midfield - Defensive Midfield,,,"Jun 26, 1983 (32)",https://www.facebook.com/FelipeMeloOficial/,35537.0,https://instagram.com/_felipemeloo_,,,https://twitter.com/_FelipeMelo_,
Diego Biseswar,,,28,,,,30.06.2016,Netherlands,Kayserispor,3205,"Mar 8, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Diego Biseswar,right,"1,73 m","Jan 1, 2012",2/0,Diego Marvin Biseswar,20713,Netherlands   Suriname,,Amsterdam,SEG,586,Midfield - Attacking Midfield,,,"Mar 8, 1988 (28)",,35884.0,,,,,
Prince Tagoe,,,29,,,,-,Ghana,Unattached,515,"Nov 9, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Prince Tagoe,both,"1,88 m","Jul 1, 2015",36/7,,3441,Ghana,,Accra,Virtus International,1463,Striker - Centre Forward,,,"Nov 9, 1986 (29)",,37649.0,,,,,
Cristian Riveros,,,33,,,,31.12.2017,Paraguay,Olimpia Asunción,629,"Oct 16, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Cristian Riveros,right,"1,79 m","Jan 10, 2015",90/15,Cristian Miguel Riveros Núñez,3581,Paraguay,,Juan Augusto Saldívar,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,,,"Oct 16, 1982 (33)",,37713.0,,,,,
Petr Janda,,,29.0,,,,-,CSSR,Unattached,515.0,"Jan 5, 1987",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Petr Janda,right,"1,86 m","Dec 14, 2015",2/0,,3445.0,Czech Republic,,Čáslav,"All Stars Team, s.r.o.",2358.0,Midfield - Central Midfield,,,"Jan 5, 1987 (29)",,38339.0,,,,,
Luton Shelton,,,30,,,,-,Jamaica,Unattached,515,"Nov 11, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Luton Shelton,left,"1,83 m","Jul 1, 2015",72/32,Luton George Kieshawn Shelton,3671,Jamaica,,Kingston,Gallea Gestion S.A,1628,Striker - Left Wing,,,"Nov 11, 1985 (30)",,38768.0,,,,,
Orkan Balkan,,,29.0,,,,-,Germany,FC Anadolu München,11366.0,"Mar 12, 1987",,Main position:Right-Back Side position: Attacking Midfield Right Midfield,Orkan Balkan,both,"1,75 m","Jul 1, 2015",,,,Turkey   Germany,,München,,,Defence - Right-Back,,,"Mar 12, 1987 (29)",,40072.0,,,,,
