name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Antonio di Salvo,,,37,,,-,Germany,End of career,123,"Jun 5, 1979",,Main position:Centre Forward,Antonio di Salvo,right,"1,83 m","Jul 1, 2010",,,,Italy,,Paderborn,,,Striker - Centre Forward,,,"Jun 5, 1979 (37)",,195,,,,,
Marek Heinz,,,38,,,-,CSSR,1.HFK Olomouc,6475,"Aug 4, 1977",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marek Heinz,left,"1,86 m","Jul 1, 2015",30/5,Marek Heinz,3445,Czech Republic,,Olomouc,,,Striker - Centre Forward,,,"Aug 4, 1977 (38)",,306,,,,,
Mirnel Sadovic,,,32,,,30.06.2016,Jugoslawien (SFR),Floridsdorfer AC,7443,"May 25, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Midfield,Mirnel Sadovic,both,"1,75 m","Aug 14, 2014",0/0,Mirnel Sadović,3446,Austria,,Sarajevo,No agent,96,Striker - Centre Forward,,,"May 25, 1984 (32)",,1671,,,,,
Simon Cziommer,,,35,,,-,Germany,End of career,123,"Nov 6, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simon Cziommer,right,"1,76 m","Jul 1, 2015",12/1,,5709,Germany,,Nordhorn,No agent,96,Midfield - Central Midfield,,,"Nov 6, 1980 (35)",,3170,,,,,http://www.simoncziommer.com
Ragnvald Soma,,,36,,,-,Norway,Frøyland IL,30794,"Nov 10, 1979",,Main position:Centre Back,Ragnvald Soma,left,"1,89 m","Feb 1, 2014",5/0,,3440,Norway,,Kvernaland,World in Motion,1061,Defence - Centre Back,,,"Nov 10, 1979 (36)",,3447,,,,,
Christian Schwegler,,,32,,,30.06.2017,Switzerland,Red Bull Salzburg,409,"Jun 6, 1984","Aug 21, 2015",Main position:Right-Back,Christian Schwegler,right,"1,74 m","Jul 1, 2009",6/0,,9534,Switzerland,,Ettiswil,IFM,24,Defence - Right-Back,,,"Jun 6, 1984 (32)",,4931,,,,,
Martin Zivny,,,35,,,-,CSSR,FC Slovan Rosice,36862,"Mar 20, 1981",,Main position:Centre Back,Martin Zivny,right,"1,92 m","Jan 1, 2012",9/0,Martin Živný,8771,Czech Republic,,Brno,No agent,96,Defence - Centre Back,,,"Mar 20, 1981 (35)",,5086,,,,,
Petr Johana,,,40,,,-,CSSR,Unattached,515,"Jan 11, 1976",,Main position:Centre Back Side position: Right-Back,Petr Johana,right,"1,91 m","Jul 1, 2014",13/0,Petr Johana,3445,Czech Republic,,Most,,,Defence - Centre Back,,,"Jan 11, 1976 (40)",,9709,,,,,
Thomas Augustinussen,,,35,,,30.06.2016,Denmark,Aalborg BK,1053,"Mar 20, 1981",,Main position:Defensive Midfield Side position: Centre Back,Thomas Augustinussen,right,"1,92 m","Jan 1, 2011",2/0,,3436,Denmark,,Svendborg,Pro XI A/s,2120,Midfield - Defensive Midfield,,,"Mar 20, 1981 (35)",,15118,,,,,
Tomas Simkovic,,,29,,,-,CSSR,Tobol Kostanay,10481,"Apr 16, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tomas Simkovic,left,"1,75 m","Feb 1, 2014",5/0,Tomáš Šimkovič,8776,Austria   Slovakia,,Bratislava,No agent,96,Midfield - Attacking Midfield,,,"Apr 16, 1987 (29)",,16586,,,,,
Klemen Lavric,,,35,,,-,Jugoslawien (SFR),Unattached,515,"Jun 12, 1981 Happy Birthday",,Main position:Centre Forward,Klemen Lavric,right,"1,88 m","Jul 1, 2014",25/6,Klemen Lavrič,3588,Slovenia,,Velenje,Laola,1304,Striker - Centre Forward,,,"Jun 12, 1981 (35)",,18293,,,,,
Daniel Hofer,,,32,,,-,,TUS Heiligenkreuz am Waasen,23967,"Dec 18, 1983",,Main position:Right Midfield Side position: Right-Back,Daniel Hofer,right,"1,78 m","Jul 1, 2013",,,,Austria,,,Sportagentur Masser,459,Midfield - Right Midfield,,,"Dec 18, 1983 (32)",,18775,,,,,
Marko Vujic,,,32,,,-,Jugoslawien (SFR),End of career,123,"Feb 21, 1984",,Main position:Centre Forward,Marko Vujic,right,"1,78 m","Jun 1, 2016",,,,Austria,,Zenica,,,Striker - Centre Forward,,,"Feb 21, 1984 (32)",,19351,,,,,
