name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Graham Barrett,34.0,,-,Ireland,End of career,123,"Oct 6, 1981",,Main position:Centre Forward,Graham Barrett,right,"1,78 m","Oct 1, 2010",7/2,,3509.0,Ireland,Dublin,Drury Sports Management,277.0,Striker - Centre Forward,"Oct 6, 1981 (34)",3290,
JJ Melligan,34.0,,-,Ireland,Solihull Moors,12335,"Feb 11, 1982",,Main position:Right Midfield,JJ Melligan,right,"1,78 m","Oct 1, 2011",1/0,John Joseph Melligan,21103.0,Ireland,Dublin,,,Midfield - Right Midfield,"Feb 11, 1982 (34)",8737,
Gary Twigg,32.0,,-,Scotland,Portadown FC,5594,"Mar 19, 1984",,Main position:Centre Forward,Gary Twigg,right,"1,79 m","Jan 1, 2013",,Gary Michael Nolan Twigg,,Scotland,Glasgow,,,Striker - Centre Forward,"Mar 19, 1984 (32)",12402,
Jim Lauchlan,39.0,,-,Scotland,End of career,123,"Feb 2, 1977",,Main position:Centre Back,Jim Lauchlan,right,"1,85 m","Jul 1, 2011",0/0,James Harley Lauchlan,16868.0,Scotland,Glasgow,Universal Sports Management Ltd.,710.0,Defence - Centre Back,"Feb 2, 1977 (39)",13323,
Peter Cherrie,32.0,,-,Scotland,Bray Wanderers,3930,"Oct 1, 1983",,Main position:Keeper,Peter Cherrie,left,"1,88 m","Jul 1, 2015",,,,Scotland,Bellshill,,,Goalkeeper,"Oct 1, 1983 (32)",18197,http://twitter.com/Peter_Cherrie
Robbie Doyle,34.0,,-,Ireland,End of career,123,"Apr 15, 1982",,,Robbie Doyle,,"1,75 m","Jul 1, 2010",1/0,,21103.0,Ireland,Dublin,,,Striker,"Apr 15, 1982 (34)",29876,
Michael McGowan,31.0,,-,Scotland,Unattached,515,"Feb 22, 1985",,Main position:Right Midfield Side position: Right-Back Left Midfield,Michael McGowan,right,"1,73 m","Jul 1, 2014",3/0,Michael Valentine McGowan,17621.0,Northern Ireland   Scotland,Glasgow,,,Midfield - Right Midfield,"Feb 22, 1985 (31)",36543,
Alex Williams,33.0,,-,Scotland,Luncarty JFC,26151,"Jan 15, 1983",,Main position:Centre Forward,Alex Williams,right,"1,78 m","Aug 1, 2013",,Alexander Boyd Williams,,Scotland,Glasgow,,,Striker - Centre Forward,"Jan 15, 1983 (33)",36547,
Craig Sives,30.0,,31.05.2016,Scotland,Livingston FC,1241,"Apr 9, 1986",,Main position:Centre Back Side position: Right-Back,Craig Sives,right,"1,91 m","Jan 30, 2014",,Craig Stuart Sives,,Scotland,Edinburgh,HMFootball84,3712.0,Defence - Centre Back,"Apr 9, 1986 (30)",36646,
Garreth O'Connor,37.0,,-,Ireland,End of career,123,"Nov 10, 1978",,Main position:Attacking Midfield Side position: Right Midfield,Garreth O'Connor,right,"1,78 m","Jan 1, 2014",3/0,,21103.0,Ireland,Dublin,,,Midfield - Attacking Midfield,"Nov 10, 1978 (37)",36869,
Ross Gaynor,28.0,,30.06.2016,Ireland,Linfield FC,3471,"Sep 9, 1987",,Main position:Left Wing Side position: Left-Back Centre Forward,Ross Gaynor,left,"1,80 m","Jan 1, 2016",0/0,,51661.0,Ireland,"Ardee, Louth",,,Striker - Left Wing,"Sep 9, 1987 (28)",39512,http://twitter.com/RossGaynor
James Creaney,27.0,,-,Scotland,Unattached,515,"Oct 19, 1988",,Main position:Left-Back,James Creaney,left,"1,74 m","Feb 2, 2015",,,,Scotland,Glasgow,,,Defence - Left-Back,"Oct 19, 1988 (27)",43525,
Matthew Blinkhorn,31.0,,-,England,AFC Fylde,22672,"Mar 2, 1985",,Main position:Centre Forward,Matthew Blinkhorn,right,"1,83 m","Jul 1, 2013",,Matthew David Blinkhorn,,England,Blackpool,,,Striker - Centre Forward,"Mar 2, 1985 (31)",48283,
Stephen Maher,28.0,,-,Ireland,End of career,123,"Mar 3, 1988",,Main position:Central Midfield Side position: Right Midfield,Stephen Maher,right,"1,80 m","Jan 1, 2016",3/0,Stephen John Maher,21103.0,Ireland,Dublin,,,Midfield - Central Midfield,"Mar 3, 1988 (28)",49609,
