name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Marek Heinz,38.0,,,,-,CSSR,1.HFK Olomouc,6475.0,"Aug 4, 1977",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marek Heinz,left,"1,86 m","Jul 1, 2015",30/5,Marek Heinz,3445.0,Czech Republic,,Olomouc,,,Striker - Centre Forward,"Aug 4, 1977 (38)",,,,,,306.0
Henry Isaac (Nwosu),36.0,,,,-,Nigeria,End of career,123.0,"Feb 14, 1980",Main position:Centre Forward,Henry Isaac (Nwosu),right,"1,87 m","Jul 1, 2012",2/0,,3444.0,Nigeria   Germany,,Owerri,No agent,96.0,Striker - Centre Forward,"Feb 14, 1980 (36)",,,,,,1719.0
Dajan Simac,34.0,,,,-,Germany,NK Stupnik,31983.0,"Jan 4, 1982",Main position:Centre Back Side position: Right-Back,Dajan Simac,right,"1,92 m","Feb 19, 2016",1/0,Dajan Šimac,29380.0,Croatia   Germany,,Bingen am Rhein,Tribüne Sportagentur,1647.0,Defence - Centre Back,"Jan 4, 1982 (34)",,,,,,2539.0
Bojan Djordjic,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 6, 1982",Main position:Left Wing Side position: Central Midfield Attacking Midfield,Bojan Djordjic,left,"1,82 m","Jan 1, 2015",9/1,Бојан Ђорђић,8595.0,Sweden   Serbia,,Belgrad,,,Midfield - Left Wing,"Feb 6, 1982 (34)",,,,,,3659.0
Lukas Zelenka,36.0,,,,-,CSSR,1.SK Prostejov,13718.0,"Oct 5, 1979",Main position:Attacking Midfield,Lukas Zelenka,both,"1,74 m","Jan 1, 2012",3/0,Lukáš Zelenka,3445.0,Czech Republic,,Prag,,,Midfield - Attacking Midfield,"Oct 5, 1979 (36)",,,,,,9673.0
Tomislav Labudovic,30.0,,,,-,Jugoslawien (SFR),HNK Gorica,24575.0,"Oct 25, 1985",Main position:Centre Back Side position: Right-Back,Tomislav Labudovic,right,"1,84 m","Aug 4, 2014",11/0,Tomislav Labudović,11943.0,Croatia,,Zagreb,,,Defence - Centre Back,"Oct 25, 1985 (30)",,,,http://www.tomislavlabudovic.synthasite.com/,,27886.0
Carlos Ariel Marinelli,34.0,,,,-,Argentina,End of career,123.0,"Mar 14, 1982",Main position:Attacking Midfield,Carlos Ariel Marinelli,left,"1,79 m","Jan 1, 2015",,,,Argentina   Italy,,Villa de Mayo,,,Midfield - Attacking Midfield,"Mar 14, 1982 (34)",,,,,,29613.0
Nikola Trajkovic,35.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 5, 1981",Main position:Central Midfield Side position: Attacking Midfield,Nikola Trajkovic,right,"1,75 m","Jul 1, 2015",2/0,Никола Трајковић,3438.0,Serbia,,Belgrad,,,Midfield - Central Midfield,"Jan 5, 1981 (35)",,,,,,34407.0
Predrag Pavlovic,29.0,,,,-,Jugoslawien (SFR),Suduva Marijampole,8047.0,"Jun 19, 1986",Main position:Right Wing,Predrag Pavlovic,right,"1,77 m","Jan 18, 2016",11/0,,9566.0,Serbia,,Kruševac,No agent,96.0,Midfield - Right Wing,"Jun 19, 1986 (29)",,,,,,34411.0
Branislav Fodrek,35.0,,,,-,CSSR,Unattached,515.0,"Feb 5, 1981",Main position:Centre Forward Side position: Secondary Striker,Branislav Fodrek,right,"1,84 m","Sep 1, 2013",2/0,,3503.0,Slovakia,,Bratislava,Kick Unit Austria,2203.0,Striker - Centre Forward,"Feb 5, 1981 (35)",,,,,,34422.0
Jhonnes,32.0,Jhonnes Marques de Souza,,,-,Brazil,FC Zlate Moravce,12005.0,"Apr 22, 1984",Main position:Centre Back,Jhonnes,left,"1,94 m","Jul 1, 2015",,,,Brazil,,Londrina,,,Defence - Centre Back,"Apr 22, 1984 (32)",,,,,,34632.0
Mladen Bozovic,31.0,,,,31.07.2016,Jugoslawien (SFR),FK Zeta Golubovac,1004.0,"Aug 1, 1984",Main position:Keeper,Mladen Bozovic,right,"1,97 m","Jan 1, 2016",38/0,Mladen Božović,11953.0,Montenegro,,Podgorica,No agent,96.0,Goalkeeper,"Aug 1, 1984 (31)",,,,,,35892.0
Bojan Pavlovic,31.0,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999.0,"Feb 1, 1985",Main position:Right Midfield Side position: Left Midfield,Bojan Pavlovic,right,"1,78 m","Jan 30, 2014",,Бојан Павловић,,Serbia,,Kragujevac,No agent,96.0,Midfield - Right Midfield,"Feb 1, 1985 (31)",,,,,,36046.0
Branislav Vukomanovic,34.0,,,,-,Jugoslawien (SFR),Serbian White Eagles,12676.0,"Dec 29, 1981",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Branislav Vukomanovic,left,"1,82 m","Jul 1, 2014",,Бpaниcлaв Bукoмaнoвић,,Serbia   Montenegro,,Kušiljevo,,,Defence - Left-Back,"Dec 29, 1981 (34)",,,,,,36148.0
Ivan Delic,30.0,,,,-,Jugoslawien (SFR),FK Mladost Velika Obarska,29736.0,"Feb 15, 1986",Main position:Attacking Midfield Side position: Centre Forward,Ivan Delic,right,"1,81 m","Jul 14, 2015",4/0,Ivan Delić,11953.0,Montenegro,,Podgorica,No agent,96.0,Midfield - Attacking Midfield,"Feb 15, 1986 (30)",,,,,,37285.0
