name,2nd club,2nd club id,Outfitter,facebook,website,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Daniel Fernandes,,,,,,32,,30.06.2016,-,Canada,Rayo OKC,51786,"Sep 25, 1983",,Main position:Keeper,Daniel Fernandes,right,"1,95 m","Feb 2, 2016",2/0,Daniel Márcio Fernandes,3300,Portugal   Canada,Edmonton,Not clarified,946,Goalkeeper,"Sep 25, 1983 (32)",10254.0,,FC Twente Enschede,317,
Davy De Beule,,,,,,34,,,30.06.2017,Belgium,KFCO Beerschot Wilrijk,41274,"Nov 7, 1981",,Main position:Right Midfield Side position: Defensive Midfield Attacking Midfield,Davy De Beule,right,"1,80 m","Aug 28, 2014",,,,Belgium,Hamme,International Sport Management N.V.,1264,Midfield - Right Midfield,"Nov 7, 1981 (34)",12912.0,,,,
Pawel Kieszek,,,,,,32,,,30.06.2016,Poland,GD EstorilPraia,1465,"Apr 16, 1984",,Main position:Keeper,Pawel Kieszek,right,"1,87 m","Jul 1, 2014",5/0,Paweł Kieszek,9324,Poland,Warszawa,"Kolakowski, Jaroslaw",602,Goalkeeper,"Apr 16, 1984 (32)",17592.0,,,,
Zoltán Szélesi,,,,,,34,,,-,Hungary,End of career,123,"Nov 22, 1981",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Zoltán Szélesi,right,"1,84 m","Jul 1, 2015",29/0,,3468,Hungary,Budapest,,,Defence - Right-Back,"Nov 22, 1981 (34)",18517.0,,,,
Martijn Monteyne,,,,,,31,,,30.06.2016,Belgium,Roda JC Kerkrade,192,"Nov 12, 1984","Aug 19, 2015",Main position:Right-Back,Martijn Monteyne,right,"1,76 m","Jul 1, 2011",,,,Belgium,Roeselare,No agent,96,Defence - Right-Back,"Nov 12, 1984 (31)",19917.0,,,,
Mitja Mörec,,,,,,33.0,,,-,Jugoslawien (SFR),FC Bad Radkersburg,31602.0,"Feb 21, 1983",,Main position:Centre Back,Mitja Mörec,right,"1,87 m","Jul 1, 2015",14/0,,3588.0,Slovenia,Murska Sobota,No agent,96.0,Defence - Centre Back,"Feb 21, 1983 (33)",20280.0,,,,
Sanharib Malki,,,,,,32,,,30.06.2016,Syria,Kasimpasa,10484,"Mar 1, 1984",,Main position:Centre Forward,Sanharib Malki,right,"1,79 m","Jul 1, 2013",20/6,سنحاريب ملكي صباح,13674,Syria   Turkey,Al-Qamishli,Fairplay Sports Group,2112,Striker - Centre Forward,"Mar 1, 1984 (32)",20351.0,,,,
Paul Mulders,,,,,,35.0,,,-,Netherlands,Ceres–La Salle FC,43556.0,"Jan 16, 1981",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Paul Mulders,right,"1,82 m","Jul 1, 2014",37/2,Paul de la Cruz Mulders,15234.0,Philippines   Netherlands,Amsterdam,,,Midfield - Attacking Midfield,"Jan 16, 1981 (35)",21515.0,,,,
Moussa Kalisse,,,,,,33.0,,,-,Netherlands,Magreb '90,36110.0,"May 18, 1983",,Main position:Left Wing Side position: Right Wing,Moussa Kalisse,both,"1,74 m","Jan 1, 2015",,,,Netherlands   Morocco,Bodegraven,Rezzouk International Sports Agency,1156.0,Striker - Left Wing,"May 18, 1983 (33)",21572.0,,,,
Dulee Johnson,,,,,,31.0,,,31.12.2016,Liberia,Molde FK,687.0,"Nov 7, 1984",,Main position:Central Midfield,Dulee Johnson,both,"1,76 m","Jan 9, 2016",26/0,Dulee Johnson,9172.0,Liberia   Sweden,Monrovia,Neverland MGMT,2394.0,Midfield - Central Midfield,"Nov 7, 1984 (31)",27288.0,,,,
Anthony Annan,,,,,,29,,,31.12.2017,Ghana,HJK Helsinki,1008,"Jul 21, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Anthony Annan,right,"1,75 m","Feb 5, 2016",64/2,Anthony Gildas Kofi Annan,3441,Ghana,Accra,arena11 sports group,2295,Midfield - Defensive Midfield,"Jul 21, 1986 (29)",29122.0,,,,
Emil Johansson,,,,,,29.0,,,31.12.2016,Sweden,Degerfors IF,3641.0,"Aug 11, 1986","Dec 10, 2015",Main position:Left-Back,Emil Johansson,left,"1,72 m","Jul 15, 2015",2/0,,3557.0,Sweden,Karlskoga,Carlzon Sport Agency,264.0,Defence - Left-Back,"Aug 11, 1986 (29)",36559.0,,,,
Raio Piiroja,,,,,,36.0,,,-,UDSSR,End of career,123.0,"Jul 11, 1979",,Main position:Centre Back,Raio Piiroja,right,"1,90 m","Jan 1, 2016",114/8,,6133.0,Estonia,Pärnu,Kick and Rush,1536.0,Defence - Centre Back,"Jul 11, 1979 (36)",37324.0,,,,
