name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,twitter,website
Kevin McKenna,36,,-,Canada,End of career,123,"Jan 21, 1980",,Main position:Centre Back Side position: Centre Forward,Kevin McKenna,right,"1,90 m","Jul 1, 2014",59/10,Kevin James McKenna,3510,Canada   Scotland,"Calgary, Alberta",No agent,96,Defence - Centre Back,"Jan 21, 1980 (36)",,177,,
Jesper Christiansen,38,,30.06.2016,Denmark,Vendsyssel FF,19657,"Apr 24, 1978",,Main position:Keeper,Jesper Christiansen,left,"1,94 m","Jul 29, 2014",11/0,Jesper Ringsborg Christiansen,3436,Denmark,Roskilde,NSG ApS,2440,Goalkeeper,"Apr 24, 1978 (38)",,1725,,http://www.nordicsportsgroup.com
Thomas Flögel,45,,-,Austria,End of career,123,"Jun 7, 1971",,Main position:Central Midfield Side position: Defensive Midfield,Thomas Flögel,left,"1,77 m","Jul 1, 2009",38/3,,3383,Austria,Wien,Skender Fani,297,Midfield - Central Midfield,"Jun 7, 1971 (45)",,2945,,
Tore André Flo,42,,-,Norway,End of career,123,"Jun 15, 1973",,Main position:Centre Forward,Tore André Flo,right,"1,93 m","Aug 14, 2012",76/23,,3440,Norway,Stryn,Norplayer AS,186,Striker - Centre Forward,"Jun 15, 1973 (42)",,3081,,
John Hartson,41,,-,Wales,End of career,123,"Apr 5, 1975",,Main position:Centre Forward,John Hartson,right,"1,85 m","Jan 1, 2008",52/14,,3864,Wales,Swansea,Distinct Agency,3659,Striker - Centre Forward,"Apr 5, 1975 (41)",,3094,,
Johan Mjällby,45,,-,Sweden,End of career,123,"Feb 9, 1971",,Main position:Centre Back,Johan Mjällby,right,"1,86 m","May 1, 2006",49/4,Karl Johan Siward Mjällby,3557,Sweden,Stockholm,ManMark S.A.,191,Defence - Centre Back,"Feb 9, 1971 (45)",,3097,,
Antti Niemi,44,,-,Finland,End of career,123,"May 31, 1972",,Main position:Keeper,Antti Niemi,right,"1,86 m","Mar 1, 2010",68/0,Antti Mikko Niemi,3443,Finland,Oulu,"Cody, Richard",192,Goalkeeper,"May 31, 1972 (44)",,3101,,
Stephen Hughes,33,,-,Scotland,Unattached,515,"Nov 14, 1982",,Main position:Central Midfield,Stephen Hughes,right,"1,80 m","Jul 1, 2014",1/0,Stephen David Hughes,3380,Scotland,Motherwell,No agent,96,Midfield - Central Midfield,"Nov 14, 1982 (33)",,3251,,
Stiliyan Petrov,36,,-,Bulgaria,End of career,123,"Jul 5, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Stiliyan Petrov,right,"1,80 m","May 9, 2013",105/8,Стилиян Альошев Петров,3394,Bulgaria,Montana,Base Soccer Agency Ltd,674,Midfield - Central Midfield,"Jul 5, 1979 (36)",,3252,,
Bobby Petta,41,,30.06.2016,Netherlands,Rossvale FC,39227,"Aug 6, 1974",,Main position:Left Midfield Side position: Central Midfield,Bobby Petta,left,"1,70 m","Feb 8, 2016",,Alfred Manuel Petta,,Netherlands   Indonesia,Rotterdam,Peter Harrison,208,Midfield - Left Midfield,"Aug 6, 1974 (41)",,3335,,
Stefan Klos,44,,-,Germany,End of career,123,"Aug 16, 1971",,Main position:Keeper,Stefan Klos,right,"1,81 m","Jul 1, 2007",17/0,,3817,Germany,Dortmund,Jürgen Toni Preuß,90,Goalkeeper,"Aug 16, 1971 (44)",,3442,,
Claudio Reyna,42,,-,United States,End of career,123,"Jul 20, 1973",,Main position:Central Midfield,Claudio Reyna,right,"1,75 m","Jul 1, 2008",114/8,,3505,United States   Portugal,"Livingston, New Jersey",First Artist Corporation Plc.,223,Midfield - Central Midfield,"Jul 20, 1973 (42)",,3475,,
Jackie McNamara,42,,-,Scotland,End of career,123,"Oct 24, 1973",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Jackie McNamara,right,"1,73 m","Apr 1, 2011",33/0,John McNamara Junior,3380,Scotland,Glasgow,WMG Management (SFX Sports),193,Midfield - Defensive Midfield,"Oct 24, 1973 (42)",,3479,,
Alan Thompson,42,,-,England,End of career,123,"Dec 22, 1973",,Main position:Left Midfield,Alan Thompson,left,"1,83 m","Jul 1, 2008",1/0,,3299,England,Newcastle upon Tyne,Tony McGill,1044,Midfield - Left Midfield,"Dec 22, 1973 (42)",,3485,,
Michael Mols,45,,-,Netherlands,End of career,123,"Dec 17, 1970",,Main position:Centre Forward,Michael Mols,right,"1,78 m","Jul 1, 2009",6/0,Michael Alexander Mols,3379,Netherlands,Amsterdam,Wasserman Netherlands Management,274,Striker - Centre Forward,"Dec 17, 1970 (45)",,3512,,
Henrik Larsson,44,,-,Sweden,End of career,123,"Sep 20, 1971",,Main position:Centre Forward,Henrik Larsson,both,"1,77 m","Nov 1, 2009",104/37,,3557,Sweden,Helsingborg,Wasserman Netherlands Management,274,Striker - Centre Forward,"Sep 20, 1971 (44)",,3514,,http://www.henriklarssonofficialwebsite.com
Ronald de Boer,46,,-,Netherlands,End of career,123,"May 15, 1970",,Main position:Right Wing Side position: Right Midfield,Ronald de Boer,right,"1,82 m","Mar 1, 2008",67/13,Ronaldus de Boer,3379,Netherlands,Hoorn,PUM,2938,Midfield - Right Wing,"May 15, 1970 (46)",,3519,,http://www.icons.com/RdB/
