name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Kevin McKenna,36.0,,-,Canada,End of career,123.0,"Jan 21, 1980",,Main position:Centre Back Side position: Centre Forward,Kevin McKenna,right,"1,90 m","Jul 1, 2014",59/10,Kevin James McKenna,3510.0,Canada   Scotland,"Calgary, Alberta",No agent,96.0,Defence - Centre Back,"Jan 21, 1980 (36)",,,,177.0
Jesper Christiansen,38.0,,30.06.2016,Denmark,Vendsyssel FF,19657.0,"Apr 24, 1978",,Main position:Keeper,Jesper Christiansen,left,"1,94 m","Jul 29, 2014",11/0,Jesper Ringsborg Christiansen,3436.0,Denmark,Roskilde,NSG ApS,2440.0,Goalkeeper,"Apr 24, 1978 (38)",,http://www.nordicsportsgroup.com,,1725.0
Thomas Flögel,45.0,,-,Austria,End of career,123.0,"Jun 7, 1971",,Main position:Central Midfield Side position: Defensive Midfield,Thomas Flögel,left,"1,77 m","Jul 1, 2009",38/3,,3383.0,Austria,Wien,Skender Fani,297.0,Midfield - Central Midfield,"Jun 7, 1971 (45)",,,,2945.0
Tore André Flo,42.0,,-,Norway,End of career,123.0,"Jun 15, 1973",,Main position:Centre Forward,Tore André Flo,right,"1,93 m","Aug 14, 2012",76/23,,3440.0,Norway,Stryn,Norplayer AS,186.0,Striker - Centre Forward,"Jun 15, 1973 (42)",,,,3081.0
John Hartson,41.0,,-,Wales,End of career,123.0,"Apr 5, 1975",,Main position:Centre Forward,John Hartson,right,"1,85 m","Jan 1, 2008",52/14,,3864.0,Wales,Swansea,Distinct Agency,3659.0,Striker - Centre Forward,"Apr 5, 1975 (41)",,,,3094.0
Johan Mjällby,45.0,,-,Sweden,End of career,123.0,"Feb 9, 1971",,Main position:Centre Back,Johan Mjällby,right,"1,86 m","May 1, 2006",49/4,Karl Johan Siward Mjällby,3557.0,Sweden,Stockholm,ManMark S.A.,191.0,Defence - Centre Back,"Feb 9, 1971 (45)",,,,3097.0
Antti Niemi,44.0,,-,Finland,End of career,123.0,"May 31, 1972",,Main position:Keeper,Antti Niemi,right,"1,86 m","Mar 1, 2010",68/0,Antti Mikko Niemi,3443.0,Finland,Oulu,"Cody, Richard",192.0,Goalkeeper,"May 31, 1972 (44)",,,,3101.0
Stephen Hughes,33.0,,-,Scotland,Unattached,515.0,"Nov 14, 1982",,Main position:Central Midfield,Stephen Hughes,right,"1,80 m","Jul 1, 2014",1/0,Stephen David Hughes,3380.0,Scotland,Motherwell,No agent,96.0,Midfield - Central Midfield,"Nov 14, 1982 (33)",,,,3251.0
Stiliyan Petrov,36.0,,-,Bulgaria,End of career,123.0,"Jul 5, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Stiliyan Petrov,right,"1,80 m","May 9, 2013",105/8,Стилиян Альошев Петров,3394.0,Bulgaria,Montana,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Jul 5, 1979 (36)",,,,3252.0
Bobby Petta,41.0,,30.06.2016,Netherlands,Rossvale FC,39227.0,"Aug 6, 1974",,Main position:Left Midfield Side position: Central Midfield,Bobby Petta,left,"1,70 m","Feb 8, 2016",,Alfred Manuel Petta,,Netherlands   Indonesia,Rotterdam,Peter Harrison,208.0,Midfield - Left Midfield,"Aug 6, 1974 (41)",,,,3335.0
Stefan Klos,44.0,,-,Germany,End of career,123.0,"Aug 16, 1971",,Main position:Keeper,Stefan Klos,right,"1,81 m","Jul 1, 2007",17/0,,3817.0,Germany,Dortmund,Jürgen Toni Preuß,90.0,Goalkeeper,"Aug 16, 1971 (44)",,,,3442.0
