name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,on loan from,on loan from club id,website,error,id
Vilmos Sebők,42.0,,,,-,Hungary,End of career,123.0,"Sep 18, 1973",,Main position:Centre Back,Vilmos Sebők,right,"1,90 m","Dec 1, 2010",52/9,,3468.0,Hungary,Budapest,,,Defence - Centre Back,"Sep 18, 1973 (42)",,,,http://www.sebokvili.hu,,185.0
Ottó Vincze,41.0,,,,-,Hungary,End of career,123.0,"Aug 29, 1974",,Main position:Attacking Midfield,Ottó Vincze,right,"1,85 m","Jan 1, 2011",11/0,,3468.0,Hungary,Ózd,,,Midfield - Attacking Midfield,"Aug 29, 1974 (41)",,,,http://www.vinczeotto.hu,,821.0
Christian Banovits,34.0,,,,-,,SV Grimmenstein,32327.0,"Oct 28, 1981",,Main position:Centre Back,Christian Banovits,,"1,88 m","Jul 1, 2015",3/0,,9316.0,Austria,,,,Defence - Centre Back,"Oct 28, 1981 (34)",,,,,,2828.0
Csaba Fehér,40.0,,,,-,Hungary,End of career,123.0,"Sep 2, 1975",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Csaba Fehér,right,"1,80 m","Aug 1, 2011",42/0,,3468.0,Hungary,Szekszárd,,,Midfield - Defensive Midfield,"Sep 2, 1975 (40)",,,,,,4442.0
Milan Oraze,49.0,,,,-,Austria,End of career,123.0,"Mar 29, 1967",,Main position:Keeper,Milan Oraze,,"1,90 m","Jul 1, 2012",,,,Austria,Klagenfurt,,,Goalkeeper,"Mar 29, 1967 (49)",,,,,,6318.0
György Szendrei,31.0,,,,-,Hungary,End of career,123.0,"Aug 31, 1984",,Main position:Central Midfield,GyÃ¶rgy Szendrei,right,"1,84 m","Jul 1, 2012",,,,Hungary,Budapest,,,Midfield - Central Midfield,"Aug 31, 1984 (31)",,,,,,6680.0
Ondrej Debnar,43.0,,,,-,,MFK Lokomotiva Zvolen,36093.0,"Jun 18, 1972",,Main position:Centre Back,Ondrej Debnar,right,"1,78 m","Jul 1, 2009",4/0,,3503.0,Slovakia,,,,Defence - Centre Back,"Jun 18, 1972 (43)",,,,,,8702.0
Miklós Lendvai,41.0,,,,-,Hungary,End of career,123.0,"Apr 7, 1975",,Main position:Defensive Midfield,Miklós Lendvai,both,"1,79 m","Jul 1, 2007",23/0,,3468.0,Hungary,Zalaegerszeg,,,Midfield - Defensive Midfield,"Apr 7, 1975 (41)",,,,,,12959.0
Dániel Tőzsér,31.0,,,,30.06.2017,Hungary,Queens Park Rangers,1039.0,"May 12, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Dániel Tőzsér,left,"1,87 m","Aug 28, 2015",31/1,,3468.0,Hungary,Szolnok,Playmaker Football Management,1813.0,Midfield - Central Midfield,"May 12, 1985 (31)",,,,,,15888.0
Milos Kolakovic,41.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 25, 1974",,Main position:Centre Forward,Milos Kolakovic,right,"1,78 m","Jul 1, 2009",3/0,,3438.0,Serbia,Belgrad,,,Striker - Centre Forward,"Jun 25, 1974 (41)",,,,,,17181.0
Sasa Stevanovic,41.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 4, 1974",,Main position:Keeper,Sasa Stevanovic,right,"1,95 m","Jan 9, 2014",3/0,Caшa Cтeвaнoвић,17335.0,Serbia,Kragujevac,,,Goalkeeper,"Aug 4, 1974 (41)",,,,,,17183.0
Balázs Bergmann,29.0,,,,-,Hungary,Unknown,75.0,"Jun 18, 1986",,Main position:Centre Back,Balázs Bergmann,right,"1,88 m","Jul 1, 2009",,,,Hungary,Vác,,,Defence - Centre Back,"Jun 18, 1986 (29)",,,,,,22649.0
Balázs Bozori,33.0,,,,-,,End of career,123.0,"Sep 1, 1982",,Main position:Centre Forward,Balázs Bozori,,"1,85 m","Feb 1, 2010",,,,Hungary,,,,Striker - Centre Forward,"Sep 1, 1982 (33)",,,,,,22655.0
Miklós Gaál,35.0,,,,-,Hungary,End of career,123.0,"May 13, 1981",,Main position:Left-Back Side position: Left Midfield,Miklós Gaál,left,"1,82 m","Jul 1, 2014",1/0,,28162.0,Hungary,Celldömölk,Nikola Jokisic,1892.0,Defence - Left-Back,"May 13, 1981 (35)",,,,,,22663.0
Róbert Grósz,36.0,,,,-,Hungary,End of career,123.0,"Sep 14, 1979",,Main position:Right-Back,Róbert Grósz,right,"1,72 m","Jul 1, 2011",,,,Hungary,Veszprém,,,Defence - Right-Back,"Sep 14, 1979 (36)",,,,,,22669.0
Péter Kovács,31.0,,,,-,,FC Tiszaújváros,29923.0,"May 9, 1985",,Main position:Attacking Midfield Side position: Central Midfield,Péter Kovács,right,"1,79 m","Feb 3, 2016",,,,Hungary,,,,Midfield - Attacking Midfield,"May 9, 1985 (31)",,,,,,22687.0
András Kőhalmi,34.0,,,,-,,End of career,123.0,"Aug 17, 1981",,Main position:Right Midfield,András Kőhalmi,right,"1,80 m","Jul 1, 2009",,,,Hungary,,,,Midfield - Right Midfield,"Aug 17, 1981 (34)",,,,,,22689.0
Aleksandar Bajevski,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 8, 1979",,Main position:Centre Forward,Aleksandar Bajevski,both,"1,82 m","Jan 1, 2013",8/2,,5148.0,Macedonia,Skopje,,,Striker - Centre Forward,"Dec 8, 1979 (36)",,,,,,27117.0
Zsolt Radics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',27559.0
Ivan Popovic,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 3, 1979",,Main position:Left-Back,Ivan Popovic,left,"1,74 m","Jul 1, 2013",,,,Serbia,Belgrad,,,Defence - Left-Back,"Nov 3, 1979 (36)",,,,,,28696.0
Norbert Csernyánszki,40.0,,,,30.06.2016,Hungary,Paksi FC,12163.0,"Feb 1, 1976",,Main position:Keeper,Norbert Csernyánszki,right,"1,86 m","Jan 1, 2009",0/0,,3468.0,Hungary,Veszprém,,,Goalkeeper,"Feb 1, 1976 (40)",,,,,,29476.0
Coelho,33.0,Leonardo Ferreira,,,-,,Seattle Caledonian and Hibernian Saints,6329.0,"Mar 28, 1983",,,Coelho,,"1,76 m","Jul 1, 2005",,,,Brazil,,,,Striker,"Mar 28, 1983 (33)",,,,,,29479.0
András László,39.0,,,,-,Hungary,End of career,123.0,"Aug 19, 1976",,Main position:Left-Back,András László,left,"1,76 m","Jul 1, 2011",,,,Hungary,Veszprém,,,Defence - Left-Back,"Aug 19, 1976 (39)",,,,,,29484.0
Illés Sitku,38.0,,,,-,Hungary,Dorogi FC,27770.0,"Feb 5, 1978",,Main position:Centre Forward,Illés Sitku,right,"1,78 m","Jan 31, 2014",1/0,,3468.0,Hungary,Budapest,Jurkicsport,1469.0,Striker - Centre Forward,"Feb 5, 1978 (38)",,,,,,29488.0
Béla Virág,40.0,,,,-,Hungary,End of career,123.0,"Apr 12, 1976",,Main position:Centre Back,Béla Virág,left,"1,86 m","Jul 1, 2012",,,,Hungary,Marcali,,,Defence - Centre Back,"Apr 12, 1976 (40)",,,,,,29491.0
Jovan Drobnjak,42.0,,,,-,,End of career,123.0,"Apr 15, 1974",,Main position:Centre Forward,Jovan Drobnjak,right,"1,84 m","Jul 1, 2009",,,,Serbia,,,,Striker - Centre Forward,"Apr 15, 1974 (42)",,,,,,29724.0
Miroslav Rada,39.0,,,,-,,End of career,123.0,"Aug 6, 1976",,Main position:Centre Back,Miroslav Rada,right,"1,81 m","Jul 1, 2009",,,,Czech Republic,,,,Defence - Centre Back,"Aug 6, 1976 (39)",,,,,,29909.0
