name,Complete name,Contract there until,Date of last contract extension,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Tony Sanneh,,,,,,,,,44.0,-,United States,End of career,123.0,"Jun 1, 1971",Main position:Right-Back,Tony Sanneh,right,"1,90 m","Jan 1, 2010",43/3,Anthony Sanneh,3505.0,United States,,"Saint Paul, Minnesota",,,Defence - Right-Back,"Jun 1, 1971 (44)",352.0
Andreas Herzog,,,,,,,,,47.0,-,Austria,End of career,123.0,"Sep 10, 1968",Main position:Attacking Midfield,Andreas Herzog,left,"1,83 m","Jan 1, 2005",103/26,,3383.0,Austria,,Wien,,,Midfield - Attacking Midfield,"Sep 10, 1968 (47)",530.0
Steve Howey,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 26, 1971",Main position:Centre Back,Steve Howey,right,"1,86 m","Jul 1, 2006",4/0,Stephen Norman Howey,3299.0,England,,Sunderland,Vincenzo Morabito,200.0,Defence - Centre Back,"Oct 26, 1971 (44)",3138.0
Jovan Kirovski,,,,,,,,,40.0,-,United States,End of career,123.0,"Mar 18, 1976",Main position:Left Wing Side position: Right Wing,Jovan Kirovski,right,"1,80 m","Jan 1, 2012",63/10,Јован Кировски,3505.0,United States   Macedonia,,"Escondido, Kalifornien",,,Striker - Left Wing,"Mar 18, 1976 (40)",3474.0
Richie Baker,,,,,,,,,36.0,-,Ireland,End of career,123.0,"Apr 17, 1980",Main position:Right Midfield Side position: Right Wing,Richie Baker,,"1,70 m","Jan 1, 2011",,,,Ireland,,Dublin,,,Midfield - Right Midfield,"Apr 17, 1980 (36)",16224.0
Adrian Cann,,,,,,,,,35.0,-,Canada,Unattached,515.0,"Sep 19, 1980",Main position:Centre Back,Adrian Cann,right,"1,90 m","Dec 23, 2015",9/0,,3510.0,Canada,,"Thornhill, Ontario",,,Defence - Centre Back,"Sep 19, 1980 (35)",18279.0
Robin Fraser,,,,,,,,,49.0,-,Jamaica,End of career,123.0,"Dec 17, 1966",Main position:Centre Back,Robin Fraser,right,"1,86 m","Dec 1, 2005",28/0,Robin Lucius Fraser,3505.0,United States   Jamaica,,Kingston,,,Defence - Centre Back,"Dec 17, 1966 (49)",26832.0
Matt Jordan,,,,,,,,,40.0,-,United States,End of career,123.0,"Oct 13, 1975",Main position:Keeper,Matt Jordan,,"1,88 m","Feb 1, 2011",,Matthew Michael Jordan,,United States,,"Aurora, Colorado",,,Goalkeeper,"Oct 13, 1975 (40)",26838.0
Chad Marshall,,,,,,,,,31.0,-,United States,Seattle Sounders FC,9636.0,"Aug 22, 1984",Main position:Centre Back,Chad Marshall,left,"1,90 m","Dec 12, 2013",11/1,,3505.0,United States,,"Riverside, Kalifornien",WMG,440.0,Defence - Centre Back,"Aug 22, 1984 (31)",26841.0
Éric Scott,,,,,,,,,34.0,-,Costa Rica,Municipal Pérez Zeledón,8601.0,"May 29, 1981",Main position:Centre Forward Side position: Secondary Striker,Éric Scott,,"1,72 m","Jan 1, 2016",28/7,Éric Arnoldo Scott Bernard,8497.0,Costa Rica,,Puerto Limón,,,Striker - Centre Forward,"May 29, 1981 (34)",26850.0
