name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Cristiano,35,Cristiano dos Santos Rodriques,,-,Brazil,Unknown,75,"Jun 3, 1981",,,Cristiano,both,"1,75 m",-,,,,Brazil,Rio de Janeiro,Roger Van Gool,318.0,Striker,"Jun 3, 1981 (35)",3952,,,http://www.cristiano.nl
Sergio Pacheco,35,Sergio Pacheco de Oliveira,,-,Brazil,Duque de Caxias Futebol Clube (RJ),15656,"Jun 7, 1981",,Main position:Attacking Midfield,Sergio Pacheco,both,"1,73 m","Jul 1, 2013",,,,Brazil,Rio de Janeiro,,,Midfield - Attacking Midfield,"Jun 7, 1981 (35)",3953,,,
Mohamed El Yamani,34,,,-,Egypt,Unknown,75,"Jan 10, 1982",,Main position:Centre Forward,Mohamed El Yamani,right,"1,81 m","Jul 1, 2011",2/1,,3672.0,Egypt,Ismailia,Sport Innovation SA,361.0,Striker - Centre Forward,"Jan 10, 1982 (34)",13456,,,
Ryan Harding,32,,,-,Scotland,Civil Service Strollers FC,23303,"Apr 27, 1984",,Main position:Centre Back,Ryan Harding,right,"1,91 m","Jul 1, 2013",,,,Scotland,Edinburgh,,,Defence - Centre Back,"Apr 27, 1984 (32)",13930,,,
Dene Shields,33,,,-,Scotland,Unattached,515,"Sep 16, 1982",,Main position:Centre Forward Side position: Left Wing,Dene Shields,right,"1,75 m","Jan 17, 2016",,,,Scotland,Edinburgh,,,Striker - Centre Forward,"Sep 16, 1982 (33)",14672,,,
Michael Fraser,32,,,-,Scotland,End of career,123,"Oct 8, 1983",,Main position:Keeper,Michael Fraser,right,"1,90 m","Apr 1, 2015",,Michael Alan Fraser,,Scotland,Drumnadrochit,,,Goalkeeper,"Oct 8, 1983 (32)",14695,,,
Richie Hart,38,,,-,Scotland,End of career,123,"Mar 30, 1978",,Main position:Attacking Midfield Side position: Central Midfield,Richie Hart,right,"1,78 m","Jul 1, 2014",,Richard Hart,,Scotland,Inverness,,,Midfield - Attacking Midfield,"Mar 30, 1978 (38)",14698,,,
Omonigho Temile,31,,,-,Nigeria,End of career,123,"Jul 16, 1984",,Main position:Right Midfield,Omonigho Temile,right,"1,78 m","Jul 1, 2011",6/2,,23135.0,Nigeria,Lagos,No agent,96.0,Midfield - Right Midfield,"Jul 16, 1984 (31)",15266,,,
Maki,38,Henry Olufusoye Makinwa,,-,Nigeria,End of career,123,"Nov 6, 1977",,Main position:Centre Forward,Maki,right,"1,81 m","Jul 1, 2010",,,,Nigeria   Portugal,Lagos,,,Striker - Centre Forward,"Nov 6, 1977 (38)",18564,,,
Ibrahim Babatunde,31,Olalekan Ibrahim Babatunde,,-,Nigeria,FBC Saronno 1910,14891,"Dec 29, 1984",,Main position:Centre Forward,Ibrahim Babatunde,left,"1,83 m","Oct 27, 2015",,,,Nigeria,Lagos,,,Striker - Centre Forward,"Dec 29, 1984 (31)",20220,,,
