name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Sören Christensen,,,29,,,15.06.2017,Denmark,Slaven Belupo Koprivnica,2362,"Jun 29, 1986",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Sören Christensen,both,"1,74 m","Feb 16, 2016",15/2,Søren Ejlersgaard Christensen,16783,Denmark,,Døllefjelde,First Touch,960,Midfield - Attacking Midfield,"Jun 29, 1986 (29)",,23410,,
Muamer Svraka,,,28,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Feb 14, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Muamer Svraka,,"1,80 m","Jul 1, 2015",6/2,,3446,Bosnia-Herzegovina,,Sarajevo,Jorge Llagostera Herrera,1921,Midfield - Central Midfield,"Feb 14, 1988 (28)",,48194,,
Ilija Nestorovski,,,26,,,31.12.2016,Jugoslawien (SFR),NK Inter Zapresic,918,"Mar 12, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Ilija Nestorovski,left,"1,82 m","Jul 6, 2015",2/0,Илија Несторовски,5148,Macedonia,,Prilep,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Mar 12, 1990 (26)",,54581,,
Mario Gavranovic,,,26,,,30.06.2018,Switzerland,HNK Rijeka,144,"Nov 24, 1989",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Mario Gavranovic,right,"1,78 m","Feb 9, 2016",11/4,Mario GavranoviÄ‡,3384,Switzerland   Croatia,adidas,Lugano,Soccer Mondial,3223,Striker - Secondary Striker,"Nov 24, 1989 (26)",,61380,,
Matjaz Rozman,,,29,,,15.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Jan 3, 1987",,Main position:Keeper,Matjaz Rozman,right,"1,92 m","Jul 1, 2015",5/0,Matjaž Rozman,16272,Slovenia,,Ptuj,DLT Sportmanagement,2538,Goalkeeper,"Jan 3, 1987 (29)",,70873,,
Aleksandar Miljkovic,,,26,,,30.06.2018,Jugoslawien (SFR),RNK Split,420,"Feb 26, 1990",,Main position:Right-Back Side position: Centre Back,Aleksandar Miljkovic,right,"1,81 m","Jul 3, 2015",5/0,Александар Миљковић,9566,Serbia,,Bor,LIAN SPORTS,13,Defence - Right-Back,"Feb 26, 1990 (26)",,78726,,
Roman Bezjak,,,27,,,30.06.2018,Jugoslawien (SFR),HNK Rijeka,144,"Feb 21, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Roman Bezjak,,"1,79 m","Jul 1, 2015",11/1,,3588,Slovenia,,Slovenj Gradec,Sportagentur Klaus Funk & Partner,91,Striker - Centre Forward,"Feb 21, 1989 (27)",,80672,,
Asmir Kajevic,,,26,,,30.06.2016,Jugoslawien (SFR),HNK Rijeka,144,"Feb 15, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Wing,Asmir Kajevic,left,"1,87 m","Jan 22, 2016",13/2,Асмир Кајевић,16267,Montenegro,,Rožaje,Zarko Pelicic,2901,Midfield - Central Midfield,"Feb 15, 1990 (26)",,84712,,
Rodney Strasser,,,26,,-,30.06.2016,Sierra Leone,NK Zagreb,5107,"Mar 30, 1990",,Main position:Defensive Midfield,Rodney Strasser,right,"1,81 m","Feb 12, 2016",9/0,,6187,Sierra Leone,,Freetown,,,Midfield - Defensive Midfield,"Mar 30, 1990 (26)",,88712,AS Lupa Castelli Romani,32013
Odise Roshi,,,25,,,15.06.2018,Albania,HNK Rijeka,144,"May 22, 1991",,Main position:Right Wing Side position: Secondary Striker Left Wing,Odise Roshi,right,"1,87 m","Jul 1, 2015",32/1,,3561,Albania,,Fier,Soccer11,1611,Midfield - Right Wing,"May 22, 1991 (25)",,99003,,
Milan Djuric,,,29,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Mar 10, 1987",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Milan Djuric,both,"1,85 m","Jul 6, 2015",,Milan Đurić,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,"Mar 10, 1987 (29)",,100392,,
Stefan Ristovski,,,24,,-,30.06.2016,Macedonia,HNK Rijeka,144,"Feb 12, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Stefan Ristovski,right,"1,80 m","Jul 7, 2015",19/0,Стефан Ристовски,5148,Macedonia,Nike,Skopje,,,Defence - Right-Back,"Feb 12, 1992 (24)",,104466,Spezia Calcio,3522
Maksym Ig. Bily,,,25,Maksym Bily,,30.06.2017,UDSSR,HNK Hajduk Split,447,"Jun 21, 1990",,Main position:Centre Back Side position: Defensive Midfield,Maksym Ig. Bily,,"1,87 m","Jul 1, 2015",1/0,Білий Максим Ігорович,16274,Ukraine,,"Vasylkivka, Dnipropetrovsk Region",ProStar,3703,Defence - Centre Back,"Jun 21, 1990 (25)",,107803,,
Maksim Vitus,,,27,,,30.06.2018,UDSSR,RNK Split,420,"Feb 11, 1989",,Main position:Left-Back Side position: Right Midfield Left Midfield,Maksim Vitus,left,"1,87 m","Jan 25, 2016",8/0,Витус Максим Юрьевич,22247,Belarus,,Volkovysk,,,Defence - Left-Back,"Feb 11, 1989 (27)",,118053,,
Stefan Savic,,,22,,,31.12.2017,Austria,Slaven Belupo Koprivnica,2362,"Jan 9, 1994",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Stefan Savic,right,"1,74 m","Jul 3, 2015",5/1,,12519,Austria,,Salzburg,,,Midfield - Attacking Midfield,"Jan 9, 1994 (22)",,120192,,
Filip Faletar,,,21,,,15.06.2018,Austria,RNK Split,420,"Apr 2, 1995",,Main position:Attacking Midfield,Filip Faletar,both,"1,80 m","Feb 9, 2015",1/0,,11943,Croatia   Austria,,Wien,Profi Sports Management GmbH,2231,Midfield - Attacking Midfield,"Apr 2, 1995 (21)",,122930,,
Julián Velázquez,,,25,,,30.06.2016,Argentina,HNK Hajduk Split,447,"Oct 23, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Julián Velázquez,right,"1,81 m","Aug 11, 2015",1/0,Julián Alberto Velázquez,3437,Argentina,,Corrientes,COMUNIGOAL,2143,Defence - Centre Back,"Oct 23, 1990 (25)",,124260,,
Branko Ojdanic,,,25,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Jun 21, 1990",,Main position:Centre Back,Branko Ojdanic,right,"1,90 m","Jul 1, 2015",,Branko Ojdanić,,Bosnia-Herzegovina,,Banja Luka,Mario Mestrovic,2382,Defence - Centre Back,"Jun 21, 1990 (25)",,131632,,
