name,2nd club,2nd club id,Complete name,Contract option,Date of last contract extension,Player's agent,Player's agent id,facebook,instagram,twitter,website,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,on loan from,on loan from club id,error,id
Freddy Adu,,,,,,WMG,440,,http://instagram.com/freddy_adu,http://twitter.com/FreddyAdu,http://www.freddyadu.com,27.0,,30.11.2016,Ghana,Tampa Bay Rowdies,23565.0,"Jun 2, 1989",Main position:Attacking Midfield Side position: Secondary Striker Right Midfield,Freddy Adu,both,"1,70 m","Jul 14, 2015",16/2,Fredua Koranteng Adu,3505.0,United States   Ghana,Tema,Midfield - Attacking Midfield,"Jun 2, 1989 (27)",,,,8518.0
Ivan Bandalovski,,,,,,No agent,96,,,,,29.0,,30.6.2017,Bulgaria,FK Partizan Belgrade,669.0,"Nov 23, 1986",Main position:Right-Back Side position: Left-Back Centre Back,Ivan Bandalovski,right,"1,83 m","Jan 31, 2015",16/0,Иван Бандаловски,3394.0,Bulgaria,Sofia,Defence - Right-Back,"Nov 23, 1986 (29)",,,,26336.0
Branko Ilic,,,,,,Jurkicsport,1469,,,,,33.0,,-,Jugoslawien (SFR),Urawa Red Diamonds,828.0,"Feb 6, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Branko Ilic,right,"1,88 m","Jan 6, 2016",64/1,,3588.0,Slovenia,Ljubljana,Defence - Centre Back,"Feb 6, 1983 (33)",,,,29977.0
Ugo Ukah,,,,,,Dea football investment,3525,,,,,32.0,,30.06.2017,Italy,AEL Kalloni,28956.0,"Jan 18, 1984",Main position:Centre Back Side position: Right-Back,Ugo Ukah,right,"1,86 m","Jul 3, 2015",1/0,Ugochukwu Ukah,3444.0,Nigeria   Italy,Parma,Defence - Centre Back,"Jan 18, 1984 (32)",,,,33222.0
Milos Pavlovic,,,,,,,,,,,,32.0,,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"Nov 27, 1983",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Milos Pavlovic,right,"1,91 m","Aug 31, 2014",1/0,Милош Павловић,9566.0,Serbia,Belgrad,Midfield - Defensive Midfield,"Nov 27, 1983 (32)",,,,36044.0
Ivan Vukovic,,,,,,,,,,,,29.0,,30.06.2016,Jugoslawien (SFR),Mladost Podgorica,10883.0,"Feb 9, 1987",Main position:Centre Forward,Ivan Vukovic,left,"1,76 m","Jan 10, 2016",2/0,Ivan Vuković,11953.0,Montenegro,Podgorica,Striker - Centre Forward,"Feb 9, 1987 (29)",,,,36178.0
Pavle Popara,,,,,,RB - SOCCER AGENCY GALAXY LLC,3332,,,,,29.0,,-,Jugoslawien (SFR),Orange County Blues FC,31068.0,"May 20, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pavle Popara,right,"1,77 m","Jul 15, 2015",,,,Serbia   Bulgaria,Kragujevac,Midfield - Central Midfield,"May 20, 1987 (29)",,,,38634.0
Zoran Belosevic,,,,,,Etar Ltd. Sports Management Division,902,,,,,32.0,,-,Jugoslawien (SFR),Hamilton Thunder S.C.,20731.0,"Jun 20, 1983",Main position:Left-Back Side position: Left Midfield,Zoran Belosevic,left,"1,78 m","Jul 1, 2015",2/0,Зopaн Бeлoшeвић,33289.0,Serbia,Zajecar,Defence - Left-Back,"Jun 20, 1983 (32)",,,,46356.0
Predrag Govedarica,,,,,,,,,,,,31.0,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178.0,"Oct 21, 1984",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Predrag Govedarica,right,"1,89 m","Jan 23, 2016",,Предраг Говедарица,,Serbia   Kazakhstan,Belgrad,Midfield - Defensive Midfield,"Oct 21, 1984 (31)",,,,46691.0
Tomislav Ivicic,,,,,,,,,,,,28.0,,-,Jugoslawien (SFR),Unattached,515.0,"Oct 27, 1987",Main position:Centre Forward,Tomislav Ivicic,left,"1,91 m","Jul 1, 2015",,Tomislav Ivičić,,Croatia,Pakrac,Striker - Centre Forward,"Oct 27, 1987 (28)",,,,47512.0
