name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Dudu Aouate,38,,,-,Israel,End of career,123,"Oct 17, 1977",Main position:Keeper,Dudu Aouate,,"1,88 m","Jul 1, 2014",78/0,דודו אוואט,5547.0,Israel   France,Nazareth Illit,No agent,96.0,Goalkeeper,"Oct 17, 1977 (38)",3495,
Yakubu Aiyegbeni,33,,one further year,30.06.2016,Nigeria,Kayserispor,3205,"Nov 22, 1982",Main position:Centre Forward,Yakubu Aiyegbeni,both,"1,83 m","Aug 31, 2015",57/21,,3444.0,Nigeria,Benin City,Barry Silkman Management Ltd.,253.0,Striker - Centre Forward,"Nov 22, 1982 (33)",8559,
Raimondas Zutautas,43,,,-,UDSSR,End of career,123,"Sep 4, 1972",Main position:Defensive Midfield,Raimondas Zutautas,right,"1,81 m","Jan 1, 2005",41/0,,3851.0,Lithuania,Gargzdai,World ProSports Management Limited,483.0,Midfield - Defensive Midfield,"Sep 4, 1972 (43)",9840,
Dovani Roso,43,Giovanni Rosso,,-,Jugoslawien (SFR),End of career,123,"Nov 17, 1972",Main position:Attacking Midfield,Dovani Roso,both,"1,87 m","Jul 1, 2009",19/1,Đovani Roso,3556.0,Croatia   Israel,Split,,,Midfield - Attacking Midfield,"Nov 17, 1972 (43)",15326,http://www.giovanni-rosso.com/
Tom Almadon,31,,,-,United States,Hapoel Rishon leZion,554,"Nov 30, 1984",Main position:Keeper,Tom Almadon,,"1,85 m","Jul 1, 2015",29/0,תום אלמדון,20267.0,Israel   United States,"New York City, New York",,,Goalkeeper,"Nov 30, 1984 (31)",24454,
Walid Badir,42,,,-,Israel,End of career,123,"Mar 12, 1974",Main position:Centre Back,Walid Badir,left,"1,83 m","Jul 1, 2013",74/12,וואליד באדיר‎,5547.0,Israel,Kafr Kasm,,,Defence - Centre Back,"Mar 12, 1974 (42)",24456,
Arik Benado,42,,,-,Israel,End of career,123,"Dec 5, 1973",Main position:Centre Back,Arik Benado,right,"1,83 m","Jul 1, 2011",96/0,אריאל,5547.0,Israel,Haifa,,,Defence - Centre Back,"Dec 5, 1973 (42)",24460,
Alon Harazi,45,,,-,Israel,End of career,123,"Feb 13, 1971",Main position:Centre Back Side position: Right-Back,Alon Harazi,right,"1,79 m","Jan 1, 2010",89/0,,5547.0,Israel,Ramat Gan,No agent,96.0,Defence - Centre Back,"Feb 13, 1971 (45)",24473,
Yaniv Katan,35,,,-,Israel,End of career,123,"Jan 27, 1981",Main position:Attacking Midfield,Yaniv Katan,right,"1,85 m","Dec 1, 2014",30/5,יניב קטן,5547.0,Israel,Kiryat Ata,No agent,96.0,Midfield - Attacking Midfield,"Jan 27, 1981 (35)",24475,
Michael Zandberg,36,,,-,Israel,Hapoel Rishon leZion,554,"Apr 16, 1980",Main position:Left Midfield Side position: Right Midfield,Michael Zandberg,left,"1,80 m","Jul 1, 2015",20/4,מיכאל זנדברג‎,5547.0,Israel,Petah Tikva,,,Midfield - Left Midfield,"Apr 16, 1980 (36)",24488,
