name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Ragnvald Soma,36,,,-,Norway,Frøyland IL,30794,"Nov 10, 1979",,Main position:Centre Back,Ragnvald Soma,left,"1,89 m","Feb 1, 2014",5/0,,3440.0,Norway,,Kvernaland,World in Motion,1061.0,Defence - Centre Back,"Nov 10, 1979 (36)",3447,,,,
Petri Pasanen,35,,,-,Finland,End of career,123,"Sep 24, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Petri Pasanen,right,"1,87 m","Jan 1, 2016",78/1,Petri Mikael Pasanen,3443.0,Finland,,Lahti,,,Defence - Centre Back,"Sep 24, 1980 (35)",4316,,,,
Rabiu Afolabi,36,,,-,Nigeria,End of career,123,"Apr 18, 1980",,Main position:Centre Back,Rabiu Afolabi,right,"1,84 m",-,18/0,,3444.0,Nigeria   Belgium,,Osobo,No agent,96.0,Defence - Centre Back,"Apr 18, 1980 (36)",4829,,,,http://www.rabiuafolabi.com
Charles Takyi,31,,,30.06.2016,Ghana,FC Viktoria 1889 Berlin,40373,"Nov 12, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Charles Takyi,right,"1,77 m","Jan 24, 2015",3/0,Charles Kwame Takyi,3441.0,Ghana   Germany,,Accra,TSH Talentschmiede GmbH&Co KG,2435.0,Midfield - Attacking Midfield,"Nov 12, 1984 (31)",6824,,,,http://www.charles-takyi.com
Gill Swerts,33,,,-,Belgium,Unattached,515,"Sep 23, 1982",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Gill Swerts,right,"1,79 m","Feb 1, 2016",18/1,Gill Toby Todor Swerts,3382.0,Belgium,,Brasschaat,The Footballers Group,2621.0,Defence - Right-Back,"Sep 23, 1982 (33)",7970,,,,http://gillswerts.punt.nl/
Pierre Boya,32,,,-,Cameroon,Persija Jakarta,14107,"Jan 16, 1984",,Main position:Centre Forward,Pierre Boya,right,"1,84 m","Mar 1, 2016",4/1,,3434.0,Cameroon,,Douala,CFA,2837.0,Striker - Centre Forward,"Jan 16, 1984 (32)",14879,,,,
Hakon Opdal,34,,,31.12.2018,Norway,IK Start,267,"Jun 11, 1982","Dec 14, 2015",Main position:Keeper,Hakon Opdal,right,"1,87 m","Jan 1, 2013",12/0,Hkon Opdal,3440.0,Norway,,Odda,goOn as,2075.0,Goalkeeper,"Jun 11, 1982 (34)",15472,,,,
Christian Keller,35,,,30.06.2017,Denmark,Randers FC,5724,"Aug 17, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Keller,right,"1,84 m","Jul 1, 2011",,,,Denmark,,Vejen,,,Midfield - Defensive Midfield,"Aug 17, 1980 (35)",22176,,,,
Gunnar Nielsen,29,,,31.12.2018,Faroe Island,FH Hafnarfjördur,1185,"Oct 7, 1986",,Main position:Keeper,Gunnar Nielsen,right,"1,95 m","Jan 1, 2016",33/0,,9173.0,Faroe Island,,Tórshavn,FSM,3544.0,Goalkeeper,"Oct 7, 1986 (29)",23086,,,,
Petter Andersson,31,,,30.06.2016,Sweden,FC Midtjylland,865,"Feb 20, 1985",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Petter Andersson,both,"1,78 m","Jul 1, 2012",2/0,,3557.0,Sweden,,Ljusvattnet,No agent,96.0,Midfield - Central Midfield,"Feb 20, 1985 (31)",23989,,,,
