name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Heiko Westermann,,,32.0,,one further year,,30.06.2017,Germany,Real Betis Balompié,150.0,"Aug 14, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Heiko Westermann,right,"1,90 m","Aug 6, 2015",27/4,,3262.0,Germany,adidas,Alzenau,Int. Soccer Mgmt.,79,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","Aug 14, 1983 (32)",,,,,,https://www.heiko-westermann.de,,1726.0
Daniele Bonera,,,34.0,,,,30.06.2016,Italy,Villarreal CF,1050.0,"May 31, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Daniele Bonera,right,"1,83 m","Aug 31, 2015",16/0,,3376.0,Italy,,Brescia,Tullio Tinti,1708,Defence - Centre Back,,"May 31, 1981 (34)",,,,,,,,5856.0
Carl Medjani,,,31.0,,,,30.06.2016,France,Levante UD,3368.0,"May 15, 1985",,Main position:Centre Back Side position: Defensive Midfield,Carl Medjani,right,"1,84 m","Feb 3, 2016",50/3,كارل مجاني,3614.0,Algeria   France,,Lyon,Foot & Ball,458,Defence - Centre Back,,"May 15, 1985 (31)",,,,,,,,8060.0
Mickael Ciani,,,32.0,,one further year,,30.06.2017,France,RCD Espanyol Barcelona,714.0,"Apr 6, 1984",,Main position:Centre Back,Mickael Ciani,right,"1,92 m","Aug 16, 2015",1/0,Michaël Ciani,3377.0,France   Guadeloupe,,Paris,Marco Kirdemir,2297,Defence - Centre Back,,"Apr 6, 1984 (32)",https://www.facebook.com/pages/Michael-Ciani/201387659874531,https://instagram.com/mikeciani,,,https://twitter.com/cianimichael,,,12906.0
Stipe Pletikosa,,,37.0,,both parties 1 year,,30.06.2016,Jugoslawien (SFR),Deportivo de La Coruña,897.0,"Jan 8, 1979",,Main position:Keeper,Stipe Pletikosa,right,"1,93 m","Jan 1, 2016",114/0,,3556.0,Croatia,,Split,Relatives,1207,Goalkeeper,,"Jan 8, 1979 (37)",,,,,,,,14937.0
Juan Vargas,,,32.0,,,,30.06.2017,Peru,Real Betis Balompié,150.0,"Oct 5, 1983",,Main position:Left-Back Side position: Left Midfield Left Wing,Juan Vargas,left,"1,85 m","Aug 12, 2015",48/4,Juan Manuel Vargas Risco,3584.0,Peru,,Lima,EUROPE SPORTS GROUP,1635,Defence - Left-Back,,"Oct 5, 1983 (32)",,,,,,https://www.juanmanuelvargas.net,,30584.0
Marco Andreolli,,,29.0,,buying option,30.06.2017,30.06.2016,Italy,Sevilla FC,368.0,"Jun 10, 1986",,Main position:Centre Back Side position: Right-Back,Marco Andreolli,right,"1,87 m","Aug 31, 2015",22/0,,11947.0,Italy,adidas,Ponte dell`Olio,PB sports management srl,2246,Defence - Centre Back,,"Jun 10, 1986 (29)",,,Inter Milan,46.0,,,,36356.0
Ricky van Wolfswinkel,,,27.0,,buying option,30.06.2017,30.06.2016,Netherlands,Real Betis Balompié,150.0,"Jan 27, 1989",,Main position:Centre Forward,Ricky van Wolfswinkel,right,"1,86 m","Aug 31, 2015",2/0,,3379.0,Netherlands,,Woudenberg,Louis Laros,816,Striker - Centre Forward,,"Jan 27, 1989 (27)",,,Norwich City,1123.0,,,,41355.0
Ivan Kelava,,,28.0,,,,30.06.2016,Jugoslawien (SFR),Granada CF,16795.0,"Feb 20, 1988",,Main position:Keeper,Ivan Kelava,left,"1,96 m","Aug 28, 2015",0/0,,34699.0,Croatia,,Zagreb,ASA,2107,Goalkeeper,,"Feb 20, 1988 (28)",,,,,,,,44227.0
Duje Cop,,,26.0,,buying option,-,30.06.2016,Jugoslawien (SFR),Málaga CF,1084.0,"Feb 1, 1990",,Main position:Centre Forward Side position: Secondary Striker,Duje Cop,right,"1,87 m","Jul 16, 2015",3/0,Duje Čop,3556.0,Croatia,,Vinkovci,Pharos Sport Agency,1358,Striker - Centre Forward,,"Feb 1, 1990 (26)",,,Cagliari Calcio,1390.0,,,,46415.0
