name,Complete name,Contract option,Contract there until,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Berkant Göktan,,,,,,,,,,35.0,-,Germany,End of career,123.0,"Dec 12, 1980",,Main position:Centre Forward Side position: Secondary Striker,Berkant Göktan,right,"1,76 m","Feb 6, 2014",29/10,,9568.0,Turkey   Germany,München,Relatives,1207.0,Striker - Centre Forward,"Dec 12, 1980 (35)",,200.0
Ünal Alpugan,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Aug 3, 1973",,Main position:Defensive Midfield,Ünal Alpugan,both,"1,81 m","Apr 1, 2010",,Ünal Alpuğan,,Germany,Gelsenkirchen,,,Midfield - Defensive Midfield,"Aug 3, 1973 (42)",,257.0
Zoubaier Baya,,,,,,,,,,45.0,-,Tunisia,End of career,123.0,"May 15, 1971",,Main position:Attacking Midfield,Zoubaier Baya,right,"1,76 m","Jul 1, 2005",81/18,,3670.0,Tunisia,M'saken,,,Midfield - Attacking Midfield,"May 15, 1971 (45)",,394.0
Ali Günes,,,,,,,,,,37.0,30.06.2016,Germany,FC 08 Villingen,951.0,"Nov 23, 1978",,Main position:Central Midfield Side position: Right Wing Right-Back,Ali Günes,right,"1,77 m","Jul 1, 2014",1/0,Ali Mehmet Güneş,3381.0,Turkey   Germany,Donaueschingen,Foot & Ball,458.0,Midfield - Central Midfield,"Nov 23, 1978 (37)",,404.0
Necat Aygün,,,,,,,,https://twitter.com/Nec_Ayguen13,,36.0,-,Germany,End of career,123.0,"Feb 26, 1980",,Main position:Centre Back,Necat Aygün,right,"1,90 m","Jul 1, 2014",5/0,,3817.0,Germany   Turkey,München,,,Defence - Centre Back,"Feb 26, 1980 (36)",,711.0
Ersin Demir,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Dec 8, 1977",,Main position:Left Wing Side position: Centre Forward,Ersin Demir,right,"1,74 m","Jul 1, 2011",,,,Germany   Turkey,KÃ¶ln,Soccer-Concept AG,981.0,Striker - Left Wing,"Dec 8, 1977 (38)",,945.0
Metin Telle,,,,,,,,,,35.0,-,Germany,Osmaniyespor Futbol Kulübü,41552.0,"Aug 25, 1980",,Main position:Centre Forward,Metin Telle,right,"1,80 m","Sep 14, 2015",,,,Turkey   Germany,Karlsruhe,,,Striker - Centre Forward,"Aug 25, 1980 (35)",,948.0
Souleymane Youla,,,,,,,,,,34.0,30.06.2016,Guine,Budapest Honvéd FC,709.0,"Nov 29, 1981",,Main position:Centre Forward,Souleymane Youla,both,"1,80 m","Jul 1, 2014",33/11,,3856.0,Guine   Turkey,Conakry,Tekin Birinci,1607.0,Striker - Centre Forward,"Nov 29, 1981 (34)",,1081.0
Cenk Isler,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Feb 25, 1974",,Main position:Centre Forward,Cenk Isler,both,"1,80 m","Dec 30, 2011",1/0,Cenk İşler,3381.0,Turkey   Germany,Köln,,,Striker - Centre Forward,"Feb 25, 1974 (42)",,1294.0
Atilla Birlik,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Nov 27, 1977",,Main position:Centre Forward,Atilla Birlik,right,"1,75 m","Jul 1, 2009",,,,Turkey   Germany,Ludwigshafen am Rhein,,,Striker - Centre Forward,"Nov 27, 1977 (38)",,1617.0
Arild Stavrum,,,,,,,,,,44.0,-,Norway,End of career,123.0,"Apr 16, 1972",,Main position:Centre Forward,Arild Stavrum,right,"1,84 m","Jan 1, 2005",2/0,,3440.0,Norway,Kristiansund,ifm,68.0,Striker - Centre Forward,"Apr 16, 1972 (44)",,1723.0
Alexander Löbe,,,,,,,,,,43.0,-,DDR,End of career,123.0,"Nov 13, 1972",,Main position:Centre Forward,Alexander Löbe,right,"1,85 m","Jul 1, 2008",,,,Germany,Jena,,,Striker - Centre Forward,"Nov 13, 1972 (43)",,2244.0
Serhat Akin,,,,,,,,,,34.0,-,Germany,End of career,123.0,"Jun 5, 1981",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Serhat Akin,right,"1,78 m","Jul 1, 2014",16/3,Niyazi Serhat Akın,3381.0,Turkey   Germany,Bretten,,,Striker - Right Wing,"Jun 5, 1981 (34)",,2903.0
Haim Revivo,,,,,,,,,,44.0,-,Israel,End of career,123.0,"Feb 22, 1972",,Main position:Attacking Midfield,Haim Revivo,left,"1,77 m","Jan 1, 2004",68/15,חיים מיכאל רביבו,5547.0,Israel,Aschdod,,,Midfield - Attacking Midfield,"Feb 22, 1972 (44)",,2917.0
Zdravko Zdravkov,,,,,,,,,,46.0,-,Bulgaria,End of career,123.0,"Apr 10, 1970",,Main position:Keeper,Zdravko Zdravkov,right,"1,87 m","Jul 1, 2007",68/0,,3394.0,Bulgaria,Sofia,Etar Ltd. Sports Management Division,902.0,Goalkeeper,"Apr 10, 1970 (46)",,3000.0
Tolunay Kafkas,,,,,,,,,,48.0,-,Turkey,End of career,123.0,"Mar 31, 1968",,Main position:Defensive Midfield Side position: Central Midfield,Tolunay Kafkas,right,"1,88 m","Jul 1, 2005",36/3,Hakkı Tolunay Kafkas,3381.0,Turkey,Ankara,,,Midfield - Defensive Midfield,"Mar 31, 1968 (48)",,3011.0
Mustafa Dogan,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Jan 1, 1976",,Main position:Right-Back,Mustafa Dogan,right,"1,80 m","Jul 1, 2007",2/0,Mustafa Doğan,3262.0,Germany   Turkey,Isparta,Fritz Bischoff,102.0,Defence - Right-Back,"Jan 1, 1976 (40)",,3255.0
Arif Erdem,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Jan 2, 1972",,Main position:Centre Forward,Arif Erdem,right,"1,80 m","Jul 1, 2005",62/11,,3381.0,Turkey,Istanbul,,,Striker - Centre Forward,"Jan 2, 1972 (44)",,3377.0
Ümit Karan,,,,,,,,,https://www.umitkaran.org,39.0,-,Germany,End of career,123.0,"Oct 1, 1976",,Main position:Centre Forward,Ümit Karan,right,"1,81 m","May 1, 2011",12/4,,3381.0,Turkey   Germany,Berlin,No agent,96.0,Striker - Centre Forward,"Oct 1, 1976 (39)",,3378.0
Emre Asik,,,,,,,,,https://www.emreasik.com,42.0,-,Turkey,End of career,123.0,"Dec 13, 1973",,Main position:Centre Back,Emre Asik,right,"1,83 m","Jul 1, 2010",53/2,Emre Aşık,3381.0,Turkey,Bursa,,,Defence - Centre Back,"Dec 13, 1973 (42)",,3379.0
Bülent Korkmaz,,,,adidas,,,,,,47.0,-,Turkey,End of career,123.0,"Nov 24, 1968",,Main position:Centre Back,Bülent Korkmaz,right,"1,81 m","Jul 1, 2005",102/2,,3381.0,Turkey,Malatya,,,Defence - Centre Back,"Nov 24, 1968 (47)",,3380.0
Kennet Andersson,,,,,,,,,,48.0,-,Sweden,End of career,123.0,"Oct 6, 1967",,Main position:Centre Forward,Kennet Andersson,right,"1,93 m","Jul 1, 2002",84/31,,3557.0,Sweden,Eskilstuna,Vincenzo Morabito,200.0,Striker - Centre Forward,"Oct 6, 1967 (48)",,3429.0
Thomas Myhre,,,,,,,,,,42.0,-,Norway,End of career,123.0,"Oct 16, 1973",,Main position:Keeper,Thomas Myhre,right,"1,88 m","Jan 1, 2011",56/0,,3440.0,Norway,Sarpsborg,Rune Hauge,187.0,Goalkeeper,"Oct 16, 1973 (42)",,3566.0
Bülent Akin,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Aug 28, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Bülent Akin,right,"1,82 m","Feb 15, 2012",,Bülent Akın,,Turkey   Belgium,Brüssel,,,Midfield - Defensive Midfield,"Aug 28, 1978 (37)",,3691.0
Thomas Zdebel,,,,,,,,,,42.0,-,Poland,End of career,123.0,"May 25, 1973",,Main position:Defensive Midfield,Thomas Zdebel,right,"1,78 m","Jul 1, 2011",14/0,Tomasz Zdebel,3442.0,Poland   Germany,Katowice,PM,1189.0,Midfield - Defensive Midfield,"May 25, 1973 (42)",,3836.0
Rüstü Recber,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"May 10, 1973",,Main position:Keeper,Rüstü Recber,right,"1,87 m","Jul 1, 2012",124/0,Rüştü Reçber,3381.0,Turkey,Antalya,Foot & Ball,458.0,Goalkeeper,"May 10, 1973 (43)",,4077.0
