name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,twitter
Thomas Gravesen,40,,,-,Denmark,End of career,123,"Mar 11, 1976",,Main position:Defensive Midfield,Thomas Gravesen,right,"1,78 m","Aug 1, 2008",66/5,,3436,Denmark,,Vejle,First Artist Corporation Plc.,223,Midfield - Defensive Midfield,"Mar 11, 1976 (40)",,301,,
Filip Sebo,32,,,-,CSSR,FC Petrzalka Akademia,2781,"Feb 25, 1984",,Main position:Centre Forward,Filip Sebo,right,"1,81 m","Jul 1, 2015",13/7,Filip Šebo,3503,Slovakia,,Bratislava,SAMBUDA,1496,Striker - Centre Forward,"Feb 25, 1984 (32)",,2518,,
Ugo Ehiogu,43,,,-,England,End of career,123,"Nov 3, 1972",,Main position:Centre Back,Ugo Ehiogu,right,"1,92 m","Aug 30, 2012",4/1,Ugochuku Ehiogu,3299,England   Nigeria,,London,SK Management,204,Defence - Centre Back,"Nov 3, 1972 (43)",,3247,,
Brian Kerr,34,,,-,Scotland,End of career,123,"Oct 12, 1981",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Brian Kerr,right,"1,73 m","Jul 1, 2013",3/0,,3380,Scotland,,Bellshill,Key Sports Managment Ltd.,344,Midfield - Defensive Midfield,"Oct 12, 1981 (34)",,3260,,
Graham Barrett,34,,,-,Ireland,End of career,123,"Oct 6, 1981",,Main position:Centre Forward,Graham Barrett,right,"1,78 m","Oct 1, 2010",7/2,,3509,Ireland,,Dublin,Drury Sports Management,277,Striker - Centre Forward,"Oct 6, 1981 (34)",,3290,,
David Weir,46,,,-,Scotland,End of career,123,"May 10, 1970",,Main position:Centre Back Side position: Right-Back,David Weir,right,"1,91 m","Jan 1, 2012",70/1,David Gillespie Weir,3380,Scotland,,Falkirk,,,Defence - Centre Back,"May 10, 1970 (46)",,3312,,
Noel Whelan,41,,,-,England,End of career,123,"Dec 30, 1974",,Main position:Centre Forward,Noel Whelan,right,"1,88 m","Jul 1, 2010",2/1,,9565,England,,Leeds,WMG Management (SFX Sports),193,Striker - Centre Forward,"Dec 30, 1974 (41)",,3315,,
Gordon Greer,35,,,30.06.2016,Scotland,Brighton & Hove Albion,1237,"Dec 14, 1980","Dec 2, 2014",Main position:Centre Back,Gordon Greer,right,"1,92 m","Jul 1, 2010",20/0,,3380,Scotland,,Glasgow,,,Defence - Centre Back,"Dec 14, 1980 (35)",,3824,,
Amadou Makhtar N'Diaye,34,,,-,Senegal,End of career,123,"Dec 31, 1981",,Main position:Defensive Midfield,Amadou Makhtar N'Diaye,left,"1,78 m","Jul 1, 2010",,,,Senegal   France,,Dakar,,,Midfield - Defensive Midfield,"Dec 31, 1981 (34)",,3909,,
Collin Samuel,34,,,-,Trinidad and Tobago,North East Stars,9159,"Aug 27, 1981",,Main position:Right Wing Side position: Left Wing Centre Forward,Collin Samuel,,"1,75 m","Jan 1, 2016",24/5,Collin Andrew Samuel,7149,Trinidad and Tobago,,Manzanilla,Pro Star Management,315,Striker - Right Wing,"Aug 27, 1981 (34)",,3983,,
Phil O'Donnell †,,,,,Scotland,---,4023,"Mar 25, 1972",,Main position:Central Midfield,Phil O'Donnell †,left,m,,1/0,Phillip O'Donnell,3380,Scotland,,Bellshill,,,Midfield - Central Midfield,"Mar 25, 1972",29.12.2007 (†35),3987,,
Lee Naylor,36,,,-,England,Unattached,515,"Mar 19, 1980",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Lee Naylor,left,"1,78 m","Jul 1, 2015",3/0,Lee Martyn Naylor,9565,England,,Bloxwich,Base Soccer Agency Ltd,674,Defence - Left-Back,"Mar 19, 1980 (36)",,4238,,
