name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Diego Placente,39.0,,,,-,Argentina,End of career,123.0,"Apr 24, 1977",,Main position:Left-Back Side position: Left Midfield,Diego Placente,left,"1,75 m","Jul 1, 2013",23/0,Diego Rodolfo Placente,3437.0,Argentina   Italy,,Buenos Aires,Sivori & Asociados S.A.,1540.0,Defence - Left-Back,"Apr 24, 1977 (39)",,,,,,https://www.diegoplacente.com,,76.0
Martin Petrov,37.0,,,,-,Bulgaria,End of career,123.0,"Jan 15, 1979",,Main position:Left Wing Side position: Secondary Striker Left Midfield,Martin Petrov,left,"1,80 m","Jul 1, 2014",90/19,Мартин Петров,3394.0,Bulgaria,,Vratsa,IFM,24.0,Midfield - Left Wing,"Jan 15, 1979 (37)",,,,,,,,670.0
Julian de Guzmán,35.0,,,,30.11.2016,Canada,Ottawa Fury FC,39151.0,"Mar 25, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Julian de Guzmán,both,"1,69 m","Mar 27, 2015",88/5,Julian Bobby de Guzmán,3510.0,Canada   Netherlands,,"Toronto, Ontario",Not clarified,946.0,Midfield - Defensive Midfield,"Mar 25, 1981 (35)",,,,,,,,1083.0
Aníbal Matellán,39.0,,,,-,Argentina,Fútbol Club Tres Algarrobos,28438.0,"May 8, 1977",,Main position:Centre Back,Aníbal Matellán,left,"1,81 m","Aug 9, 2013",,Aníbal Samuel Matellán,,Argentina   Spain,,General Villegas,B.I.S.C International Sport Consulting,72.0,Defence - Centre Back,"May 8, 1977 (39)",,,,,,,,1282.0
Ewerthon,34.0,Ewerthon Henrique de Souza,,,-,Brazil,End of career,123.0,"Jun 10, 1981",,Main position:Centre Forward Side position: Right Wing,Ewerthon,right,"1,72 m","May 1, 2014",8/0,,3439.0,Brazil   Spain,,São Paulo,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 10, 1981 (34)",,,,,,,,1396.0
Morten Skoubo,35.0,,,,-,Denmark,End of career,123.0,"Jun 30, 1980",,Main position:Centre Forward,Morten Skoubo,right,"1,90 m","Dec 31, 2014",6/1,,3436.0,Denmark,,Holstebro,No agent,96.0,Striker - Centre Forward,"Jun 30, 1980 (35)",,,,,,,,2703.0
Hugo Viana,33.0,,,,-,Portugal,Al-Wasl Sports Club,16214.0,"Jan 15, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Hugo Viana,left,"1,78 m","Jan 1, 2015",29/1,Hugo Miguel Ferreira Gomes Viana,3300.0,Portugal,,Barcelos,Gestifute,413.0,Midfield - Central Midfield,"Jan 15, 1983 (33)",,,,,,,,3480.0
Mark van Bommel,39.0,,,,-,Netherlands,End of career,123.0,"Apr 22, 1977",,Main position:Defensive Midfield,Mark van Bommel,right,"1,86 m","Jul 1, 2013",79/10,Mark Peter Gertruda Andreas van Bommel,3379.0,Netherlands,,Maasbracht,,,Midfield - Defensive Midfield,"Apr 22, 1977 (39)",,,,,,,,3515.0
Julien Escudé,36.0,,,,-,France,End of career,123.0,"Aug 17, 1979",,Main position:Centre Back Side position: Left-Back,Julien Escudé,left,"1,84 m","Jul 1, 2014",13/0,,3377.0,France,,Chartres,SMC/IMG McCormack,280.0,Defence - Centre Back,"Aug 17, 1979 (36)",,,,,https://twitter.com/EscudeOfficiel,,,3573.0
Frédéric Kanouté,38.0,,,,-,France,End of career,123.0,"Sep 2, 1977",,Main position:Centre Forward Side position: Secondary Striker,Frédéric Kanouté,right,"1,92 m","Dec 31, 2013",38/23,,3674.0,Mali   France,,Sainte-Foy-lès-Lyon,promoesport bcn,1817.0,Striker - Centre Forward,"Sep 2, 1977 (38)",,,,,,,,3700.0
