name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Du-Ri Cha,,,35,,,,-,Germany,End of career,123,"Jul 25, 1980",,Main position:Right-Back Side position: Right Midfield Right Wing,Du-Ri Cha,right,"1,81 m","Oct 31, 2015",74/4,차두리,3589,"Korea, South",,Frankfurt am Main,Global Sports Agent C2,2469,Defence - Right-Back,"Jul 25, 1980 (35)",1772,,,,
James Beattie,,,38,,,,-,England,End of career,123,"Feb 27, 1978",,Main position:Centre Forward,James Beattie,right,"1,85 m","Jul 1, 2013",5/0,James Scott Beattie,3299,England,,Lancaster,Ian Elliot,305,Striker - Centre Forward,"Feb 27, 1978 (38)",3112,,,,http://twitter.com/1jamesbeattie
Fredrik Ljungberg,,,39,,,,-,Sweden,End of career,123,"Apr 16, 1977",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Fredrik Ljungberg,both,"1,75 m","Dec 9, 2014",75/14,Karl Fredrik Ljungberg,3557,Sweden,,Vittsjö,CAA Sports,265,Midfield - Attacking Midfield,"Apr 16, 1977 (39)",3134,,,,
El-Hadji Diouf,,,35,,,,-,Senegal,Unattached,515,"Jan 15, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,El-Hadji Diouf,right,"1,80 m","Jan 1, 2016",43/16,El-Hadji Ousseynou Diouf,3499,Senegal   France,,Saint-Louis,World in Motion,1061,Striker - Centre Forward,"Jan 15, 1981 (35)",3604,,,,
Scott Dobie,,,37,,,,-,England,Unattached,515,"Oct 10, 1978",,,Scott Dobie,right,"1,85 m","Sep 28, 2012",6/1,Robert Scott Dobie,3380,Scotland,,Workington,WMG Management (SFX Sports),193,Striker,"Oct 10, 1978 (37)",3665,,,,
Peter Enckelman,,,39,,,,-,Finland,End of career,123,"Mar 10, 1977",,Main position:Keeper,Peter Enckelman,right,"1,88 m","Jan 1, 2014",12/0,,3443,Finland,,Turku,Key Sports Managment Ltd.,344,Goalkeeper,"Mar 10, 1977 (39)",3719,,,,
Sam Parkin,,,35,,,,-,England,End of career,123,"Mar 14, 1981",,Main position:Centre Forward,Sam Parkin,left,"1,88 m","Jul 1, 2014",1/0,Samuel Parkin,26399,Scotland   England,,Roehampton,WMG Management (SFX Sports),193,Striker - Centre Forward,"Mar 14, 1981 (35)",3783,,,,
Valdas Trakys,,,37,,,,-,UDSSR,End of career,123,"Mar 20, 1979",,Main position:Centre Forward,Valdas Trakys,right,"1,89 m","Jan 1, 2014",12/2,,3851,Lithuania,,Kretinga,WSP Agency,2018,Striker - Centre Forward,"Mar 20, 1979 (37)",3972,,,,
Edwin de Graaf,,,36,,,,-,Netherlands,End of career,123,"Apr 30, 1980",,Main position:Central Midfield Side position: Attacking Midfield Right-Back,Edwin de Graaf,right,"1,86 m","Jul 1, 2014",,,,Netherlands,,Den Haag,Pro Football International,2654,Midfield - Central Midfield,"Apr 30, 1980 (36)",4662,,,,
Olivier Kapo,,,35,,,,-,Cote d'Ivoire,Unattached,515,"Sep 27, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Olivier Kapo,left,"1,84 m","Jul 1, 2015",9/3,Narcisse-Olivier Kapo-Obou,3377,France   Cote d'Ivoire,,Abidjan,,,Midfield - Attacking Midfield,"Sep 27, 1980 (35)",5438,,,,
