2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,instagram,on loan from,on loan from club id,twitter,website
,,28,,,,-,Norway,Portland Timbers,4291,"Dec 12, 1987",,Main position:Keeper,Adam Kwarasey,right,"1,88 m","Jan 1, 2015",25/0,Adambathia Larsen Kwarasey,3441,Ghana   Norway,Nike,Oslo,Onfield Management,3553,Goalkeeper,"Dec 12, 1987 (28)",,11757,,,,,
,,32,,,,-,Finland,D.C. United,2440,"Mar 19, 1984",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Markus Halsti,both,"1,85 m","Jan 12, 2015",27/0,Markus Olof Halsti,3443,Finland,,Helsinki,,,Midfield - Central Midfield,"Mar 19, 1984 (32)",,37293,,,,,
,,27,,,,-,Nigeria,Chicago Fire,432,"Feb 26, 1989",,Main position:Centre Forward Side position: Left Wing,Kennedy Igboananike,both,"1,75 m","Jan 1, 2015",11/6,Chibuike Kennedy Igboananike,22981,Nigeria   Sweden,adidas,Igbo,Okeke International Sports Management,1071,Striker - Centre Forward,"Feb 26, 1989 (27)",,51828,,,,,
,,28,,,,-,Argentina,Unknown,75,"May 28, 1987",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Facundo Coria,left,"1,80 m","Jan 1, 2016",,Facundo Gabriel Coria,,Argentina   Italy,,Buenos Aires,,,Midfield - Attacking Midfield,"May 28, 1987 (28)",,53476,,,,,
,,30,,,,31.12.2016,Honduras,LD Alajuelense,6478,"Jan 8, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Jorge Claros,right,"1,76 m","Jan 15, 2016",58/3,Jorge Aarón Claros Juárez,3590,Honduras,,La Ceiba,,,Midfield - Defensive Midfield,"Jan 8, 1986 (30)",,62231,,,,,
,,31,,,,-,Argentina,San Jose Earthquakes,218,"Oct 13, 1984",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Matías Pérez García,left,"1,65 m","Jul 26, 2014",6/1,Matías Augusto Pérez García,11940,Argentina,,Tartagal,,,Midfield - Attacking Midfield,"Oct 13, 1984 (31)",,67439,,,,,
,,34,,,,-,Panama,Deportivo Anzoátegui SC,18006,"Oct 24, 1981",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Rolando Escobar,right,"1,82 m","Jan 1, 2016",39/1,Rolando Emilio Escobar Batista,3577,Panama,,Panama-Stadt,,,Midfield - Attacking Midfield,"Oct 24, 1981 (34)",,74143,,,,,
,,24,,,-,30.06.2017,Argentina,Club Atlético Tigre,11831,"Nov 30, 1991",,Main position:Central Midfield,Lucas Pittinari,right,"1,78 m","Jan 1, 2016",,,,Argentina,,Laborde,,,Midfield - Central Midfield,"Nov 30, 1991 (24)",,76964,,Belgrano de Córdoba,2417,,
,,31,,,,-,Argentina,CA All Boys Buenos Aires,12100,"Apr 12, 1985",,Main position:Right-Back Side position: Right Midfield,Hernán Grana,right,"1,80 m","Jan 1, 2016",,Hernán Gustavo Grana,,Argentina,,Quilmes,No agent,96,Defence - Right-Back,"Apr 12, 1985 (31)",,78482,,,,,
,,27,,,,-,Switzerland,Ceresâ€“La Salle FC,43556,"Jun 9, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Martin Steuble,left,"1,74 m","Jan 21, 2015",26/2,,15234,Philippines   Switzerland,,Schlieren,Footuro AG,313,Midfield - Attacking Midfield,"Jun 9, 1988 (27)",,79434,,,,,https://www.martinsteuble.ch
