name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,instagram,on loan from,on loan from club id,twitter,Age,Country of birth,Date of birth,Foot,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,birthDate,facebook,website,Contract until,Current club,Current club id,Detailed position,Display name,Height,In the team since,Position,id
Emanuel Pogatetz,,,,,,"Apr 26, 2016",,,,,,33.0,Austria,"Jan 16, 1983",left,61/2,3383.0,Austria,,Graz,Stars & Friends,10.0,"Jan 16, 1983 (33)",,https://www.pogatetz.at,30.06.2017,1.FC Union Berlin,89.0,Main position:Centre Back Side position: Left-Back,Emanuel Pogatetz,"1,91 m","Jan 5, 2016",Defence - Centre Back,1094.0
Jermaine Jones,,,,,,,,https://instagram.com/jermainejunior/,,,https://twitter.com/Jermainejunior,34.0,Germany,"Nov 3, 1981",both,58/3,3505.0,United States   Germany,Under Armour,Frankfurt am Main,WMG,440.0,"Nov 3, 1981 (34)",,,31.12.2016,Colorado Rapids,1247.0,Main position:Defensive Midfield Side position: Attacking Midfield Centre Back,Jermaine Jones,"1,84 m","Mar 5, 2016",Midfield - Defensive Midfield,1321.0
Kristian Nicht,,,,,,,,,,,,34.0,DDR,"Apr 3, 1982",right,,,Germany   United States,,Jena,"Stone Sports Management, LLC",2453.0,"Apr 3, 1982 (34)",,,30.11.2016,Minnesota United FC,27768.0,Main position:Keeper,Kristian Nicht,"1,96 m","Feb 5, 2016",Goalkeeper,2344.0
Kaká,,,Ricardo Izecson dos Santos Leite,,,,,https://instagram.com/kaka,,,https://twitter.com/kaka,34.0,Brazil,"Apr 22, 1982",both,91/29,3439.0,Brazil   Italy,adidas,Brasília,Diego Kotscho,1492.0,"Apr 22, 1982 (34)",https://www.facebook.com/Kaka?fref=ts,,31.12.2017,Orlando City SC,45604.0,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kaká,"1,86 m","Jul 1, 2014",Midfield - Attacking Midfield,3366.0
Liam Ridgewell,,,,,,,Liam Matthew Ridgewell,,,,https://twitter.com/liam_ridgewell,31.0,England,"Jul 21, 1984",right,8/0,9565.0,England,adidas,London,SEM Group plc.,213.0,"Jul 21, 1984 (31)",,,-,Portland Timbers,4291.0,Main position:Left-Back Side position: Centre Back,Liam Ridgewell,"1,88 m","Jul 1, 2014",Defence - Left-Back,4070.0
Mika Väyrynen,,,,,,,,,,,,34.0,Sweden,"Dec 28, 1981",right,64/5,3443.0,Finland,,Eskilstuna,Golden Star,2144.0,"Dec 28, 1981 (34)",,,-,Unknown,75.0,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mika Väyrynen,"1,81 m","Jan 1, 2016",Midfield - Central Midfield,4405.0
Benoît Cheyrou,,,,,,,,,,,,35.0,France,"May 3, 1981",left,0/0,3377.0,France,,Suresnes,,,"May 3, 1981 (35)",,,31.12.2017,Toronto FC,11141.0,Main position:Defensive Midfield Side position: Central Midfield,Benoît Cheyrou,"1,82 m","Jan 29, 2015",Midfield - Defensive Midfield,5645.0
,,,,,,,,,,,,33.0,Italy,"Apr 21, 1983",right,31/1,11947.0,Italy,adidas,Conegliano,Reset Group Srl,2218.0,"Apr 21, 1983 (33)",https://www.facebook.com/MarcoDonadelOfficial,https://www.marcodonadel.it/,31.12.2016,Montreal Impact,4078.0,Main position:Defensive Midfield Side position: Central Midfield,Marco Donadel,"1,79 m","Jan 1, 2015",Midfield - Defensive Midfield,6427.0
David Villa,,,,,,,David Villa Sánchez,,,,https://twitter.com/Guaje7Villa,34.0,Spain,"Dec 3, 1981",both,97/59,3375.0,Spain,adidas,Tuilla,Vos Marketing,2217.0,"Dec 3, 1981 (34)",,,30.06.2016,New York City FC,40058.0,Main position:Centre Forward Side position: Left Wing Right Wing,David Villa,"1,75 m","Jul 1, 2014",Striker - Centre Forward,7980.0
Shaun Maloney,,,,,,,Shaun Richard Maloney,,,,,33.0,Malaysia,"Jan 24, 1983",both,42/6,3380.0,Scotland,,Miri,Mel Stein,989.0,"Jan 24, 1983 (33)",,,30.06.2017,Hull City,3008.0,Main position:Attacking Midfield Side position: Left Wing Right Wing,Shaun Maloney,"1,71 m","Aug 27, 2015",Midfield - Attacking Midfield,9508.0
Adam Kwarasey,,,,,,,Adambathia Larsen Kwarasey,,,,,28.0,Norway,"Dec 12, 1987",right,25/0,3441.0,Ghana   Norway,Nike,Oslo,Onfield Management,3553.0,"Dec 12, 1987 (28)",,,-,Portland Timbers,4291.0,Main position:Keeper,Adam Kwarasey,"1,88 m","Jan 1, 2015",Goalkeeper,11757.0
Tyrone Mears,,,,,,,,,,,,33.0,England,"Feb 18, 1983",right,1/0,3671.0,Jamaica   England,adidas,Stockport,WHK,1987.0,"Feb 18, 1983 (33)",,,-,Seattle Sounders FC,9636.0,Main position:Right-Back Side position: Centre Back,Tyrone Mears,"1,81 m","Jan 1, 2015",Defence - Right-Back,14050.0
