name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Isaac Boakye,34,,,,-,Ghana,Unattached,515,"Nov 26, 1981",,Main position:Centre Forward,Isaac Boakye,right,"1,82 m","Aug 11, 2014",18/6,,3441,Ghana,,Kumasi,,,Striker - Centre Forward,"Nov 26, 1981 (34)",,9540,,,,
Brian Priske,39,,,,-,Denmark,End of career,123,"May 14, 1977",,Main position:Right-Back,Brian Priske,right,"1,88 m","Jul 1, 2011",24/0,,3436,Denmark,,Horsens,Jorn Hanssen,1386,Defence - Right-Back,"May 14, 1977 (39)",,13351,,,,
Tadas Labukas,32,,,,30.06.2016,UDSSR,Miedz Legnica,8936,"Jan 10, 1984",,Main position:Centre Forward Side position: Right Wing,Tadas Labukas,right,"1,82 m","Jan 12, 2015",18/0,,3851,Lithuania,,Klaipeda,No agent,96,Striker - Centre Forward,"Jan 10, 1984 (32)",,18961,,,,
Solomon Okoronkwo,29,,relegation clause,,30.06.2016,Nigeria,1.FC Saarbrücken,1,"Mar 2, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Solomon Okoronkwo,both,"1,86 m","Jul 7, 2015",4/0,Solomon Ndubisi Okoronkwo,3444,Nigeria,,Enugu,Schwarzer & Rummenigge,1729,Striker - Centre Forward,"Mar 2, 1987 (29)",,20455,,,,
Andrés Már Jóhannesson,27,,,,-,Iceland,Fylkir Reykjavík,2576,"Dec 21, 1988",,Main position:Right-Back Side position: Left-Back Right Midfield,Andrés Már Jóhannesson,right,"1,77 m","Mar 31, 2014",1/0,,3574,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846,Defence - Right-Back,"Dec 21, 1988 (27)",,23415,,,,
Piotr Leciejewski,31,,,,31.12.2017,Poland,SK Brann,1100,"Mar 23, 1985",,Main position:Keeper,Piotr Leciejewski,right,"1,94 m","Jan 1, 2011",,,,Poland,,Legnica,,,Goalkeeper,"Mar 23, 1985 (31)",,24512,,,,
Jonas Sandqvist,35,,,,-,Sweden,Asker FH,13261,"May 6, 1981",,Main position:Keeper,Jonas Sandqvist,right,"1,93 m","Jan 15, 2016",1/0,,3557,Sweden,,Eslöv,Anders Carlsson,176,Goalkeeper,"May 6, 1981 (35)",,25239,,,,
Mattias Bjärsmyr,30,,,,31.12.2017,Sweden,IFK Göteborg,801,"Jan 3, 1986",,Main position:Centre Back,Mattias Bjärsmyr,right,"1,86 m","Jul 1, 2012",3/0,Nils Erik Mattias Bjärsmyr,3557,Sweden,,Hestra,No agent,96,Defence - Centre Back,"Jan 3, 1986 (30)",,30386,,,,http://twitter.com/bjars5
Derek Decamps,31,,,,-,France,Unknown,75,"May 2, 1985",,Main position:Centre Back,Derek Decamps,right,"1,87 m","Jan 1, 2016",,Derek Romain Rancois Decamps,,France,,Paris,No agent,96,Defence - Centre Back,"May 2, 1985 (31)",,35248,,,,
Alexander Nadj,29,,,,31.12.2016,,BK HÃ¤cken,1109,"Aug 26, 1986","Dec 2, 2015",Main position:Keeper,Alexander Nadj,,"1,93 m","Jan 19, 2015",,Pavle Alexander Nadj,,Sweden   Serbia,,,,,Goalkeeper,"Aug 26, 1986 (29)",,36678,,,,
