name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Rod Fanni,,,,,-,,,,,Al-Arabi Sports Club,1230.0,,34.0,30.06.2016,France,Charlton Athletic,358.0,"Dec 6, 1981",Main position:Right-Back Side position: Centre Back,Rod Fanni,right,"1,85 m","Feb 1, 2016",5/0,,3377.0,France   Benin,Martigues,Pro Concept International,333.0,Defence - Right-Back,"Dec 6, 1981 (34)",5477.0,
Allan McGregor,,,,,,"Jan 7, 2016",,,,,,,34.0,30.06.2018,Scotland,Hull City,3008.0,"Jan 31, 1982",Main position:Keeper,Allan McGregor,right,"1,83 m","Jul 2, 2013",34/0,Allan James McGregor,3380.0,Scotland,Edinburgh,Base Soccer Agency Ltd,674.0,Goalkeeper,"Jan 31, 1982 (34)",9422.0,https://twitter.com/therealgreegsy1
Uwe Hünemeier,,,,,,,,,,,,,30.0,30.06.2018,Germany,Brighton & Hove Albion,1237.0,"Jan 9, 1986",Main position:Centre Back,Uwe Hünemeier,right,"1,89 m","Aug 12, 2015",,,,Germany,Rietberg,Bigpoint,555.0,Defence - Centre Back,"Jan 9, 1986 (30)",10503.0,https://twitter.com/UweHuenemeier2
Niki Mäenpää,,,,,,,,,,,,,31.0,-,Finland,Brighton & Hove Albion,1237.0,"Jan 23, 1985",Main position:Keeper,Niki Mäenpää,right,"1,91 m","Jul 6, 2015",25/0,,3443.0,Finland,Espoo,Carlzon Sport Agency,264.0,Goalkeeper,"Jan 23, 1985 (31)",12359.0,
Peter Odemwingie,,,,,30.06.2016,,Nike,,,Stoke City,512.0,,34.0,31.05.2016,UDSSR,Bristol City,698.0,"Jul 15, 1981",Main position:Right Wing Side position: Centre Forward Left Wing,Peter Odemwingie,right,"1,81 m","Mar 11, 2016",62/11,Peter Osaze Odemwingie,3444.0,Nigeria   Russia,Tashkent,11 Africa Stars Football Management,2356.0,Striker - Right Wing,"Jul 15, 1981 (34)",12516.0,https://twitter.com/OdemwingieP
Rouwen Hennings,,,,,,,,,,,,,28.0,30.06.2018,Germany,Burnley FC,1132.0,"Aug 28, 1987",Main position:Centre Forward Side position: Secondary Striker Left Wing,Rouwen Hennings,left,"1,80 m","Aug 14, 2015",21/13,,3817.0,Germany,Bad Oldesloe,T21plus,1313.0,Striker - Centre Forward,"Aug 28, 1987 (28)",16311.0,
Karim Matmour,,,,,,,,,,,,https://www.matmour.fr/,30.0,30.06.2016,France,Huddersfield Town,1110.0,"Jun 25, 1985",Main position:Right Wing Side position: Centre Forward Left Wing,Karim Matmour,right,"1,81 m","Jan 20, 2016",29/2,كريم مطمور,3614.0,Algeria   France,Straßburg,Bigpoint,555.0,Striker - Right Wing,"Jun 25, 1985 (30)",19385.0,
Michael Madl,,,,buying option,,"May 20, 2016",,,,,,,28.0,30.06.2018,Austria,Fulham FC,931.0,"Mar 21, 1988",Main position:Centre Back Side position: Defensive Midfield,Michael Madl,right,"1,83 m","Jul 1, 2016",0/0,,3383.0,Austria,Judenburg,More than Sport GmbH,2675.0,Defence - Centre Back,"Mar 21, 1988 (28)",20381.0,
Aiden McGeady,,,,,30.06.2018,,,,,Everton FC,29.0,,30.0,31.05.2016,Scotland,Sheffield Wednesday,1035.0,"Apr 4, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Aiden McGeady,both,"1,80 m","Feb 1, 2016",81/5,Aiden John McGeady,3509.0,Ireland   Scotland,Denny,Sport-Line,1037.0,Midfield - Right Wing,"Apr 4, 1986 (30)",21333.0,
Anders Lindegaard,,,,,30.06.2017,,,,,West Bromwich Albion,984.0,,32.0,31.05.2016,Denmark,Preston North End,466.0,"Apr 13, 1984",Main position:Keeper,Anders Lindegaard,right,"1,93 m","Jan 23, 2016",5/0,Anders Rosenkrantz Lindegaard,3436.0,Denmark,Dyrup,people in sport,1978.0,Goalkeeper,"Apr 13, 1984 (32)",22491.0,https://twitter.com/ALindegaard
