2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
,,28,buying option,,30.06.2018,Austria,Fulham FC,931,"Mar 21, 1988","May 20, 2016",Main position:Centre Back Side position: Defensive Midfield,Michael Madl,right,"1,83 m","Jul 1, 2016",0/0,,3383,Austria,,Judenburg,More than Sport GmbH,2675,Defence - Centre Back,"Mar 21, 1988 (28)",20381,,,,
,,26,club option 1 year,,30.06.2017,Finland,Fulham FC,931,"Jul 14, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Sakari Mattila,right,"1,86 m","Aug 4, 2015",9/0,Sakari Mikael Mattila,3443,Finland,,Tampere,Twentyfour Management Ltd.,2701,Midfield - Defensive Midfield,"Jul 14, 1989 (26)",47781,,,,
,,26,,,30.06.2019,Scotland,Brighton & Hove Albion,1237,"Aug 28, 1989",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Jamie Murphy,right,"1,78 m","Aug 14, 2015",0/0,James Murphy,3380,Scotland,,Glasgow,,,Midfield - Left Wing,"Aug 28, 1989 (26)",51730,,,,
,,28,,,30.06.2017,Jamaica,Preston North End,466,"Sep 19, 1987","Jun 10, 2015",Main position:Right Wing Side position: Right Midfield,Chris Humphrey,right,"1,75 m","Jul 1, 2013",12/0,Christopher Charles Humphrey,3671,Jamaica   Scotland,,Saint Catherine,,,Midfield - Right Wing,"Sep 19, 1987 (28)",62319,,,,
,,29,,,30.06.2018,Denmark,Brentford FC,1148,"Feb 22, 1987",,Main position:Right Wing Side position: Centre Forward,Lasse Vibe,,"1,81 m","Jul 24, 2015",10/1,,3436,Denmark,,Tranbjerg,Boutique Transfers and Management ApS,300,Striker - Right Wing,"Feb 22, 1987 (29)",62680,,,,
,,24,,,30.06.2017,England,Bristol City,698,"Mar 22, 1992",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Luke Freeman,left,"1,76 m","Jul 1, 2014",2/0,Luke Anthony Freeman,23260,England,,Dartford,,,Striker - Centre Forward,"Mar 22, 1992 (24)",66923,,,,
,,23,,,30.06.2019,Poland,Wolverhampton Wanderers,543,"Sep 20, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Michal Zyro,left,"1,89 m","Jan 2, 2016",5/0,Michał Żyro,3442,Poland,,Warszawa,CK Sport,2942,Midfield - Right Wing,"Sep 20, 1992 (23)",67431,,,,
,,23,,,30.06.2019,Austria,Brentford FC,1148,"Jul 1, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Konstantin Kerschbaumer,right,"1,80 m","Jul 1, 2015",5/0,,12519,Austria,adidas,Tulln,Stars & Friends,10,Midfield - Attacking Midfield,"Jul 1, 1992 (23)",81694,,,,
,,27,,,30.06.2018,France,Rotherham United,1194,"Jan 2, 1989",,Main position:Centre Back Side position: Left-Back,Aimen Belaid,left,"1,87 m","Jan 8, 2016",2/0,ايمن بلعيد,3670,Tunisia   France,,Paris,L-concept,2559,Defence - Centre Back,"Jan 2, 1989 (27)",81952,,,,
,,25,,,30.06.2017,England,Milton Keynes Dons,991,"Mar 12, 1991","Jul 3, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Daniel Powell,right,"1,88 m","Jul 1, 2008",,Daniel Vendrys Powell,,England,,Luton,Key Sports Managment Ltd.,344,Striker - Right Wing,"Mar 12, 1991 (25)",92986,,,,
