name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,instagram,on loan from,on loan from club id,website,error,id
Dimitrios Grammozis,37.0,,,,-,Germany,End of career,123.0,"Jul 8, 1978",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Dimitrios Grammozis,right,"1,79 m","Jul 1, 2013",8/0,Δημήτριος Γραμμόζης,9317.0,Greece   Germany,,Wuppertal,,,Midfield - Defensive Midfield,,"Jul 8, 1978 (37)",,,,,,,7.0
Sebastian Schindzielorz,37.0,,,,-,Poland,End of career,123.0,"Jan 21, 1979",,Main position:Defensive Midfield,Sebastian Schindzielorz,both,"1,80 m","Jul 1, 2013",0/0,Sebastian Szyndzielorz,3262.0,Germany   Poland,,Krapkowice,PM,1189.0,Midfield - Defensive Midfield,,"Jan 21, 1979 (37)",,,,,,,637.0
Fabian Gerber,36.0,,,,-,Germany,End of career,123.0,"Nov 28, 1979",,Main position:Right Midfield Side position: Attacking Midfield Central Midfield,Fabian Gerber,both,"1,83 m","Jul 1, 2013",1/2,,40791.0,Germany,,München,Franz Gerber,9.0,Midfield - Right Midfield,,"Nov 28, 1979 (36)",,,,,,,751.0
Márcio Amoroso,41.0,Márcio Amoroso dos Santos,,,-,Brazil,End of career,123.0,"Jul 5, 1974",,Main position:Centre Forward Side position: Left Wing,Márcio Amoroso,both,"1,80 m","May 1, 2009",19/10,,3439.0,Brazil   Italy,,Brasília,,,Striker - Centre Forward,,"Jul 5, 1974 (41)",,,,,,,1263.0
Márcio Giovanini,37.0,,,,-,Brazil,Unattached,515.0,"Oct 17, 1978",,Main position:Centre Back,Márcio Giovanini,right,"1,88 m","Jun 1, 2011",,Márcio Fabiano Giovanini,,Brazil   Italy,,Londrina,,,Defence - Centre Back,,"Oct 17, 1978 (37)",,,,,,,1399.0
Rafal Grzelak,33.0,,,,-,Poland,Chojniczanka Chojnice,28887.0,"Jun 24, 1982",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rafal Grzelak,left,"1,76 m","Jan 9, 2015",2/0,Rafał Grzelak,3442.0,Poland,,Łódź,Sportis,812.0,Midfield - Attacking Midfield,,"Jun 24, 1982 (33)",,,,,,,1409.0
Ivica Majstorovic,34.0,,,,-,Germany,AE Iraklio 1929,31615.0,"Sep 20, 1981",,Main position:Centre Back,Ivica Majstorovic,right,"1,86 m","Jul 31, 2015",,Ivica Majstorović,,Germany   Croatia,,München,No agent,96.0,Defence - Centre Back,,"Sep 20, 1981 (34)",,,,,,,1491.0
Cristian Ledesma,37.0,,,,30.06.2017,Argentina,Argentinos Juniors,1030.0,"Dec 29, 1978","Jan 5, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Cristian Ledesma,right,"1,76 m","Jul 17, 2014",3/0,Cristian Raúl Ledesma,3437.0,Argentina,,San Isidro,,,Midfield - Central Midfield,,"Dec 29, 1978 (37)",,,,,,,1717.0
Roman Wallner,34.0,,,,30.06.2016,Austria,SV Grödig,10131.0,"Feb 4, 1982",,Main position:Centre Forward,Roman Wallner,right,"1,78 m","Jul 1, 2014",30/7,,3383.0,Austria,,Graz,Hannes Egger,623.0,Striker - Centre Forward,,"Feb 4, 1982 (34)",,,,,,,2924.0
Sinisa Gagula,32.0,,,,-,Jugoslawien (SFR),FK Laktasi,12151.0,"Jan 3, 1984",,,Sinisa Gagula,both,"1,89 m","Jan 1, 2010",,,,Bosnia-Herzegovina,,Banja Luka,,,Defence,,"Jan 3, 1984 (32)",,,,,,,3388.0
Lomana LuaLua,35.0,,,,30.06.2016,Zaire,Sanliurfaspor,6630.0,"Dec 28, 1980",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Lomana LuaLua,right,"1,80 m","Jan 16, 2016",27/6,Lomana Trésor LuaLua,3854.0,Congo DR   England,,Kinshasa,Tony Finnigan,508.0,Striker - Secondary Striker,,"Dec 28, 1980 (35)",,,,,,,3458.0
Mohamed Kallon,36.0,,,,-,Sierra Leone,End of career,123.0,"Oct 6, 1979",,Main position:Centre Forward,Mohamed Kallon,both,"1,77 m","Mar 22, 2016",33/14,Mohamed Ajay Kallon,6187.0,Sierra Leone,,Freetown,OLCA Group,1882.0,Striker - Centre Forward,,"Oct 6, 1979 (36)",,,,,,,3509.0
Jürgen Macho,38.0,,,,-,Austria,End of career,123.0,"Aug 24, 1977",,Main position:Keeper,Jürgen Macho,right,"1,92 m","Sep 3, 2014",26/0,,3383.0,Austria,,Wien,No agent,96.0,Goalkeeper,,"Aug 24, 1977 (38)",,,,,,,3567.0
Tomasz Radzinski,42.0,,,,-,Poland,End of career,123.0,"Dec 14, 1973",,Main position:Centre Forward Side position: Left Wing Right Wing,Tomasz Radzinski,left,"1,74 m","Jul 1, 2012",44/10,Tomasz Radziński,3510.0,Canada   Poland,,Inowrocław,SEM Group plc.,213.0,Striker - Centre Forward,,"Dec 14, 1973 (42)",,,,,,,3585.0
Raúl Bravo,35.0,,,30.06.2016,30.06.2016,Spain,PAE Veria,2079.0,"Apr 14, 1981",,Main position:Left-Back Side position: Left Midfield Centre Back,Raúl Bravo,left,"1,81 m","Jan 20, 2016",14/0,Raúl Bravo Sanfélix,3375.0,Spain,,Gandia,Marco Kirdemir,2297.0,Defence - Left-Back,,"Apr 14, 1981 (35)",,,Aris Thessaloniki,605.0,,,3771.0
Lucién Mettomo,39.0,,,,-,Cameroon,End of career,123.0,"Apr 19, 1977",,Main position:Centre Back,Lucién Mettomo,right,"1,83 m","Jul 1, 2009",42/1,,3434.0,Cameroon   France,,Douala,,,Defence - Centre Back,,"Apr 19, 1977 (39)",,,,,,,3808.0
Ibrahima Bakayoko,39.0,,,,-,Cote d'Ivoire,End of career,123.0,"Dec 31, 1976",,Main position:Centre Forward Side position: Right Wing,Ibrahima Bakayoko,right,"1,80 m","Jul 1, 2014",45/30,Ibrahima Bakayoko Sela,3591.0,Cote d'Ivoire   France,,Séguéla,Sports Connection,1413.0,Striker - Centre Forward,,"Dec 31, 1976 (39)",,,,,,,3899.0
Ruud Knol,35.0,,,,-,Netherlands,End of career,123.0,"Mar 13, 1981",,Main position:Centre Back,Ruud Knol,right,"1,86 m","Jul 1, 2011",,,,Netherlands,,Zevenaar,,,Defence - Centre Back,,"Mar 13, 1981 (35)",,,,,,,4419.0
Glen Salmon,38.0,,,,-,Zimbabwe,End of career,123.0,"Dec 24, 1977",,Main position:Centre Forward,Glen Salmon,right,"1,80 m","Jul 1, 2012",3/0,Glen George Salmon,3806.0,South Africa   Zimbabwe,,Salisbury,,,Striker - Centre Forward,,"Dec 24, 1977 (38)",,,,,,,4650.0
Stefano Seedorf,34.0,,,,-,Netherlands,Ajax Amateurs,11495.0,"Apr 28, 1982",,Main position:Central Midfield Side position: Right Midfield,Stefano Seedorf,right,"1,76 m","Jan 1, 2016",,Stefano Maarten Seedorf,,Netherlands   Suriname,,Zaanstad,Johann Seedorf,339.0,Midfield - Central Midfield,,"Apr 28, 1982 (34)",,,,,,,4674.0
Hélder Postiga,33.0,,,,30.06.2016,Portugal,Rio Ave FC,2425.0,"Aug 2, 1982",,Main position:Centre Forward,Hélder Postiga,right,"1,82 m","Feb 1, 2016",72/27,Hélder Manuel Marques Postiga,3300.0,Portugal,,Vila do Conde,Gestifute,413.0,Striker - Centre Forward,,"Aug 2, 1982 (33)",,,,,,,5169.0
