name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,Name in home country,National team id,instagram,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Janne Saarinen,,,,42/0,Janne Johannes Saarinen,3443.0,,,39.0,-,Finland,End of career,123.0,"Feb 28, 1977",Main position:Left Midfield Side position: Left-Back,Janne Saarinen,both,"1,84 m","Jan 1, 2011",Finland,Espoo,Lars Petter Fosdahl,351.0,Midfield - Left Midfield,"Feb 28, 1977 (39)",,4295.0
Sampo Koskinen,,,,,,,,,37.0,-,Finland,End of career,123.0,"Mar 1, 1979",Main position:Left-Back Side position: Right-Back,Sampo Koskinen,left,"1,80 m","Jan 1, 2014",Finland,Kirkkonummi,World Soccer Consult,275.0,Defence - Left-Back,"Mar 1, 1979 (37)",,4657.0
Ville Iiskola,,,,,,,,,31.0,-,,Unattached,515.0,"Apr 26, 1985",Main position:Keeper,Ville Iiskola,,"1,93 m","May 4, 2015",Finland,,,,Goalkeeper,"Apr 26, 1985 (31)",,7171.0
Artim Sakiri,,,,73/15,Artim Shaqiri,5148.0,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 23, 1973",Main position:Left Midfield,Artim Sakiri,left,"1,77 m","Jul 1, 2009",Macedonia   Albania,Struga,No agent,96.0,Midfield - Left Midfield,"Sep 23, 1973 (42)",,9992.0
Samuel Barlay,,,,11/0,,6187.0,,,29.0,-,Sierra Leone,Unattached,515.0,"Sep 15, 1986",Main position:Central Midfield Side position: Defensive Midfield,Samuel Barlay,right,"1,82 m","Oct 8, 2015",Sierra Leone,Freetown,No agent,96.0,Midfield - Central Midfield,"Sep 15, 1986 (29)",,18760.0
Nebi Mustafi,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',26547.0
Lasse Lind,,,,,,,,,35.0,-,,Someron Voima,22222.0,"Jan 3, 1981",Main position:Defensive Midfield,Lasse Lind,left,"1,75 m","Jan 1, 2010",Finland,,,,Midfield - Defensive Midfield,"Jan 3, 1981 (35)",,29142.0
Tero Mäkäläinen,,,,,,,,,39.0,-,,End of career,123.0,"Apr 10, 1977",Main position:Keeper,Tero Mäkäläinen,,"1,81 m","Jan 1, 2008",Finland,,,,Goalkeeper,"Apr 10, 1977 (39)",,34125.0
Gabriel Petrovic,,,,0/0,,23488.0,,,32.0,31.12.2017,Sweden,IFK Mariehamn,6017.0,"May 25, 1984",Main position:Central Midfield Side position: Defensive Midfield,Gabriel Petrovic,right,"1,86 m","Jan 1, 2016",Sweden   Bosnia-Herzegovina,Solna,,,Midfield - Central Midfield,"May 25, 1984 (32)",,35732.0
Mahmod Hejazi,,,,,,,,,31.0,-,Saudi Arabia,Hasle-Lören IL,43889.0,"Jul 19, 1984",Main position:Centre Forward,Mahmod Hejazi,right,"1,87 m","Aug 1, 2015",Norway,Riyadh,Okeke International Sports Management,1071.0,Striker - Centre Forward,"Jul 19, 1984 (31)",,36320.0
Mehmet Hetemaj,,,"Nov 17, 2015",5/0,,3443.0,,,28.0,31.12.2017,Jugoslawien (SFR),SJK Seinäjoki,23777.0,"Dec 8, 1987",Main position:Central Midfield Side position: Defensive Midfield,Mehmet Hetemaj,left,"1,85 m","Jan 11, 2015",Finland   Kosovo,Skenderaj,Reset Group Srl,2218.0,Midfield - Central Midfield,"Dec 8, 1987 (28)",,37286.0
Jarno Parikka,,,,1/0,,3443.0,,http://www.seginternational.com,29.0,-,Finland,End of career,123.0,"Jul 21, 1986",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Jarno Parikka,both,"1,78 m","Feb 12, 2016",Finland,Vantaa,,,Striker - Secondary Striker,"Jul 21, 1986 (29)",,37319.0
Ville Oksanen,,,,,,,,,29.0,31.12.2016,Finland,FC KTP,7315.0,"Feb 25, 1987",Main position:Right Midfield Side position: Right Wing Right-Back,Ville Oksanen,right,"1,78 m","Jan 1, 2013",Finland,Anjalankoski,,,Midfield - Right Midfield,"Feb 25, 1987 (29)",,37466.0
Konsta Hietanen,,,,,,,,,31.0,-,,End of career,123.0,"Jul 20, 1984",Main position:Right Wing Side position: Right Midfield Right-Back,Konsta Hietanen,right,"1,75 m","Jan 1, 2014",Finland,,,,Midfield - Right Wing,"Jul 20, 1984 (31)",,37467.0
Marcio,Marcio Meireles,,,,,,,,36.0,-,,Unknown,75.0,"Jul 3, 1979",Main position:Centre Back,Marcio,,"1,83 m","Jul 1, 2007",Brazil,,,,Defence - Centre Back,"Jul 3, 1979 (36)",,37469.0
Jami Puustinen,,,,9/1,,20796.0,,,29.0,-,Finland,End of career,123.0,"Jan 9, 1987",Main position:Centre Forward,Jami Puustinen,right,"1,88 m","Jul 16, 2012",Finland,Espoo,No agent,96.0,Striker - Centre Forward,"Jan 9, 1987 (29)",,38088.0
Boris Lucic,,,,,,,,,37.0,-,Yugoslavia (Republic),Unknown,75.0,"Feb 9, 1979",Main position:Defensive Midfield,Boris Lucic,left,"1,88 m",-,Montenegro   Serbia,Pljevlja,WSP Agency,2018.0,Midfield - Defensive Midfield,"Feb 9, 1979 (37)",,39511.0
Patrick Samba,,,,,,,,,33.0,-,Zaire,Unattached,515.0,"Sep 1, 1982",Main position:Centre Forward,Patrick Samba,right,"1,80 m","Jul 1, 2012",Netherlands   Congo DR,Kinshasa,,,Striker - Centre Forward,"Sep 1, 1982 (33)",,39937.0
Petri Lindberg,,,,,,,,,28.0,-,,Unknown,75.0,"Aug 11, 1987",,Petri Lindberg,,"1,86 m","Jan 1, 2010",Finland,,,,Midfield,"Aug 11, 1987 (28)",,44620.0
