name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Marco Reich,38.0,,,,30.06.2016,Germany,SG Schmittweiler/Callbach/Reiffelbach/Roth,7257.0,"Dec 30, 1977",,Main position:Left Midfield Side position: Centre Forward Right Midfield,Marco Reich,right,"1,83 m","Jul 1, 2013",1/0,Marco Franzisco Thomas Reich,3262.0,Germany,,Meisenheim,Rock the Ball,1238.0,Midfield - Left Midfield,"Dec 30, 1977 (38)",,,,,19.0
Marcin Mieciel,40.0,,,,-,Poland,End of career,123.0,"Dec 22, 1975",,Main position:Centre Forward,Marcin Mieciel,right,"1,85 m","Jul 1, 2012",5/1,Marcin Mięciel,3442.0,Poland,,Gdynia,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,"Dec 22, 1975 (40)",,,,,1255.0
Amir Spahic,32.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 13, 1983",,Main position:Left-Back Side position: Centre Back,Amir Spahic,left,"1,88 m","Nov 8, 2013",,,,Bosnia-Herzegovina,,Sarajevo,Kick Unit Austria,2203.0,Defence - Left-Back,"Sep 13, 1983 (32)",,,,,2993.0
Zbigniew Malkowski,38.0,,,,30.06.2016,Poland,Korona Kielce,6110.0,"Jan 19, 1978",,Main position:Keeper,Zbigniew Malkowski,right,"1,88 m","Jul 1, 2009",,Zbigniew Małkowski,,Poland,,Olsztyn,Jan de Zeeuw,215.0,Goalkeeper,"Jan 19, 1978 (38)",,,,,4745.0
Marijan Kelemen,36.0,,,,-,CSSR,MFK Zemplin Michalovce,13744.0,"Dec 7, 1979",,Main position:Keeper,Marijan Kelemen,right,"1,88 m","Sep 1, 2015",1/0,Marián Kelemen,3503.0,Slovakia,,Michalovce,CSM Agency,392.0,Goalkeeper,"Dec 7, 1979 (36)",,,,,6114.0
Adrian Mrowiec,32.0,,,,-,Poland,Gornik Walbrzych,4781.0,"Dec 1, 1983",,Main position:Defensive Midfield Side position: Centre Back,Adrian Mrowiec,right,"1,90 m","Jul 1, 2015",,,,Poland,,Walbrzych,Soccer11,1611.0,Midfield - Defensive Midfield,"Dec 1, 1983 (32)",,,,,14899.0
Stoyko Sakaliev,37.0,,,,-,Bulgaria,Chernomorets Burgas,4494.0,"Mar 25, 1979",,Main position:Centre Forward,Stoyko Sakaliev,right,"1,80 m","Sep 1, 2015",4/0,Стойко Маринов Сакалиев,3394.0,Bulgaria,,Sofia,,,Striker - Centre Forward,"Mar 25, 1979 (37)",,,,,15357.0
Fangzhuo Dong,31.0,,,,-,China,End of career,123.0,"Jan 23, 1985",,Main position:Centre Forward,Fangzhuo Dong,right,"1,85 m","Jan 1, 2016",13/1,董方卓,5598.0,China,,"Dalian, Liaoning",promoesport bcn,1817.0,Striker - Centre Forward,"Jan 23, 1985 (31)",,,,,15832.0
Tadas Labukas,32.0,,,,30.06.2016,UDSSR,Miedz Legnica,8936.0,"Jan 10, 1984",,Main position:Centre Forward Side position: Right Wing,Tadas Labukas,right,"1,82 m","Jan 12, 2015",18/0,,3851.0,Lithuania,,Klaipeda,No agent,96.0,Striker - Centre Forward,"Jan 10, 1984 (32)",,,,,18961.0
Issa Ba,34.0,,,,-,Senegal,Al-Shabab,39460.0,"Nov 7, 1981",,Main position:Central Midfield,Issa Ba,right,"1,85 m","Jan 1, 2016",21/1,,3499.0,Senegal,,Dakar,,,Midfield - Central Midfield,"Nov 7, 1981 (34)",,,,,21160.0
Miroslav Barcik,38.0,,,,-,CSSR,TJ Iskra Borcice,46971.0,"May 26, 1978",,Main position:Right Midfield Side position: Attacking Midfield Defensive Midfield,Miroslav Barcik,both,"1,73 m","Sep 12, 2014",,Miroslav Barčík,,Slovakia,,Cadca,,,Midfield - Right Midfield,"May 26, 1978 (38)",,,,,21353.0
David Kotrys,39.0,,,,-,CSSR,End of career,123.0,"Jun 3, 1977",,,David Kotrys,left,"1,82 m","Jul 1, 2010",,,,Czech Republic,,Cesky Tesin,,,Defence,"Jun 3, 1977 (39)",,,,,22065.0
Arkadiusz Onyszko,42.0,,,,-,Poland,End of career,123.0,"Jan 12, 1974",,Main position:Keeper,Arkadiusz Onyszko,right,"1,87 m","Dec 1, 2011",2/0,,3442.0,Poland,,Lublin,,,Goalkeeper,"Jan 12, 1974 (42)",,,,,22502.0
Szymon Sawala,33.0,,,,-,Poland,Warta Międzychód,39010.0,"Sep 25, 1982",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Szymon Sawala,right,"1,84 m","Mar 28, 2016",,,,Poland,,Sierakow,No agent,96.0,Midfield - Defensive Midfield,"Sep 25, 1982 (33)",,,,,24518.0
Andraz Kirm,31.0,,,,31.05.2016,Jugoslawien (SFR),Omonia Nikosia,829.0,"Sep 6, 1984",,Main position:Left Wing Side position: Right Wing Left Midfield,Andraz Kirm,both,"1,83 m","Aug 30, 2014",71/6,Andraž Kirm,3588.0,Slovenia,Nike,Ljubljana,No agent,96.0,Midfield - Left Wing,"Sep 6, 1984 (31)",,,,,28393.0
