name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Jeff Strasser,41,,,,-,Luxembourg,End of career,123,"Oct 5, 1974",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jeff Strasser,left,"1,90 m","Jul 1, 2012",98/7,,3580,Luxembourg,,Luxemburg,Dr. Michael Becker,5,Defence - Centre Back,,"Oct 5, 1974 (41)",,24,,,,,
Vivian,34,Matheus Coradini Vivian,,,30.06.2016,Brazil,FC Sochaux-Montbéliard,750,"Apr 5, 1982",,Main position:Centre Back,Vivian,right,"1,88 m","Jul 31, 2014",,,,Brazil   Italy,,Caçapava do Sul,,,Defence - Centre Back,,"Apr 5, 1982 (34)",,1613,,,,,
Filip Sebo,32,,,,-,CSSR,FC Petrzalka Akademia,2781,"Feb 25, 1984",,Main position:Centre Forward,Filip Sebo,right,"1,81 m","Jul 1, 2015",13/7,Filip Šebo,3503,Slovakia,,Bratislava,SAMBUDA,1496,Striker - Centre Forward,,"Feb 25, 1984 (32)",,2518,,,,,
Boudewijn Zenden,39,,,,-,Netherlands,End of career,123,"Aug 15, 1976",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Boudewijn Zenden,left,"1,74 m","Nov 22, 2012",54/7,,3379,Netherlands,,Maastricht,WMG Management (SFX Sports),193,Midfield - Left Wing,,"Aug 15, 1976 (39)",,3173,,,,,
Patrice Luzi,35,,,,-,France,Unattached,515,"Jul 8, 1980",,Main position:Keeper,Patrice Luzi,right,"1,92 m","Jul 1, 2010",,Patrice Luzi Bernardi,,France,,Ajaccio,,,Goalkeeper,,"Jul 8, 1980 (35)",,3595,,,,,
Patrick Kluivert,39,,,,-,Netherlands,End of career,123,"Jul 1, 1976",,Main position:Centre Forward Side position: Secondary Striker,Patrick Kluivert,right,"1,89 m","Jul 1, 2008",78/40,Patrick Stephan Kluivert,3379,Netherlands   Suriname,,Amsterdam,Wasserman Netherlands Management,274,Striker - Centre Forward,,"Jul 1, 1976 (39)",,4385,,,,,
Kader Mangane,33,,,,30.06.2016,Senegal,GFC Ajaccio,3558,"Mar 23, 1983",,Main position:Centre Back Side position: Defensive Midfield,Kader Mangane,right,"1,93 m","Jul 20, 2015",24/1,Abdou Kader Mangane,3499,Senegal   France,,ThiÃ¨s,Universal Management SA,376,Defence - Centre Back,,"Mar 23, 1983 (33)",,4796,,,,,
Sergio Almirón,35,,,,-,Argentina,End of career,123,"Nov 7, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Sergio Almirón,right,"1,80 m","Dec 15, 2015",,Sergio Bernardo Almirón,,Argentina   Italy,,Santa Fé,Claudio Vagheggi,1967,Midfield - Central Midfield,,"Nov 7, 1980 (35)",,5890,,,,,
Fabio Grosso,38,,,,-,Italy,End of career,123,"Nov 28, 1977",,Main position:Left-Back Side position: Left Midfield,Fabio Grosso,left,"1,90 m","Dec 5, 2012",50/4,,3376,Italy,,Roma,Danilo Caravello,2241,Defence - Left-Back,,"Nov 28, 1977 (38)",,6091,,,,,
Petter Hansson,39,,,,-,Sweden,Sunnersta AIF,17904,"Dec 14, 1976",,Main position:Centre Back,Petter Hansson,right,"1,86 m","Jul 1, 2012",43/2,,3557,Sweden,,Söderhamn,Carlzon Sport Agency,264,Defence - Centre Back,,"Dec 14, 1976 (39)",,6854,,,,,
